# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
AS,Modified High Gain Long Period Observatory,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/AS
AT,National Tsunami Warning Center Alaska Seismic Network,NOAA National Oceanic and Atmospheric Administration (USA),US (United States),http://ntwc.arh.noaa.gov/,Alaska,10.7914/SN/AT
AU,Australian National Seismograph Network,Geoscience Australia,AU (Australia),,Australia,
AV,Alaska Volcano Observatory,Alaska Volcano Observatory/USGS,US (United States),http://www.avo.alaska.edu/,United States,10.7914/SN/AV
AW,AWI Network Antarctica,Alfred Wegener Institute for Polar and Marine Research,DE (Germany),,Antarctica,10.14470/NJ617293
AX,Meteo Aruba,Departamento Meterologico Aruba,AW (Aruba),http://www.meteo.aw/,Aruba,
AY,Haitian Seismic Network,Bureau of Mines and Energy (Haiti),HT (Haiti),,Haiti,
AZ,ANZA Regional Network,UC San Diego,US (United States),http://eqinfo.ucsd.edu/,United States,10.7914/SN/AZ
B2,Itaipu Binacional,Itaipu Binacional,BR (Brazil),http://www.itaipu.gov.br,Brazil,10.7914/SN/B2
BA,UniBAS,Universita della Basilicata,IT (Italy),,Italy,
BB,Brunei Darussalam National Seismic Network,National Seismic Center of Brunei,BN (Brunei),,Brunei,
BC,Red Sísmica del Noroeste de México,"Centro de Investigación Científica y de Educación Superior de Ensenada (CICESE), Ensenada",MX (Mexico),http://resnom.cicese.mx,Mexico,10.7914/SN/BC
BD,Bakun Dam Micro-Seismic Monitoring Network,Kinemetrics,US (United States),,United States,
BE,Belgian Seismic Network,Royal Observatory of Belgium,BE (Belgium),http://www.seismology.be,Belgium,10.7914/SN/BE
BF,Black Forest Observatory,Universities of Karlsruhe and Stuttgart,DE (Germany),,Germany,
BG,Berkeley Geysers Network,UC Berkeley,US (United States),,United States,
BH,Bay Area Urban Hazards,USGS,US (United States),,United States,
BI,University of Dhaka Seismographic Network,University of Dhaka,BD (Bangladesh),,Bangladesh,
BK,Berkeley Digital Seismograph Network,UC Berkeley,US (United States),http://seismo.berkeley.edu/bdsn/,United States,10.7932/BDSN
BL,Brazilian Lithospheric Seismic Project,"Universidade de Sao Paulo, USP",BR (Brazil),,Brazil,
BN,"UK-Net, Blacknest Array",Blacknest (AWE UK),GB (United Kingdom),,United Kingdom,
BO,Bosai-Ken Network,National Research Institute for Earth Science and Disaster Prevention (NEID JAPAN),JP (Japan),http://www.bosai.go.jp/,Japan,
BP,Berkeley Parkfield High Resolution Seismic Network,UC Berkeley,US (United States),http://seismo.berkeley.edu/bdsn/hrsn_overview.html,United States,10.7932/HRSN 
BR,University of Brasilia Seismic Network,University of Brasilia,BR (Brazil),,Brazil,
BS,National Seismic Network of Bulgaria,Bulgarian Academy of Sciences Geophysical Institute (GPhl Bulgaria),BG (Bulgaria),,Bulgaria,
BT,Red Sismológica de la Sabana de Bogotá,Universidad Nacional de Colombia (UN-Colombia),CO (Colombia),,Colombia,
BU,Boise State University Seismic Network,Boise State University,US (United States),,United States,
BW,BayernNetz,"Department of Earth and Environmental Sciences, Geophysical Observatory, University of Munchen",DE (Germany),http://erdbeben-in-bayern.de,Germany,10.7914/SN/BW
BX,Botswana Seismological Network,Department of Geological Survey of Botswana,BW (Botswana),,Botswana,
BY,Baikal Digital Seismograph Network,Baikal Regional Seismological Center,RU (Russian Federation),,Russian Federation,
BZ,ZIMBABWE SEISMIC NETWORK,"METEOROLOGICAL SERVICES DEPARTMENT,GOETZ OBSERVATORY",ZW (Zimbabwe),,Zimbabwe,10.7914/SN/BZ
C,Chilean National Seismic Network,"Universidad de Chile, Dept de Geofisica (DGF UChile Chile)",CL (Chile),,Chile,
C0,Colorado Geological Survey Seismic Network,Colorado Geological Survey,US (United States),,United States,10.7914/SN/C0
C1,Red Sismologica Nacional,Universidad de Chile,CL (Chile),http://www.sismologia.cl/,Chile,10.7914/SN/C1
C2,Canadian National Geomagnetic Network,Natural Resources Canada (NRCAN Canada),CA (Canada),http://www.geomag.nrcan.gc.ca/obs/default-en.php,Canada,
C3,Central and East European Earthquake Research Network,Central and East European Earthquake Research Network,AT (Austria),http://www.ce3rn.eu/,Austria,10.7914/SN/C3
C4,CERN Seismic Network,CERN,M7 (Multiple Countries),,Multiple Countries,
C7,Red Sísmica Canaria,Instituto Volcanológico de Canarias,ES (Spain),,"Canary Islands, Spain",10.7914/SN/C7
CA,Catalan Seismic Network,Institut Cartogràfic i Geològic de Catalunya-Institut d'Estudis Catalans,ES (Spain),http://www.icgc.cat/xarxasismica,Catalonia,10.7914/SN/CA
CB,"Data Management Centre of China National Seismic Network at Institute of Geophysics, CEA",Institute of Geophysics China Earthquake Administration (IGPCEA),CN (China),http://www.seisdmc.ac.cn,China,10.7914/SN/CB
CC,Cascade Chain Volcano Monitoring,Cascades Volcano Observatory/USGS,US (United States),http://volcanoes.usgs.gov/observatories/cvo/,United States,10.7914/SN/CC
CD,China Digital Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,United States,10.7914/SN/CD
CE,California Strong Motion Instrumentation Program,California Division of Mines and Geology (CDMG),US (United States),,United States,
CF,Red Acelerografica Nacional de la Comision Federal de Electricidad (CFE),Comision Federal de Electricidad (CFE),MX (Mexico),,Mexico,
CG,Coso Microearthquake Network,Geothermal Program Office/US Navy,US (United States),,United States,
CH,Switzerland Seismological Network,Swiss Seismological Service,CH (Switzerland),,Switzerland,10.12686/sed/networks/ch
CI,Southern California Seismic Network,California Institute of Technology (Caltech),US (United States),http://www.scsn.org/,United States,10.7914/SN/CI
CJ,Community Seismic Network,California Institute of Technology (Caltech),US (United States),http://csn.caltech.edu/,United States,
CK,CAREMON Central Asian Cross-border network,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Central Asia,
CL,Corinth Riff Laboratory,Institut de Sciences de l'Univers (INSU),FR (France),,Greece,10.15778/RESIF.CL
CM,Red Sismologica Nacional de Colombia,INGEOMINAS - Servicio Geologico Colombiano (SGC Colombia),CO (Colombia),,Colombia,
CN,Canadian National Seismograph Network,Geological Survey of Canada,CA (Canada),http://www.earthquakescanada.nrcan.gc.ca/stndon/CNSN-RNSC/,Canada,10.7914/SN/CN
CO,South Carolina Seismic Network,University of South Carolina,US (United States),http://www.seis.sc.edu/projects/SCSN/,United States,10.7914/SN/CO
CP,CIVISA Seismo-Volcanic Monitoring Network-Azores Islands,University of Azores,PT (Portugal),,Portugal,
CQ,Cyprus Broadband Seismological Network,Geological Survey Department Cyprus,CY (Cyprus),http://81.4.135.34:8080,Cyprus,10.7914/SN/CQ
CR,Croatian Seismograph Network,University of Zagreb,HR (Croatia),,Croatia,
CS,Caucusus Array,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,Russian Federation,
CT,California Transect Network,UC Santa Cruz,US (United States),,United States,
CU,Caribbean USGS Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Caribbean region,10.7914/SN/CU
CV,"Vigil Network, Cape Verde Islands","Instituto Superior Tecnico (IST Universidade Tecnica de Lisboa, Portugal)",PT (Portugal),,Portugal,
CW,Servicio Sismologico Nacional de Cuba (SSNC),National Centre for Seismological Research (CENAIS Cuba),CU (Cuba),,Cuba,
CX,Plate Boundary Observatory Network Northern Chile,GFZ / IGPP / CSN / UdC / UCNA,M7 (Multiple Countries),http://www.ipoc-network.org/index.php/data/cx-net.html,Multiple Countries,10.14470/PK615318
CY,Cayman Islands,Cayman Islands Government,KY (Cayman Islands),,Cayman Islands,
CZ,Czech Regional Seismic Network,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/en/structure/observatories/czech-regional-seismological-network,Czech Republic,10.7914/SN/CZ
D0,Kamchatka Network of Seismic Stations,Geophysical Survey Kamchatkan EMSD (KEMSD GS RAS - Russia),RU (Russian Federation),,Russian Federation,
D1,IPE_EDU,Institute of Physics of the Earth Masaryk University (Czech),CZ (Czech Republic),http://www.ipe.muni.cz,Czech Republic,10.7914/SN/D1
DE,Nanometrics Research Network,Nanometrics Seismological Instruments,CA (Canada),,Global,
DH,DOHAD,Research Association on Planateral Acitivities of Nature (DOHAD),TR (Turkey),,Turkey,
DK,Danish Seismological Network,National Survey and Cadastre,DK (Denmark),,Denmark,
DM,Public Seismic Network - Dominica,Public Seismic Network (Dominica),DM (Dominica),http://dpsninc.org/,Dominica,10.7914/SN/DM
DN,Dubai Seismological Network,Dubai Municipality,AE (United Arab Emirates),http://www.seismo.geodesy.ae/,United Arab Emirates,
DO,Dense Oceanfloor Network System for Earthquakes & Tsunamis,Japan Marine Science and Technology Center (JAMSTEC),JP (Japan),http://www.jamstec.go.jp/donet,Japan,
DR,Centro Nacional de Sismologia (CNS),Universidad Autonoma de Santo Domingo (ISU/UASD Dominican Republic),DO (Dominican Republic),http://sismologico.uasd.edu.do,Dominican Republic,10.7914/SN/DR
DS,CGS National broadband Seismic Network,National Earthquake Engineering Research Center,DZ (Algeria),,Algeria,10.7914/SN/DS
DW,Digital World-Wide Standardized Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/DW
DZ,REALSAS,"CRAAG (Research Center of Astronomy, Astrophysics & Geophysics) Algeria",DZ (Algeria),,Algeria,
E,Rete ENEA,Agenzia Nazionale per le Nuove Technolgie (ENEA),IT (Italy),,Italy,
EA,IRIS Education and Research Network,IRIS HQ (DC),US (United States),,United States,
EB,Ebre Observatory Regional Seismic Network,"Observatori de l'Ebre, Tarragona",ES (Spain),,Spain,
EC,Ecuador Seismic Network,Instituto Geofisico Escuela Politecnica Nacional (IG-EPN Ecuador),EC (Ecuador),,Ecuador,
ED,French Educational Seismological Network,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
EE,Estonian Seismic Network,Geological Survey of Estonia (GSE),EE (Estonia),,Estonia,
EG,EUROSEISTEST Strong Motion Network,Aristotle University of Thessaloniki,GR (Greece),http://euroseisdb.civil.auth.gr/,Greece,
EH,Ethiopian Seismic Network,Addis Ababa University,ET (Ethiopia),,Ethiopia,10.7914/SN/EH
EI,Irish National Seismic Network,Dublin Institute for Advanced Studies,IE (Ireland),http://www.insn.ie,Ireland,10.7914/SN/EI
EK,Red Vasca de Sismicidad,Ente Vasco de la Energia,ES (Spain),,Spain,10.7914/SN/EK
EM,Electromagnetic Studies of the Continents,Oregon State University (OSU USA),US (United States),http://NGF@oregonstate.edu,United States,10.7914/SN/EM
EN,CalEnergy Subnetwork,"USGS Caltech,  Pasadena",US (United States),,United States,
EP,UTEP Seismic Network,University of Texas at El Paso (UTEP),US (United States),,United States,
EQ,Nevada Educational Seismic Network,University of Nevada (UNR Reno),US (United States),,United States,
ER,Mount Erebus Volcano Observatory Seismic Network,New Mexico Tech,US (United States),http://erebus.nmt.edu/,Antartica,
ES,Spanish Digital Seismic Network,Subdireccion General De Geodesia Y Geofisica,ES (Spain),,Spain,
ET,CERI Southern Appalachian Seismic Network,"University of Memphis, CERI",US (United States),http://www.ceri.memphis.edu/,United States,
EU,Generic European Strong Motion Network,,,,Europe,
EV,Collalto Seismic Network - Rete Sismica di Collalto,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://rete-collalto.crs.inogs.it/,Italy,10.7914/SN/EV
EW,ShakeAlert - Earthquake Early Warning System,USGS Earthquake Science Center,US (United States),http://shakealert.org,California,
EX,EXTREMA Network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,
FA,UCLA Seismic Network,UC Los Angeles,US (United States),,United States,
FB,Seismic Network of Federation of Bosnia and Herzegovina,Federal Hydrometeorological Institute (Bosnia),BA (Bosnia and Herzegovina),,Bosnia and Herzegovina,
FC,Generic African Strong Motion Network,,,,Africa,
FG,Fallon Microearthquake Network,Geothermal Program Office/US Navy,US (United States),,United States,
FM,Formosa Array,"Academia Sinica, Institute of Earth Sciences",TW (Taiwan),,Taiwan,10.7914/SN/FM
FN,Northern Finland Seismological Network,Sodankyla Geophysical Observatory / University of Oulu (Finland),FI (Finland),,Finland,
FR,RESIF and other Broad-band and accelerometric permanent networks in metropolitan France,Reseau sismologique et géodésique français,FR (France),https://portal.resif.fr/?FR-French-broadband-and,France,10.15778/RESIF.FR
FV,Friuli and Veneto Short Period Network,OGS (Istituto Nazionale di Oceanografia e di Geofisica Sperimentale),IT (Italy),http://oasis.crs.inogs.it/,Italy,10.7914/SN/FV
G,GEOSCOPE,Institut de Physique du Globe de Paris,FR (France),http://geoscope.ipgp.fr,Global,10.18715/GEOSCOPE.G
G3,"Servicio Sismologico IN3, UMG",Servicio Sismologico IN3,GT (Guatemala),,"Guatemala, Centro America",10.7914/SN/G3
GA,GARNET Seismic Network,Geological Survey of Japan (GSJ AIST),JP (Japan),,Japan,
GB,Great Britain Seismograph Network,British Geological Survey,GB (United Kingdom),,United Kingdom,
GC,UCLA Geonet Network,UC Los Angeles,US (United States),http://lecs.cs.ucla.edu/wiki/index.php/GeoNet,United States,
GD,Global Positioning System (GPS) Displacement Measurements, None,  ( ),,Global ,
GE,GEOFON,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),http://geofon.gfz-potsdam.de/,Global,10.14470/TR560404
GF,GONAF,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),http://www.gonaf.de/,Turkey,
GG,Greenland Ice Sheet Monitoring Network,IRIS HQ (DC),US (United States),http://glisn.info/,Greenland,
GH,Ghana Digital Seismic Network,Ghana Geological Survey,GH (Ghana),,Ghana,
GI,Red Sismologica Nacional- Guatemala,"Instituto Nacional de Sismologia, Vulcanologia,Meteorologia e Hidrologia (INSIVUMEH)",GT (Guatemala),,Guatemala,
GL,Guadeloupe Seismic and Volcano Observatory Network,Institut de Physique du Globe de Paris,FR (France),http://www.ipgp.fr/ovsg,"Guadeloupe, Lesser Antilles, Caribbean",
GM,U.S. Geological Survey Networks,USGS Earthquake Science Center,US (United States),,United States,10.7914/SN/GM
GN,Garni Dense Array,USGS Menlo Park,US (United States),http://nsmp.wr.usgs.gov/geos/GARNI/garni.html,Armenia,
GO,National Seismic Network of Georgia,Ilia State University- Seismic Monitoring Centre of Georgia (Georgia),GE (Georgia),http://www.ies.iliauni.edu.ge/,Georgia,
GP,GPS Data Products for Solid Earth Science,California Institute of Technology (Caltech),US (United States),,United States,
GR,German Regional Seismic Network,Seismogisches Zentralobseratorium GRF,DE (Germany),,Germany,
GS,US Geological Survey Networks,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,10.7914/SN/GS
GT,Global Telemetered Seismograph Network (USAF/USGS),Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,"South America, Africa and Antarctica ",10.7914/SN/GT
GU,Regional Seismic Network of North Western Italy,University of Genova,IT (Italy),http://www.distav.unige.it/rsni,Italy,10.7914/SN/GU
GY,"Geyokcha Array, Turkmenistan",UC San Diego,US (United States),,Turkmenistan,
GZ,ANKARA-NET,"Gazi University, Earthquake Engineering Implementation and Research Center",TR (Turkey),,Turkey,
H2,Hawaii 2 Observatory,University of Hawaii (UH),US (United States),http://www.soest.hawaii.edu/H2O/,United States,
HA,"University of Athens, Seismological Laboratory",University of Athens,GR (Greece),http://dggsl.geol.uoa.gr/,Greece,10.7914/SN/HA
HC,Seismological Network of Crete,Technological Educational Institute of Crete,GR (Greece),http://gaia.chania.teicrete.gr/uk/,"Crete and South Aegean, Greece",10.7914/SN/HC
HE,Finnish National Seismic Network,University of Helsinki,FI (Finland),,Finland,10.14470/UR044600
HF,Swedish Seismic Array Network,Swedish Defence Research Agency (FOI),SE (Sweden),http://snsn.geofys.uu.se/,Sweden,
HG,High-Gain Long-Period Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global ,10.7914/SN/HG
HI,ITSAK Strong Motion Network,Institute of Engineering Seismology and Earthquake Engineering (ITSAK),GR (Greece),,Greece,
HK,Hong Kong Seismograph Network,Hong Kong Observatory,CN (China),http://www.hko.gov.hk/gts/equake/sp_seismo_network_intro_e.htm,China,
HL,National Observatory of Athens Seismic Network,"National Observatory of Athens, Institute of Geodynamics, Athens",GR (Greece),http://bbnet.gein.noa.gr,Greece,10.7914/SN/HL
HM,GeoRisk Seismic Network, GeoRisk Earthquake Engineering,HU (Hungary),http://www.foldrenges.hu,Hungary,10.7914/SN/HM
HN,Hungarian National Infrasound Network,Geodetic and Geophysical Research Institute,HU (Hungary),,Hungary,10.14470/UA114590
HP,"University of Patras, Seismological Laboratory",University of Patras,GR (Greece),http://seismo.geology.upatras.gr/heliplots,Greece,10.7914/SN/HP
HS,Hessischer Erdbebendienst (HED),"Hessisches Landesamt für Umwelt und Geologie, Wiesbaden",DE (Germany),,Germany,
HT,Aristotle University of Thessaloniki Seismological Network,Aristotle University of Thessaloniki,GR (Greece),http://geophysics.geo.auth.gr/the_seisnet/WEBSITE_2005/station_index_en.html,Greece,10.7914/SN/HT
HU,Hungarian National Seismological Network,Geodetic and Geophysical Research Institute,HU (Hungary),http://www.seismology.hu/index.php/en/observatory/stations/51-the-hungarian-national-seismological-network,Hungary,10.14470/UH028726
HV,Hawaiian Volcano Observatory Network,USGS Hawaiian Volcano Observatory (HVO),US (United States),http://hvo.wr.usgs.gov,United States,10.7914/SN/HV
HW,Hanford Washington Seismic Network,Pacific Northwest National Laboratory (PNL),US (United States),,United States,
I1,Iranian Strong Motion Network,"Road, Housing & Urban Development Research Center",IR (Iran),http://ismn.bhrc.ac.ir/en,Iran,10.7914/SN/I1
I2,Iranian National Broadband Seismic Network,Internationa Institute of Earthquake Engineering and Seismology,JP (Japan),,Japan,
IA,InaTEWS Indonesia Tsunami Early Warning System,"Meteorological, Climatological and Geophysical Agency (BMKG Indonesia)",ID (Indonesia),,Indonesia,
IB,IberArray,"Institute Earth Sciences ""Jaume Almera"" CSIC (ICTJA Spain)",ES (Spain),http://iberarray.ictja.csic.es/,Spain,10.7914/SN/IB
IC,New China Digital Seismograph Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,China,10.7914/SN/IC
ID,Project IDA VLP Seismometer  Network (UCSD/SIO/IGPP),Scripps Institution of Oceanography,US (United States),http://ida.ucsd.edu/,Global,10.7914/SN/ID
IE,INL Seismic Monitoring Program,Idaho National Laboratory,US (United States),,United States,10.7914/SN/IE
IG,Southern Spain Broadband Seismic Network,"Instituto Andaluz de Geofisica, Granada University",ES (Spain),,Spain,
IH,Red Sismica Dominicana del INDRHI,Instituto Nacional de Recursos Hidraulicos,DO (Dominican Republic),,Dominican Republic,
II,IRIS/IDA Seismic Network,Scripps Institution of Oceanography,US (United States),http://ida.ucsd.edu/,Global,10.7914/SN/II
IJ,Istanbul University Seismic Network,"Kandilli Observatory and Earthquake Research Institute, Bosphorus Univ.",TR (Turkey),,Turkey,10.7914/SN/IJ
IK,IISERK Seismic Network,Indian Institute of Science Education and Research Kolkata (IISER),IN (India),http://www.iiserkol.ac.in/,India,
IL,Iranian Long Period Array,"Institute of Geophysics (University of Tehran, Iranian Seis Center-Iran)",IR (Iran),,Iran,
IM,International Miscellaneous Stations, None,  ( ),,Global,
IN,National Seismic Network of India,India Meteorological Department,IN (India),,India,
IO,International OGS Network,Istituto Nazionale di Oceanografia e di Geofisica Sperimentale,IT (Italy),http://www.inogs.it/asain/evn,Global,10.7914/SN/IO
IP,Instituto Superior Tecnico Broadband Seismic Network,"Instituto Superior Tecnico (IST Universidade Tecnica de Lisboa, Portugal)",PT (Portugal),,Portugal,
IQ,Inquique Local Network,University of Kiel,DE (Germany),http://www.ipoc-network.org/index.php/observatory/seismology/iquique-local-network.html,Chile,
IR,International Registry,"International Seismological Centre (ISC, UK)",GB (United Kingdom),,United Kingdom,
IS,Israel National Seismic Network,Geophysical Institute of Israel (GII Israel),IL (Israel),,Israel,
IT,Italian Strong Motion Network,Presidency of Counsil of Ministers - Civil Protection Department ,IT (Italy),http://ran.protezionecivile.it/IT/index.php,Italy,10.7914/SN/IT
IU,Global Seismograph Network (GSN - IRIS/USGS),Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),http://earthquake.usgs.gov/monitoring/gsn/,Global,10.7914/SN/IU
IV,Italian National Seismic Network,Istituto Nazionale di Geofisica e Vulcanologia ,IT (Italy),,Italy,10.13127/SD/X0FXnH7QfY
IW,Intermountain West Seismic Network,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),http://earthquake.usgs.gov/monitoring/anss/regions/imw/,United States,10.7914/SN/IW
IX,ISNet - Irpinia Seismic Network,,,http://isnet.fisica.unina.it/,,
IY,Rete Sismica Unical,"Universita Della Calabria, Italy",IT (Italy),,Italy,10.7914/SN/IY
IZ,Italian Experimental Seismic Network,Other, (),http://www.iesn.org/,,
JA,Red Sísmica y Acelerométrica de Jalisco,Universidad De Guadalajara (UDG Mexico),MX (Mexico),,Mexico,
JI,Jorhat India Seismic Network,"North East Institute of Science and Technology, Jorhat (NEIST India)",IN (India),,India,
JM,Jamaica Seismograph Network,University of the West Indies - Mona (Jamaica),JM (Jamaica),http://www.mona.uwi.edu/earthquake/jamseisnet.htm,Jamaica,
JP,Japan Meteorological Agency Seismic Network,JMA Japan Meteorological Agency,JP (Japan),http://www.jma.go.jp/en/quake/,Japan,
JS,Jordan Seismic Network,Jordan Seismo Obs & Geo Studies / Natural Resources Authority (NRA Jordan),JO (Jordan),,Jordan,
K5,Bhutan Seismic Network,"Department of Geology & Mines, MoEA",BT (Bhutan),,Bhutan,10.7914/SN/K5
KA,Karthala Volcano Monitoring Network,Institut de Physique du Globe de Paris,FR (France),,Comoros,
KB,Karlsruhe BroadBand Array,Karlsruhe Institute of Technology (KIT GIP Germany),DE (Germany),http://www.gpi.kit.edu/english/KABBA.php,Global,
KC,Central Asian Seismic Network of CAIAG,Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),http://www.caiag.kg,Central Asia,10.7914/SN/KC
KD,Decentralized onsite earthquake early warning network Bishkek (Kyrgyzstan),Central Asian Institute for Applied Geosciences,KG (Kyrgyzstan),,Kyrgyzstan,
KE,"Univerity of Nairobi, Kenya",University of Nairobi,KE (Kenya),,Kenya,10.7914/SN/KE
KG,Korean Seismic Network (KIGAM),"Korean Institute of Geology, Mining and Materials (KIGAM)","KR (Korea, South)",,"Korea, South",
KI,Kandilli Observatory Strong Motion Network,"Bogazici University (Istanbul, Turkey)",TR (Turkey),,Turkey,
KK,Ọbáfémi Awólówò University Digital Seismograph Network,"Geology Department, Ọbáfémi Awólówò University, Ilé-Ifè, Osun State, Nigeria",NG (Nigeria),,Nigeria,
KM,Kansas Seismic Monitoring Network,Kansas Geological Survey,US (United States),,United States,
KN,Kyrgyz Seismic Telemetry Network,"Kyrgyz Institute of Seismology, IVTAN/KIS ",KG (Kyrgyzstan),,Kyrgyzstan,
KO,Bogazici University Kandilli Observatory And Earthquake Research Institute,"Kandilli Observatory and Earthquake Research Institute, Bosphorus Univ.",TR (Turkey),http://bdtim.koeri.boun.edu.tr/,Turkey,10.7914/SN/KO
KP,Korea Polar Observation Network,Korea Polar Research Institute (KOPRI),"KR (Korea, South)",,Greenland,10.7914/SN/KP
KR,Kyrgyz Digital Network,"Kyrgyz Institute of Seismology, KIS ",KG (Kyrgyzstan),http://www.seismo.kg,Kyrgyzstan,10.7914/SN/KR
KS,Korea National Seismography Network (KNSN-KMA),"Korea Meteorological Administration, Seoul","KR (Korea, South)",,"Korea, South",
KU,King Saud University Network,King Saud University,SA (Saudi Arabia),,Saudi Arabia,
KV,Kivu Seismological Network,European Center for Geodynamics and Sesimology ,LU (Luxembourg),,"Congo, Democratic Republic of the",10.14470/XI058335
KW,Kuwait National Seismic Network,Kuwait Institute for Scienctific Research (KISR),KW (Kuwait),,Kuwait,
KX,Kinemetrics Experimental Network,Kinemetrics,US (United States),,"Aliso Canyon Vault, Acton, CA",10.7914/SN/KX
KY,Kentucky Seismic and Strong Motion Network,Kentucky Geological Survey/Univ. of Kentucky,US (United States),http://www.uky.edu/KGS/geologichazards/equake3.htm,United States,10.7914/SN/KY
KZ,Kazakhstan Network,KNDC/Institute of Geophysical Research (Kazakhstan),KZ (Kazakhstan),,Kazakhstan,10.7914/SN/KZ
LA,Los Angeles Basin Seismic Network,University of Southern California,US (United States),,United States,
LB,Leo Brady Network,Sandia National Laboratories,US (United States),,United States,
LC,LSC (Laboratorio Subterraneo Canfranc) ,"Institut de Ciencies de la Terra ""Jaume Almera"" (CSIC ICTJA Spain)",ES (Spain),,Spain,
LD,Lamont-Doherty Cooperative Seismographic Network,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),http://www.ldeo.columbia.edu/LCSN/,United States,
LE,Landeserdbebendienst Baden-Wuerttemberg,"Landesamt fuer Geologie, Rohstoffe und Bergbau",DE (Germany),http://www.lgrb.uni-freiburg.de/lgrb/Fachbereiche/erdbebendienst,Germany,
LI,Laser Interferometer Gravitational-Wave Experiment,California Institute of Technology (Caltech),US (United States),http://www.ligo.caltech.edu/,United States,10.7914/SN/LI
LK,Lunitek Seismic Network,Lunitek srl (Italy),IT (Italy),,Italy,10.7914/SN/LK
LL,LLNL NTS Network,Lawrence Livermore National Laboratory (LLNL),US (United States),,United States,
LM,Michigan State University Seismic Network,"Michigan State University (MSU, Michigan USA)",US (United States),,United States,10.7914/SN/LM
LN,Los Alamos Seismic Network (LASN),"Los Alamos National Laboratory (LANL, NM)",US (United States),http://www.ees.lanl.gov/ees11/geophysics/lasn/lasn.shtml,United States,
