#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SSH
#StationName: Shanhua
#StationLongitude(E): 120.288
#StationLatitude(N): 23.136
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.057~   -0.911
#AmplitudeMAX. N:    2.614~   -2.159
#AmplitudeMAX. E:    2.620~   -2.921
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.440     0.004     0.002     0.016
     0.450     0.007     0.005     0.006
     0.460     0.012     0.007     0.010
     0.470     0.003     0.012     0.013
     0.480     0.008     0.007     0.003
     0.490     0.010     0.008     0.007
     0.500     0.006     0.003     0.006
     0.510     0.011     0.002     0.012
     0.520     0.004     0.005     0.017
     0.530    -0.011     0.000     0.015
     0.540    -0.012     0.008     0.003
     0.550     0.002     0.006    -0.003
     0.560     0.015    -0.003     0.004
     0.570     0.017     0.001     0.002
     0.580     0.009     0.008     0.010
     0.590    -0.003     0.009     0.012
     0.600     0.000     0.007     0.009
     0.610     0.010     0.005     0.005
     0.620     0.014     0.006     0.005
     0.630     0.013     0.006     0.008
     0.640     0.010     0.012     0.002
     0.650     0.014     0.013    -0.001
     0.660     0.013     0.007     0.003
     0.670     0.007     0.010     0.003
     0.680     0.008     0.006     0.003
     0.690    -0.002     0.009     0.008
     0.700     0.003     0.011     0.001
     0.710     0.016    -0.001    -0.002
     0.720     0.014     0.006     0.004
     0.730     0.011     0.006     0.013
     0.740     0.001     0.002     0.016
     0.750     0.000     0.002     0.006
     0.760     0.005    -0.003     0.007
     0.770     0.012     0.001    -0.001
     0.780     0.018    -0.002    -0.002
     0.790     0.016     0.003     0.010
     0.800     0.012     0.008     0.017
     0.810    -0.002     0.004     0.016
     0.820    -0.007     0.000     0.003
     0.830     0.001     0.000    -0.002
     0.840     0.011     0.008     0.012
     0.850     0.013     0.011     0.017
     0.860     0.010     0.005     0.010
     0.870     0.015     0.007     0.012
     0.880     0.007     0.011     0.001
     0.890     0.003     0.002     0.002
     0.900     0.008     0.000     0.005
     0.910     0.004     0.005    -0.003
     0.920    -0.001     0.008     0.007
     0.930    -0.003     0.005     0.001
     0.940    -0.001    -0.010    -0.002
     0.950     0.003    -0.002     0.000
     0.960     0.007     0.003     0.000
     0.970     0.002     0.002     0.012
     0.980    -0.007     0.008     0.006
     0.990    -0.004     0.000     0.005
     1.000     0.004     0.006     0.009
     1.010     0.007     0.011     0.002
     1.020     0.005     0.008     0.005
     1.030    -0.003     0.014     0.013
     1.040    -0.006     0.014     0.011
     1.050     0.005     0.004     0.002
     1.060     0.006     0.002     0.006
     1.070     0.007     0.009     0.011
     1.080     0.013     0.010     0.014
     1.090     0.012     0.020     0.009
     1.100     0.027     0.007    -0.002
     1.110     0.024     0.002     0.015
     1.120    -0.012     0.015     0.021
     1.130    -0.023     0.002    -0.006
     1.140     0.003    -0.002    -0.014
     1.150     0.018     0.000     0.013
     1.160     0.008     0.010     0.018
     1.170     0.013     0.003    -0.005
     1.180     0.021     0.002     0.006
     1.190    -0.003     0.010     0.013
     1.200    -0.017    -0.002     0.001
     1.210     0.002     0.005    -0.001
     1.220     0.015     0.013     0.007
     1.230     0.017     0.017     0.016
     1.240     0.009     0.000     0.017
     1.250    -0.012    -0.001     0.009
     1.260    -0.011     0.012    -0.004
     1.270     0.000     0.000     0.004
     1.280     0.009     0.008    -0.005
     1.290     0.026    -0.001    -0.003
     1.300     0.006     0.001     0.031
     1.310    -0.036     0.011     0.021
     1.320    -0.020     0.002    -0.033
     1.330     0.037    -0.009    -0.023
     1.340     0.028     0.002     0.047
     1.350    -0.019     0.029     0.032
     1.360    -0.017    -0.002    -0.012
     1.370     0.010    -0.009    -0.011
     1.380     0.000     0.010     0.023
     1.390    -0.010     0.012     0.001
     1.400     0.031     0.002    -0.030
     1.410     0.024    -0.005     0.027
     1.420    -0.018     0.020     0.027
     1.430    -0.035    -0.001     0.003
     1.440    -0.012    -0.008    -0.016
     1.450     0.028     0.003    -0.006
     1.460     0.024     0.003     0.031
     1.470     0.010     0.020     0.026
     1.480    -0.001     0.005     0.002
     1.490     0.002     0.006    -0.007
     1.500    -0.013     0.012     0.027
     1.510    -0.008     0.003    -0.008
     1.520     0.035     0.000    -0.015
     1.530     0.015     0.003     0.034
     1.540    -0.011     0.023     0.005
     1.550    -0.007     0.003    -0.007
     1.560     0.014    -0.009    -0.014
     1.570     0.025     0.015     0.014
     1.580     0.003     0.010     0.025
     1.590    -0.001     0.018     0.000
     1.600    -0.009     0.012     0.014
     1.610    -0.006     0.010     0.001
     1.620     0.004     0.020     0.002
     1.630     0.024    -0.003    -0.009
     1.640     0.029     0.009     0.014
     1.650    -0.014     0.021     0.029
     1.660    -0.016     0.000    -0.015
     1.670     0.007    -0.007    -0.001
     1.680     0.025     0.001    -0.002
     1.690     0.022     0.015     0.015
     1.700    -0.012     0.012     0.025
     1.710    -0.014     0.001    -0.007
     1.720     0.003     0.011     0.005
     1.730     0.010     0.012     0.007
     1.740     0.021     0.006    -0.001
     1.750     0.030     0.005     0.005
     1.760     0.016     0.017     0.012
     1.770     0.000     0.018     0.006
     1.780     0.003    -0.002     0.000
     1.790     0.009     0.004    -0.001
     1.800     0.020    -0.001     0.002
     1.810     0.031     0.002     0.011
     1.820     0.019     0.009     0.009
     1.830    -0.012    -0.002     0.012
     1.840    -0.015     0.007     0.007
     1.850     0.012     0.009    -0.003
     1.860     0.025    -0.003     0.005
     1.870     0.013     0.005     0.006
     1.880     0.000     0.014    -0.001
     1.890     0.001    -0.001    -0.001
     1.900    -0.002     0.004     0.002
     1.910    -0.003     0.013     0.007
     1.920     0.002     0.008     0.010
     1.930    -0.008     0.009     0.008
     1.940    -0.006     0.019     0.006
     1.950     0.006     0.020    -0.004
     1.960     0.022     0.009    -0.004
     1.970     0.033     0.015     0.011
     1.980     0.009     0.016     0.016
     1.990    -0.009     0.017     0.003
     2.000    -0.003     0.013    -0.014
     2.010     0.011     0.007    -0.008
     2.020     0.009     0.015     0.002
     2.030     0.008     0.014    -0.001
     2.040     0.012     0.004     0.009
     2.050     0.007     0.000     0.008
     2.060     0.009     0.003     0.005
     2.070     0.012     0.004     0.005
     2.080     0.021     0.004    -0.003
     2.090     0.020     0.007     0.013
     2.100     0.017     0.005     0.005
     2.110     0.015     0.004     0.004
     2.120     0.007     0.007     0.007
     2.130     0.009     0.008    -0.006
     2.140     0.012     0.009     0.008
     2.150     0.018     0.002    -0.001
     2.160     0.010    -0.002     0.004
     2.170     0.006     0.007     0.008
     2.180     0.014     0.002     0.001
     2.190     0.021     0.004     0.008
     2.200     0.017     0.005     0.006
     2.210    -0.003     0.001     0.007
     2.220    -0.002     0.010    -0.002
     2.230     0.011     0.007     0.002
     2.240     0.015     0.008     0.005
     2.250     0.014     0.011    -0.005
     2.260     0.007     0.006     0.000
     2.270     0.004     0.004    -0.002
     2.280     0.003     0.002    -0.004
     2.290     0.012     0.003     0.003
     2.300     0.020     0.004     0.009
     2.310     0.011     0.008     0.013
     2.320    -0.002     0.012     0.008
     2.330    -0.005     0.008     0.001
     2.340     0.002     0.008     0.002
     2.350     0.002     0.017     0.007
     2.360     0.000     0.017     0.007
     2.370     0.005     0.016     0.005
     2.380     0.002     0.013     0.006
     2.390     0.010     0.021    -0.004
     2.400     0.027     0.023    -0.011
     2.410     0.028     0.013     0.002
     2.420     0.020     0.017     0.006
     2.430     0.009     0.017     0.005
     2.440     0.004     0.013     0.004
     2.450     0.011     0.008     0.001
     2.460     0.017     0.012     0.001
     2.470     0.019     0.017     0.004
     2.480     0.017     0.012     0.007
     2.490     0.014     0.009    -0.001
     2.500     0.019     0.014     0.003
     2.510     0.020     0.015     0.008
     2.520     0.022     0.011     0.009
     2.530     0.019     0.009     0.012
     2.540     0.013     0.003     0.004
     2.550     0.017     0.000     0.003
     2.560     0.005     0.002     0.001
     2.570     0.002     0.010     0.010
     2.580     0.008     0.012     0.012
     2.590     0.003     0.002    -0.002
     2.600     0.000     0.004     0.008
     2.610     0.012     0.005     0.006
     2.620     0.028     0.002    -0.001
     2.630     0.019     0.004    -0.002
     2.640     0.012     0.007    -0.006
     2.650     0.009     0.008     0.002
     2.660     0.004     0.004     0.000
     2.670     0.012    -0.001     0.002
     2.680     0.008     0.002    -0.002
     2.690     0.007     0.010    -0.006
     2.700     0.005     0.010     0.002
     2.710     0.009     0.015     0.002
     2.720     0.020     0.010     0.004
     2.730     0.012     0.003     0.003
     2.740     0.012     0.011    -0.002
     2.750     0.009     0.008     0.000
     2.760     0.002     0.016     0.001
     2.770     0.006     0.023     0.003
     2.780     0.010     0.016     0.004
     2.790     0.011     0.011     0.005
     2.800     0.006     0.011     0.012
     2.810     0.008     0.023     0.006
     2.820     0.010     0.027     0.000
     2.830     0.002     0.023     0.005
     2.840    -0.003     0.017    -0.005
     2.850     0.007     0.012     0.002
     2.860     0.016     0.012     0.003
     2.870     0.016     0.011    -0.004
     2.880     0.019     0.017     0.000
     2.890     0.024     0.020    -0.007
     2.900     0.023     0.015    -0.001
     2.910     0.013     0.011     0.002
     2.920     0.019     0.008     0.006
     2.930     0.019     0.001     0.015
     2.940     0.013     0.005     0.009
     2.950     0.015     0.003     0.002
     2.960    -0.002    -0.003    -0.008
     2.970    -0.001     0.005     0.000
     2.980     0.011    -0.004     0.015
     2.990     0.018    -0.007     0.005
     3.000     0.021    -0.002    -0.004
     3.010     0.017     0.004    -0.002
     3.020     0.010     0.007     0.004
     3.030    -0.005     0.001     0.004
     3.040    -0.001     0.004     0.000
     3.050     0.008    -0.004     0.006
     3.060     0.004    -0.004     0.005
     3.070    -0.002     0.003     0.003
     3.080     0.001     0.008     0.004
     3.090     0.011     0.010     0.002
     3.100     0.004     0.003     0.003
     3.110     0.007     0.008    -0.007
     3.120     0.018     0.006    -0.007
     3.130     0.019     0.009     0.004
     3.140     0.019     0.016    -0.002
     3.150     0.012     0.012     0.002
     3.160     0.006     0.015     0.007
     3.170     0.000     0.012     0.013
     3.180    -0.006     0.017     0.014
     3.190    -0.003     0.013     0.002
     3.200     0.004     0.007     0.002
     3.210     0.008     0.014     0.000
     3.220     0.007     0.014     0.003
     3.230     0.008     0.007     0.010
     3.240     0.006     0.008     0.003
     3.250     0.012     0.019     0.008
     3.260     0.009     0.017     0.012
     3.270     0.005     0.005     0.007
     3.280     0.012     0.010     0.013
     3.290     0.005     0.015     0.015
     3.300     0.006     0.012     0.005
     3.310     0.013     0.007     0.000
     3.320     0.016     0.010     0.006
     3.330     0.014     0.008     0.007
     3.340     0.016    -0.001     0.001
     3.350     0.014     0.001    -0.001
     3.360     0.000     0.001     0.001
     3.370     0.010     0.004     0.001
     3.380     0.028     0.004     0.004
     3.390     0.027    -0.007     0.000
     3.400     0.019    -0.006    -0.003
     3.410     0.006    -0.012     0.008
     3.420     0.000    -0.012     0.008
     3.430    -0.006    -0.011     0.007
     3.440    -0.006    -0.004     0.005
     3.450    -0.003     0.000     0.006
     3.460    -0.004    -0.006     0.006
     3.470     0.008    -0.001     0.001
     3.480     0.009    -0.001     0.010
     3.490     0.006     0.004     0.011
     3.500     0.004     0.003     0.010
     3.510     0.005     0.005     0.008
     3.520     0.010     0.007     0.006
     3.530     0.006     0.005     0.002
     3.540     0.012     0.012     0.003
     3.550     0.017     0.007     0.009
     3.560     0.018     0.011     0.007
     3.570     0.013     0.007     0.016
     3.580     0.007     0.003     0.014
     3.590     0.005     0.013     0.008
     3.600    -0.002     0.009     0.008
     3.610     0.005     0.003    -0.001
     3.620     0.012     0.004     0.004
     3.630     0.017     0.009     0.008
     3.640     0.023     0.005     0.009
     3.650     0.012     0.006     0.021
     3.660    -0.002     0.013     0.027
     3.670    -0.013     0.006     0.015
     3.680    -0.010     0.002     0.006
     3.690     0.001     0.000     0.006
     3.700     0.011     0.006     0.001
     3.710     0.025     0.010     0.006
     3.720     0.024     0.001     0.010
     3.730     0.004    -0.001     0.014
     3.740    -0.009     0.004     0.013
     3.750    -0.002     0.006     0.003
     3.760     0.009     0.006    -0.001
     3.770     0.016     0.008    -0.002
     3.780     0.021     0.002     0.005
     3.790     0.015    -0.007     0.011
     3.800     0.006    -0.010     0.015
     3.810     0.000    -0.009     0.011
     3.820    -0.004     0.001     0.010
     3.830    -0.006     0.001     0.003
     3.840     0.000    -0.003    -0.012
     3.850     0.016    -0.002     0.003
     3.860     0.025    -0.004     0.010
     3.870     0.020    -0.006     0.012
     3.880     0.003    -0.003     0.021
     3.890    -0.010     0.006     0.011
     3.900    -0.006     0.009     0.003
     3.910     0.005     0.002     0.001
     3.920     0.013    -0.004     0.004
     3.930     0.015    -0.006     0.013
     3.940     0.008     0.000     0.021
     3.950    -0.008     0.009     0.018
     3.960    -0.018     0.004     0.007
     3.970    -0.009     0.006     0.003
     3.980     0.008     0.009    -0.004
     3.990     0.027     0.004    -0.017
     4.000     0.045     0.007    -0.002
     4.010     0.035     0.005     0.018
     4.020     0.007     0.002     0.025
     4.030    -0.026     0.003     0.022
     4.040    -0.031     0.018    -0.005
     4.050     0.003     0.024    -0.010
     4.060     0.023     0.008     0.001
     4.070     0.024     0.002     0.013
     4.080     0.006    -0.007     0.021
     4.090    -0.008     0.008     0.015
     4.100    -0.005     0.016     0.021
     4.110    -0.014     0.007     0.000
     4.120    -0.002     0.021    -0.006
     4.130     0.019     0.023     0.017
     4.140     0.037     0.007     0.016
     4.150     0.029    -0.009     0.017
     4.160     0.003     0.000     0.010
     4.170    -0.012     0.008     0.018
     4.180    -0.028     0.006     0.003
     4.190    -0.012     0.010    -0.015
     4.200     0.008     0.008     0.009
     4.210     0.021     0.000    -0.002
     4.220     0.035    -0.007     0.002
     4.230     0.022    -0.003     0.014
     4.240     0.018    -0.005     0.006
     4.250     0.001     0.002     0.016
     4.260    -0.012     0.017     0.000
     4.270     0.007     0.013    -0.013
     4.280     0.032     0.006    -0.005
     4.290     0.039    -0.002     0.009
     4.300     0.006    -0.012     0.026
     4.310    -0.015    -0.005     0.012
     4.320    -0.002     0.011     0.001
     4.330     0.004     0.014     0.008
     4.340     0.012     0.012    -0.002
     4.350     0.020     0.007     0.000
     4.360     0.015     0.008     0.018
     4.370    -0.003     0.005     0.021
     4.380    -0.014     0.010     0.009
     4.390    -0.005     0.016     0.003
     4.400     0.004     0.014     0.004
     4.410     0.008     0.014     0.007
     4.420     0.009     0.003     0.008
     4.430     0.010     0.008     0.007
     4.440     0.011     0.016     0.013
     4.450     0.002     0.004     0.007
     4.460    -0.002     0.003     0.006
     4.470     0.002     0.010     0.012
     4.480     0.014     0.011     0.005
     4.490     0.017     0.005     0.012
     4.500     0.008     0.013     0.016
     4.510     0.005     0.010     0.013
     4.520     0.012     0.009     0.012
     4.530     0.013     0.022     0.000
     4.540     0.002     0.007    -0.002
     4.550    -0.008     0.004     0.007
     4.560    -0.007     0.012     0.009
     4.570    -0.005     0.014     0.009
     4.580    -0.005     0.013     0.007
     4.590    -0.005     0.001     0.006
     4.600    -0.003     0.006     0.005
     4.610    -0.002     0.012     0.007
     4.620     0.001     0.007     0.013
     4.630     0.009     0.007     0.001
     4.640     0.010     0.004     0.002
     4.650     0.004     0.007     0.005
     4.660     0.005     0.011    -0.008
     4.670     0.013     0.004     0.002
     4.680     0.017     0.007     0.000
     4.690     0.010    -0.003    -0.001
     4.700     0.013    -0.011     0.006
     4.710     0.016     0.005     0.000
     4.720     0.014     0.008     0.012
     4.730     0.014     0.007     0.011
     4.740     0.004     0.002     0.007
     4.750     0.007     0.000     0.013
     4.760     0.012     0.003     0.005
     4.770     0.013    -0.003     0.004
     4.780     0.017     0.007     0.004
     4.790     0.008     0.008     0.008
     4.800     0.003     0.006     0.012
     4.810    -0.004     0.012     0.008
     4.820    -0.010     0.006     0.013
     4.830     0.003     0.013     0.011
     4.840     0.006     0.012     0.012
     4.850     0.000     0.013     0.018
     4.860     0.012     0.018     0.007
     4.870     0.004     0.003     0.004
     4.880    -0.003     0.017     0.014
     4.890     0.008     0.017     0.007
     4.900     0.013     0.008     0.000
     4.910     0.020     0.017     0.002
     4.920     0.007     0.009     0.004
     4.930     0.000     0.013     0.003
     4.940     0.002     0.014     0.000
     4.950     0.001     0.009     0.008
     4.960     0.007     0.005     0.005
     4.970    -0.002    -0.005     0.001
     4.980    -0.003     0.006     0.001
     4.990     0.007     0.010    -0.006
     5.000     0.012     0.011     0.000
     5.010     0.018     0.014     0.006
     5.020     0.009     0.004     0.005
     5.030     0.006     0.005     0.002
     5.040     0.011     0.007     0.006
     5.050     0.005     0.002     0.009
     5.060     0.012     0.007     0.003
     5.070     0.010     0.004     0.012
     5.080     0.007     0.007     0.013
     5.090     0.016     0.014     0.008
     5.100     0.011     0.008     0.007
     5.110     0.015     0.008     0.001
     5.120     0.014     0.005     0.007
     5.130     0.011     0.001     0.001
     5.140     0.016     0.002     0.002
     5.150     0.006    -0.003     0.016
     5.160     0.005    -0.001     0.005
     5.170     0.011    -0.005     0.003
     5.180     0.005    -0.004     0.002
     5.190     0.002     0.008     0.001
     5.200    -0.004     0.002     0.006
     5.210    -0.002     0.001     0.002
     5.220     0.002     0.012     0.008
     5.230     0.003     0.008     0.013
     5.240     0.014     0.006     0.002
     5.250     0.007     0.009     0.002
     5.260     0.005     0.009     0.006
     5.270     0.015     0.007     0.005
     5.280     0.015     0.008     0.002
     5.290     0.019     0.015    -0.005
     5.300     0.008     0.008     0.003
     5.310    -0.002     0.006     0.008
     5.320     0.000     0.014     0.005
     5.330     0.000     0.011     0.007
     5.340     0.003     0.008     0.000
     5.350     0.009     0.009     0.008
     5.360     0.009     0.006     0.011
     5.370     0.012     0.005    -0.002
     5.380     0.008    -0.004     0.000
     5.390     0.006    -0.003     0.004
     5.400     0.013     0.008     0.005
     5.410     0.002     0.003     0.003
     5.420     0.001    -0.005    -0.001
     5.430     0.009    -0.002     0.006
     5.440     0.008     0.004     0.009
     5.450     0.009     0.001    -0.002
     5.460     0.007     0.003    -0.002
     5.470     0.009     0.003     0.000
     5.480     0.006    -0.002    -0.003
     5.490    -0.006     0.002     0.002
     5.500    -0.006     0.002    -0.005
     5.510     0.002     0.006    -0.006
     5.520     0.012     0.005     0.000
     5.530     0.017    -0.002    -0.005
     5.540     0.006    -0.004    -0.001
     5.550     0.007    -0.010    -0.005
     5.560     0.011    -0.005    -0.002
     5.570     0.006    -0.002     0.007
     5.580     0.007    -0.002    -0.006
     5.590     0.002     0.004     0.002
     5.600    -0.004     0.009    -0.003
     5.610     0.003     0.006    -0.003
     5.620     0.017    -0.004     0.018
     5.630     0.010     0.003    -0.006
     5.640     0.002     0.009     0.007
     5.650     0.012     0.005     0.018
     5.660     0.019     0.008     0.003
     5.670     0.016     0.004     0.016
     5.680     0.007     0.001     0.002
     5.690    -0.001     0.002     0.002
     5.700    -0.013     0.002     0.011
     5.710    -0.001     0.006     0.004
     5.720     0.005     0.006     0.011
     5.730     0.001     0.004     0.004
     5.740     0.011     0.008    -0.002
     5.750     0.007     0.015     0.007
     5.760     0.007     0.009     0.007
     5.770     0.002    -0.003     0.007
     5.780     0.006     0.002     0.004
     5.790     0.018     0.005     0.001
     5.800     0.011     0.007     0.009
     5.810     0.010     0.008     0.004
     5.820     0.013     0.002    -0.003
     5.830     0.009     0.012     0.004
     5.840     0.016     0.013     0.005
     5.850     0.016     0.002     0.003
     5.860     0.015     0.007     0.006
     5.870     0.017     0.007     0.001
     5.880     0.018     0.002    -0.004
     5.890     0.019     0.002    -0.004
     5.900     0.011     0.007    -0.002
     5.910     0.009     0.010     0.003
     5.920     0.005     0.005     0.002
     5.930     0.000     0.009     0.001
     5.940     0.008     0.005    -0.003
     5.950     0.013    -0.004    -0.004
     5.960     0.019    -0.003     0.000
     5.970     0.019     0.001    -0.004
     5.980     0.020     0.006     0.002
     5.990     0.027     0.007     0.002
     6.000     0.015     0.002    -0.003
     6.010     0.004     0.003     0.005
     6.020     0.015     0.002     0.005
     6.030     0.017     0.001     0.005
     6.040     0.008     0.007     0.000
     6.050     0.009     0.004    -0.002
     6.060     0.008     0.003     0.007
     6.070     0.008     0.002     0.008
     6.080     0.015     0.005     0.006
     6.090     0.012     0.008     0.008
     6.100     0.007     0.004     0.011
     6.110     0.004     0.007     0.011
     6.120     0.000     0.013     0.012
     6.130     0.001     0.010     0.007
     6.140     0.004     0.003     0.007
     6.150     0.002     0.003     0.011
     6.160     0.003     0.006     0.007
     6.170     0.011     0.010     0.006
     6.180     0.015     0.006     0.002
     6.190     0.014     0.003     0.006
     6.200     0.013     0.006     0.010
     6.210     0.008     0.000    -0.002
     6.220     0.008     0.007     0.000
     6.230     0.013     0.017     0.005
     6.240     0.018     0.008     0.001
     6.250     0.014     0.013     0.001
     6.260     0.012     0.007    -0.001
     6.270     0.019    -0.002     0.006
     6.280     0.017     0.007     0.013
     6.290     0.018     0.004     0.000
     6.300     0.021     0.004     0.004
     6.310     0.014     0.004     0.013
     6.320     0.011    -0.003     0.007
     6.330     0.007    -0.007     0.009
     6.340     0.007    -0.007     0.003
     6.350     0.010     0.004     0.001
     6.360     0.001     0.004     0.009
     6.370     0.007     0.007     0.008
     6.380     0.012     0.005     0.007
     6.390    -0.003    -0.004     0.002
     6.400     0.003     0.003     0.007
     6.410     0.022     0.006     0.011
     6.420     0.026     0.001     0.003
     6.430     0.020     0.001     0.005
     6.440     0.003     0.002     0.008
     6.450    -0.001    -0.002     0.006
     6.460     0.007    -0.003     0.005
     6.470     0.007     0.002     0.006
     6.480     0.005     0.007     0.009
     6.490     0.010     0.009     0.007
     6.500     0.017     0.012     0.003
     6.510     0.009     0.010     0.008
     6.520    -0.002    -0.001     0.010
     6.530     0.002     0.001     0.005
     6.540     0.003     0.006     0.007
     6.550     0.000     0.003     0.009
     6.560     0.004     0.007     0.005
     6.570     0.004     0.007     0.007
     6.580     0.006     0.009     0.007
     6.590     0.009     0.011     0.011
     6.600     0.004     0.009     0.018
     6.610     0.009     0.014     0.008
     6.620     0.010     0.013     0.008
     6.630     0.006     0.010     0.012
     6.640     0.014     0.015     0.005
     6.650     0.019     0.015     0.009
     6.660     0.018     0.012     0.007
     6.670     0.020     0.005     0.008
     6.680     0.021     0.001     0.021
     6.690     0.015     0.001     0.010
     6.700     0.010    -0.002     0.004
     6.710     0.012     0.003     0.007
     6.720     0.017     0.003    -0.002
     6.730     0.011     0.002     0.011
     6.740     0.006     0.004     0.012
     6.750     0.014     0.007     0.012
     6.760     0.007     0.003     0.017
     6.770     0.002     0.002     0.006
     6.780     0.006     0.009     0.005
     6.790     0.009     0.008     0.006
     6.800     0.016     0.009     0.004
     6.810     0.011     0.012     0.006
     6.820     0.003     0.011     0.010
     6.830     0.001     0.006     0.011
     6.840     0.002     0.009     0.012
     6.850    -0.001     0.012     0.002
     6.860     0.001     0.008    -0.002
     6.870     0.007     0.012     0.004
     6.880     0.007     0.011     0.003
     6.890     0.007     0.004     0.010
     6.900     0.006     0.007     0.004
     6.910     0.009     0.004     0.005
     6.920     0.005    -0.001     0.013
     6.930    -0.001     0.005     0.004
     6.940     0.004     0.004     0.006
     6.950    -0.001     0.004     0.006
     6.960     0.002     0.004     0.010
     6.970     0.005     0.000     0.015
     6.980     0.004     0.007     0.011
     6.990     0.004     0.010     0.014
     7.000    -0.004     0.008     0.011
     7.010    -0.007     0.010     0.009
     7.020     0.000     0.014     0.009
     7.030     0.008     0.017     0.011
     7.040     0.005     0.016     0.015
     7.050     0.005     0.012     0.007
     7.060     0.006     0.011     0.006
     7.070    -0.002     0.011     0.001
     7.080     0.000     0.007     0.000
     7.090     0.012     0.014     0.007
     7.100     0.026     0.011    -0.002
     7.110     0.022     0.009     0.015
     7.120     0.004     0.006     0.012
     7.130    -0.005    -0.003     0.003
     7.140    -0.002     0.015     0.016
     7.150    -0.007     0.011    -0.009
     7.160    -0.009     0.010    -0.002
     7.170     0.012     0.014     0.003
     7.180     0.028    -0.006    -0.005
     7.190     0.019     0.002     0.010
     7.200     0.005     0.002    -0.002
     7.210    -0.002    -0.002     0.001
     7.220    -0.008     0.015     0.003
     7.230    -0.003     0.012     0.001
     7.240     0.001     0.004     0.009
     7.250    -0.001     0.004    -0.001
     7.260     0.000     0.005     0.003
     7.270    -0.002     0.009     0.012
     7.280    -0.007     0.006     0.006
     7.290    -0.010    -0.001     0.003
     7.300    -0.008     0.008     0.000
     7.310    -0.002     0.007    -0.005
     7.320     0.005     0.002     0.003
     7.330     0.015     0.005     0.007
     7.340     0.012     0.004     0.004
     7.350    -0.002     0.011     0.009
     7.360    -0.005     0.009     0.011
     7.370    -0.013     0.002     0.013
     7.380    -0.006     0.009     0.010
     7.390     0.002     0.009     0.007
     7.400     0.008     0.011     0.003
     7.410     0.023     0.015     0.001
     7.420     0.021     0.006     0.007
     7.430     0.011     0.006     0.017
     7.440    -0.002     0.010     0.017
     7.450    -0.004     0.007     0.006
     7.460     0.003     0.011     0.012
     7.470     0.005     0.013     0.006
     7.480     0.009     0.006     0.000
     7.490     0.008     0.009     0.010
     7.500    -0.001     0.012     0.003
     7.510    -0.004     0.008     0.009
     7.520    -0.002     0.012     0.006
     7.530    -0.004     0.002    -0.002
     7.540    -0.005     0.007     0.003
     7.550     0.007     0.014     0.002
     7.560     0.017     0.002     0.004
     7.570     0.016     0.007     0.000
