#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EGFH
#StationName: Guangfu
#StationLongitude(E): 121.427
#StationLatitude(N): 23.669
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   61.759~  -55.924
#AmplitudeMAX. N:  112.446~ -108.364
#AmplitudeMAX. E:   93.570~  -95.247
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     3.250    -0.008    -0.053     0.002
     3.260     0.003    -0.026     0.009
     3.270     0.005    -0.036    -0.004
     3.280     0.001    -0.051    -0.009
     3.290    -0.008    -0.022     0.005
     3.300    -0.005    -0.042     0.018
     3.310     0.009    -0.041    -0.006
     3.320     0.003    -0.028    -0.011
     3.330    -0.001    -0.046     0.010
     3.340     0.003    -0.037    -0.003
     3.350    -0.005    -0.037    -0.007
     3.360    -0.001    -0.043     0.012
     3.370     0.010    -0.040     0.002
     3.380    -0.012    -0.035    -0.009
     3.390     0.001    -0.029     0.006
     3.400     0.017    -0.039     0.008
     3.410    -0.007    -0.039    -0.011
     3.420     0.000    -0.042     0.004
     3.430     0.002    -0.037     0.012
     3.440    -0.005    -0.039    -0.008
     3.450     0.009    -0.039    -0.003
     3.460     0.002    -0.028     0.011
     3.470    -0.004    -0.038    -0.003
     3.480    -0.002    -0.043    -0.014
     3.490     0.000    -0.037     0.011
     3.500     0.008    -0.044     0.006
     3.510     0.006    -0.044    -0.004
     3.520    -0.009    -0.021     0.007
     3.530     0.001    -0.038     0.004
     3.540     0.006    -0.043     0.001
     3.550    -0.005    -0.033    -0.006
     3.560    -0.003    -0.043     0.002
     3.570     0.013    -0.035     0.000
     3.580    -0.001    -0.040    -0.008
     3.590    -0.010    -0.047     0.010
     3.600     0.013    -0.027     0.009
     3.610    -0.002    -0.027    -0.007
     3.620     0.001    -0.052     0.002
     3.630     0.006    -0.037     0.001
     3.640    -0.011    -0.025     0.005
     3.650     0.003    -0.046     0.002
     3.660     0.010    -0.047    -0.007
     3.670    -0.007    -0.030     0.001
     3.680     0.001    -0.044     0.004
     3.690     0.010    -0.036    -0.002
     3.700    -0.007    -0.025     0.002
     3.710     0.002    -0.050     0.008
     3.720     0.005    -0.036    -0.008
     3.730    -0.005    -0.036     0.005
     3.740     0.004    -0.041     0.002
     3.750    -0.001    -0.037     0.000
     3.760    -0.001    -0.041     0.005
     3.770     0.004    -0.034     0.001
     3.780    -0.003    -0.040     0.000
     3.790    -0.003    -0.041     0.002
     3.800     0.008    -0.033     0.003
     3.810     0.001    -0.041    -0.002
     3.820    -0.004    -0.033    -0.007
     3.830     0.006    -0.040     0.007
     3.840     0.001    -0.037     0.007
     3.850    -0.003    -0.035    -0.001
     3.860     0.007    -0.049     0.002
     3.870     0.001    -0.036    -0.010
     3.880    -0.006    -0.031     0.002
     3.890     0.008    -0.038     0.008
     3.900    -0.003    -0.035     0.005
     3.910     0.000    -0.039    -0.006
     3.920     0.009    -0.042    -0.002
     3.930    -0.001    -0.036     0.010
     3.940     0.000    -0.042     0.007
     3.950    -0.007    -0.030     0.000
     3.960     0.001    -0.042    -0.010
     3.970     0.011    -0.043     0.002
     3.980     0.003    -0.026     0.014
     3.990    -0.009    -0.045     0.002
     4.000     0.007    -0.048    -0.007
     4.010    -0.002    -0.031    -0.004
     4.020    -0.015    -0.048     0.010
     4.030     0.026    -0.034     0.005
     4.040     0.006    -0.024    -0.003
     4.050    -0.017    -0.050    -0.001
     4.060     0.001    -0.039    -0.004
     4.070    -0.001    -0.038     0.009
     4.080     0.001    -0.037    -0.002
     4.090     0.003    -0.042    -0.005
     4.100     0.010    -0.031     0.009
     4.110    -0.002    -0.034     0.004
     4.120    -0.005    -0.056     0.005
     4.130     0.000    -0.031    -0.006
     4.140    -0.002    -0.027    -0.002
     4.150     0.002    -0.043     0.008
     4.160     0.001    -0.040    -0.003
     4.170     0.004    -0.043     0.008
     4.180    -0.003    -0.038    -0.002
     4.190    -0.003    -0.039    -0.006
     4.200     0.009    -0.034     0.013
     4.210    -0.002    -0.032     0.003
     4.220     0.000    -0.046     0.001
     4.230     0.011    -0.042    -0.004
     4.240    -0.004    -0.042     0.001
     4.250    -0.003    -0.033     0.007
     4.260    -0.002    -0.025    -0.003
     4.270     0.002    -0.046     0.002
     4.280     0.004    -0.058    -0.002
     4.290    -0.002    -0.033     0.002
     4.300     0.001    -0.020    -0.002
     4.310     0.002    -0.048    -0.002
     4.320    -0.002    -0.034     0.012
     4.330    -0.001    -0.031     0.005
     4.340     0.010    -0.055    -0.012
     4.350     0.001    -0.036    -0.005
     4.360    -0.009    -0.038     0.016
     4.370     0.002    -0.036    -0.003
     4.380     0.008    -0.028    -0.002
     4.390    -0.003    -0.033     0.006
     4.400    -0.002    -0.051    -0.005
     4.410     0.002    -0.044     0.003
     4.420    -0.004    -0.025     0.003
     4.430     0.004    -0.047     0.003
     4.440     0.002    -0.044     0.001
     4.450    -0.006    -0.023    -0.005
     4.460     0.005    -0.038     0.012
     4.470     0.008    -0.049    -0.002
     4.480    -0.011    -0.039    -0.006
     4.490    -0.006    -0.033     0.021
     4.500     0.007    -0.034    -0.009
     4.510     0.007    -0.038    -0.007
     4.520    -0.005    -0.045     0.011
     4.530    -0.006    -0.045    -0.003
     4.540     0.008    -0.025     0.002
     4.550     0.000    -0.035     0.010
     4.560    -0.006    -0.043     0.003
     4.570     0.005    -0.041     0.000
     4.580     0.012    -0.040    -0.002
     4.590    -0.010    -0.026     0.002
     4.600    -0.003    -0.041     0.006
     4.610     0.011    -0.038    -0.001
     4.620    -0.013    -0.035     0.004
     4.630     0.004    -0.053    -0.006
     4.640     0.008    -0.041     0.010
     4.650    -0.011    -0.031     0.009
     4.660     0.006    -0.025    -0.011
     4.670     0.007    -0.037     0.008
     4.680    -0.005    -0.052    -0.003
     4.690     0.001    -0.038     0.003
     4.700     0.006    -0.033     0.016
     4.710    -0.006    -0.037    -0.010
     4.720    -0.005    -0.038    -0.001
     4.730     0.015    -0.033     0.015
     4.740     0.004    -0.043    -0.002
     4.750    -0.006    -0.043    -0.006
     4.760    -0.001    -0.027     0.004
     4.770    -0.006    -0.036     0.011
     4.780     0.009    -0.039     0.001
     4.790     0.002    -0.027    -0.002
     4.800    -0.009    -0.040     0.003
     4.810     0.006    -0.049    -0.004
     4.820    -0.005    -0.044     0.007
     4.830    -0.003    -0.037     0.009
     4.840     0.010    -0.021    -0.002
     4.850    -0.002    -0.037    -0.002
     4.860    -0.013    -0.044     0.001
     4.870     0.001    -0.037     0.007
     4.880     0.007    -0.039    -0.002
     4.890     0.006    -0.042    -0.001
     4.900     0.005    -0.032     0.007
     4.910    -0.016    -0.032    -0.005
     4.920    -0.005    -0.041     0.002
     4.930     0.011    -0.035     0.011
     4.940    -0.004    -0.048    -0.007
     4.950    -0.002    -0.040    -0.006
     4.960     0.004    -0.023     0.011
     4.970     0.001    -0.041     0.001
     4.980    -0.001    -0.049    -0.002
     4.990    -0.003    -0.033     0.007
     5.000     0.002    -0.029    -0.010
     5.010     0.005    -0.047     0.006
     5.020    -0.002    -0.036     0.012
     5.030    -0.007    -0.029     0.001
     5.040     0.006    -0.045     0.001
     5.050     0.003    -0.039    -0.014
     5.060    -0.002    -0.034     0.005
     5.070     0.003    -0.034     0.014
     5.080    -0.009    -0.037    -0.003
     5.090     0.010    -0.050     0.006
     5.100     0.007    -0.039    -0.002
     5.110    -0.019    -0.036    -0.004
     5.120     0.002    -0.035     0.007
     5.130     0.006    -0.033    -0.004
     5.140    -0.001    -0.044     0.000
     5.150     0.002    -0.036     0.004
     5.160     0.001    -0.044     0.013
     5.170     0.002    -0.035    -0.001
     5.180    -0.002    -0.046    -0.007
     5.190    -0.001    -0.038     0.009
     5.200     0.003    -0.024     0.005
     5.210     0.001    -0.052    -0.004
     5.220    -0.002    -0.031     0.003
     5.230     0.002    -0.034     0.006
     5.240     0.002    -0.050    -0.008
     5.250    -0.001    -0.034     0.004
     5.260    -0.006    -0.039     0.012
     5.270    -0.001    -0.039    -0.009
     5.280     0.005    -0.045    -0.003
     5.290     0.000    -0.039     0.009
     5.300     0.004    -0.030     0.003
     5.310    -0.004    -0.038    -0.003
     5.320    -0.004    -0.041    -0.001
     5.330     0.012    -0.048     0.008
     5.340    -0.004    -0.034    -0.005
     5.350    -0.007    -0.026     0.004
     5.360     0.012    -0.038     0.006
     5.370    -0.003    -0.044    -0.007
     5.380     0.000    -0.038    -0.001
     5.390     0.001    -0.043    -0.001
     5.400    -0.004    -0.048     0.004
     5.410    -0.005    -0.026     0.008
     5.420    -0.003    -0.033     0.013
     5.430     0.015    -0.037    -0.002
     5.440     0.000    -0.046    -0.014
     5.450    -0.001    -0.039     0.006
     5.460     0.002    -0.024     0.009
     5.470    -0.006    -0.054     0.008
     5.480     0.001    -0.040    -0.003
     5.490     0.000    -0.032    -0.011
     5.500     0.008    -0.035     0.000
     5.510    -0.001    -0.033     0.004
     5.520    -0.014    -0.050     0.006
     5.530     0.005    -0.031    -0.001
     5.540     0.005    -0.044     0.010
     5.550     0.005    -0.039    -0.003
     5.560     0.005    -0.028    -0.002
     5.570    -0.016    -0.046     0.012
     5.580    -0.008    -0.030    -0.008
     5.590     0.013    -0.039     0.002
     5.600     0.009    -0.043     0.008
     5.610    -0.010    -0.040     0.000
     5.620    -0.004    -0.045    -0.001
     5.630     0.000    -0.028    -0.002
     5.640     0.005    -0.044     0.005
     5.650     0.009    -0.024     0.007
     5.660    -0.003    -0.024     0.006
     5.670    -0.001    -0.060     0.003
     5.680    -0.007    -0.038    -0.009
     5.690     0.004    -0.045     0.002
     5.700     0.006    -0.030    -0.001
     5.710    -0.003    -0.024     0.007
     5.720     0.000    -0.049     0.002
     5.730    -0.006    -0.049    -0.004
     5.740     0.001    -0.035     0.010
     5.750     0.005    -0.030    -0.004
     5.760     0.007    -0.038    -0.006
     5.770    -0.004    -0.032     0.002
     5.780    -0.016    -0.036     0.007
     5.790     0.010    -0.048    -0.002
     5.800     0.012    -0.046     0.007
     5.810    -0.008    -0.035    -0.007
     5.820    -0.005    -0.033    -0.006
     5.830    -0.002    -0.033     0.018
     5.840     0.004    -0.037    -0.004
     5.850     0.002    -0.038    -0.009
     5.860     0.004    -0.049     0.008
     5.870     0.001    -0.037    -0.002
     5.880    -0.012    -0.026     0.006
     5.890     0.011    -0.038     0.008
     5.900     0.008    -0.044    -0.002
     5.910    -0.008    -0.035     0.003
     5.920    -0.006    -0.033    -0.013
     5.930    -0.002    -0.049     0.005
     5.940     0.002    -0.035     0.014
     5.950     0.003    -0.036    -0.006
     5.960     0.010    -0.038    -0.006
     5.970    -0.006    -0.039     0.005
     5.980    -0.007    -0.039     0.007
     5.990     0.010    -0.034     0.004
     6.000     0.001    -0.043     0.004
     6.010    -0.010    -0.036    -0.005
     6.020     0.006    -0.042    -0.003
     6.030     0.007    -0.045     0.008
     6.040    -0.004    -0.021     0.007
     6.050    -0.001    -0.042    -0.006
     6.060    -0.002    -0.044    -0.002
     6.070     0.005    -0.034     0.008
     6.080     0.007    -0.051     0.000
     6.090     0.002    -0.032     0.003
     6.100    -0.005    -0.026     0.000
     6.110    -0.003    -0.041    -0.001
     6.120     0.003    -0.036     0.009
     6.130     0.002    -0.050     0.002
     6.140     0.009    -0.051    -0.006
     6.150    -0.001    -0.025     0.000
     6.160    -0.010    -0.029     0.001
     6.170     0.005    -0.039     0.009
     6.180     0.010    -0.046     0.004
     6.190    -0.003    -0.037    -0.006
     6.200    -0.001    -0.038     0.000
     6.210    -0.002    -0.043     0.011
     6.220    -0.002    -0.031     0.007
     6.230     0.006    -0.034    -0.007
     6.240     0.007    -0.040    -0.011
     6.250    -0.002    -0.040    -0.010
     6.260    -0.014    -0.041     0.019
     6.270     0.007    -0.037     0.014
     6.280     0.008    -0.033     0.001
     6.290    -0.001    -0.041    -0.010
     6.300    -0.002    -0.041    -0.007
     6.310     0.003    -0.032     0.006
     6.320     0.002    -0.040     0.005
     6.330    -0.006    -0.047    -0.006
     6.340     0.010    -0.035    -0.001
     6.350    -0.001    -0.028     0.016
     6.360     0.001    -0.038     0.005
     6.370     0.009    -0.043    -0.006
     6.380    -0.005    -0.044     0.000
     6.390    -0.004    -0.029     0.001
     6.400     0.012    -0.039     0.005
     6.410     0.006    -0.035     0.002
     6.420    -0.018    -0.033    -0.001
     6.430     0.007    -0.052     0.003
     6.440     0.011    -0.035    -0.013
     6.450    -0.010    -0.035     0.014
     6.460     0.006    -0.031     0.009
     6.470     0.003    -0.040    -0.007
     6.480    -0.007    -0.034     0.008
     6.490     0.007    -0.043    -0.003
     6.500     0.004    -0.048    -0.006
     6.510    -0.006    -0.028     0.004
     6.520     0.002    -0.043     0.002
     6.530     0.002    -0.035    -0.003
     6.540     0.002    -0.030     0.006
     6.550    -0.002    -0.051     0.014
     6.560     0.003    -0.031    -0.008
     6.570     0.003    -0.034    -0.009
     6.580     0.001    -0.047     0.005
     6.590     0.000    -0.030     0.004
     6.600     0.005    -0.037     0.006
     6.610    -0.002    -0.036    -0.007
     6.620    -0.009    -0.042     0.008
     6.630     0.013    -0.037     0.004
     6.640     0.000    -0.044    -0.009
     6.650    -0.004    -0.037     0.012
     6.660     0.012    -0.021    -0.007
     6.670     0.008    -0.050    -0.006
     6.680    -0.008    -0.037     0.014
     6.690    -0.003    -0.034     0.004
     6.700     0.014    -0.032    -0.009
     6.710     0.002    -0.049    -0.006
     6.720     0.006    -0.056     0.006
     6.730     0.002    -0.009     0.006
     6.740    -0.009    -0.043     0.003
     6.750     0.006    -0.039    -0.005
     6.760     0.006    -0.026     0.004
     6.770    -0.002    -0.055    -0.004
     6.780    -0.004    -0.032     0.001
     6.790     0.009    -0.039     0.013
     6.800    -0.004    -0.043    -0.016
     6.810    -0.014    -0.037     0.002
     6.820     0.016    -0.029     0.016
     6.830     0.000    -0.025    -0.008
     6.840    -0.013    -0.061    -0.003
     6.850     0.006    -0.036     0.000
     6.860     0.010    -0.026     0.011
     6.870    -0.002    -0.049    -0.003
     6.880    -0.015    -0.037    -0.002
     6.890     0.007    -0.029     0.014
     6.900     0.004    -0.043    -0.018
     6.910    -0.008    -0.050     0.000
     6.920     0.008    -0.027     0.006
     6.930     0.003    -0.047     0.006
     6.940     0.002    -0.039     0.003
     6.950    -0.006    -0.022    -0.006
     6.960    -0.005    -0.049     0.010
     6.970     0.003    -0.046    -0.008
     6.980    -0.001    -0.030     0.004
     6.990     0.009    -0.026     0.000
     7.000    -0.002    -0.049     0.005
     7.010    -0.012    -0.050     0.004
     7.020     0.008    -0.022    -0.013
     7.030     0.007    -0.036     0.011
