#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: ESL
#StationName: Xilin
#StationLongitude(E): 121.442
#StationLatitude(N): 23.812
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   83.365~ -113.271
#AmplitudeMAX. N:  227.870~ -237.278
#AmplitudeMAX. E:  189.452~ -194.340
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.890    -0.006    -0.004     0.000
     0.900    -0.005    -0.002     0.001
     0.910    -0.006    -0.001     0.002
     0.920    -0.005    -0.001     0.001
     0.930    -0.004    -0.002     0.000
     0.940    -0.006    -0.002     0.000
     0.950    -0.005    -0.002     0.000
     0.960    -0.005    -0.001     0.001
     0.970    -0.006    -0.001     0.002
     0.980    -0.006    -0.003     0.000
     0.990    -0.005    -0.002     0.000
     1.000    -0.005    -0.001     0.002
     1.010    -0.004    -0.001     0.001
     1.020    -0.005    -0.001     0.002
     1.030    -0.006     0.000     0.002
     1.040    -0.004     0.000     0.001
     1.050    -0.004    -0.002     0.000
     1.060    -0.004    -0.001     0.000
     1.070    -0.005    -0.001     0.001
     1.080    -0.005    -0.001     0.002
     1.090    -0.004    -0.001     0.002
     1.100    -0.004    -0.002     0.001
     1.110    -0.005     0.000     0.000
     1.120    -0.005    -0.001     0.001
     1.130    -0.006    -0.002     0.001
     1.140    -0.006    -0.001     0.000
     1.150    -0.006    -0.001     0.000
     1.160    -0.006    -0.002     0.000
     1.170    -0.005    -0.002     0.001
     1.180    -0.006    -0.002     0.000
     1.190    -0.006    -0.002     0.001
     1.200    -0.005    -0.002     0.001
     1.210    -0.007    -0.001     0.000
     1.220    -0.005    -0.001     0.000
     1.230    -0.006    -0.002    -0.001
     1.240    -0.006    -0.002     0.001
     1.250    -0.006    -0.002     0.001
     1.260    -0.007    -0.003    -0.001
     1.270    -0.006    -0.002     0.000
     1.280    -0.006    -0.002     0.000
     1.290    -0.006    -0.002     0.000
     1.300    -0.006    -0.002     0.001
     1.310    -0.006    -0.002     0.001
     1.320    -0.006    -0.001     0.000
     1.330    -0.006    -0.002     0.000
     1.340    -0.005    -0.003     0.000
     1.350    -0.006    -0.002    -0.001
     1.360    -0.006    -0.001     0.001
     1.370    -0.005    -0.002     0.001
     1.380    -0.004    -0.002     0.001
     1.390    -0.005    -0.001     0.002
     1.400    -0.005    -0.001    -0.003
     1.410    -0.005    -0.001    -0.001
     1.420    -0.005    -0.002     0.000
     1.430    -0.003    -0.002     0.001
     1.440    -0.003     0.000     0.004
     1.450    -0.004     0.000    -0.001
     1.460    -0.004     0.000     0.001
     1.470    -0.005    -0.001     0.002
     1.480    -0.005    -0.001     0.000
     1.490    -0.005    -0.001     0.002
     1.500    -0.006    -0.001     0.001
     1.510    -0.006    -0.001     0.001
     1.520    -0.007    -0.002     0.000
     1.530    -0.006    -0.002     0.000
     1.540    -0.007    -0.001     0.001
     1.550    -0.006    -0.002     0.002
     1.560    -0.006    -0.002     0.002
     1.570    -0.007    -0.002     0.001
     1.580    -0.006    -0.002     0.000
     1.590    -0.006     0.000    -0.001
     1.600    -0.006    -0.002     0.000
     1.610    -0.006    -0.003     0.000
     1.620    -0.006    -0.002     0.001
     1.630    -0.007    -0.002     0.001
     1.640    -0.007    -0.002    -0.001
     1.650    -0.006    -0.002     0.000
     1.660    -0.006    -0.003    -0.001
     1.670    -0.006    -0.002     0.000
     1.680    -0.005    -0.002     0.000
     1.690    -0.005    -0.002     0.001
     1.700    -0.006    -0.001     0.001
     1.710    -0.005    -0.001     0.000
     1.720    -0.005    -0.001     0.000
     1.730    -0.006    -0.002     0.000
     1.740    -0.004    -0.001     0.001
     1.750    -0.005    -0.001     0.001
     1.760    -0.005     0.000     0.000
     1.770    -0.005    -0.001    -0.001
     1.780    -0.005    -0.002     0.001
     1.790    -0.004    -0.002     0.000
     1.800    -0.005     0.000     0.001
     1.810    -0.005     0.000     0.001
     1.820    -0.004    -0.002     0.000
     1.830    -0.005    -0.002     0.000
     1.840    -0.005     0.000     0.000
     1.850    -0.005    -0.001     0.001
     1.860    -0.006    -0.001     0.000
     1.870    -0.005    -0.002     0.001
     1.880    -0.004    -0.002     0.000
     1.890    -0.004    -0.001    -0.001
     1.900    -0.006    -0.001     0.001
     1.910    -0.006    -0.002     0.000
     1.920    -0.007    -0.003     0.001
     1.930    -0.006    -0.002     0.001
     1.940    -0.006    -0.002    -0.001
     1.950    -0.007    -0.002     0.000
     1.960    -0.005    -0.002     0.000
     1.970    -0.006    -0.002     0.001
     1.980    -0.007    -0.001     0.001
     1.990    -0.006    -0.003    -0.001
     2.000    -0.006    -0.003    -0.001
     2.010    -0.006    -0.001     0.000
     2.020    -0.006    -0.003     0.000
     2.030    -0.006    -0.002     0.000
     2.040    -0.008    -0.002     0.000
     2.050    -0.007    -0.002    -0.001
     2.060    -0.006    -0.002     0.000
     2.070    -0.006    -0.002     0.000
     2.080    -0.006    -0.001     0.001
     2.090    -0.007    -0.002     0.001
     2.100    -0.006    -0.002     0.002
     2.110    -0.006    -0.002     0.000
     2.120    -0.007    -0.001    -0.001
     2.130    -0.006     0.000     0.000
     2.140    -0.005     0.000     0.000
     2.150    -0.006    -0.001     0.002
     2.160    -0.006    -0.002     0.000
     2.170    -0.005    -0.001     0.000
     2.180    -0.005     0.000    -0.001
     2.190    -0.005    -0.001    -0.001
     2.200    -0.005     0.000     0.002
     2.210    -0.005     0.000     0.001
     2.220    -0.005    -0.001     0.000
     2.230    -0.005     0.000     0.000
     2.240    -0.003     0.000    -0.001
     2.250    -0.005    -0.001    -0.001
     2.260    -0.005     0.001     0.001
     2.270    -0.005    -0.001     0.000
     2.280    -0.006    -0.001     0.001
     2.290    -0.005    -0.001     0.001
     2.300    -0.005     0.000     0.000
     2.310    -0.006    -0.001     0.001
     2.320    -0.005    -0.002     0.000
     2.330    -0.005    -0.001    -0.001
     2.340    -0.006    -0.002     0.000
     2.350    -0.006    -0.001     0.000
     2.360    -0.005    -0.002     0.000
     2.370    -0.006    -0.001    -0.001
     2.380    -0.007     0.000    -0.002
     2.390    -0.006    -0.002     0.000
     2.400    -0.006    -0.002     0.001
     2.410    -0.006    -0.003    -0.001
     2.420    -0.006    -0.002    -0.001
     2.430    -0.007    -0.001    -0.001
     2.440    -0.006     0.000     0.000
     2.450    -0.006     0.000     0.002
     2.460    -0.006    -0.002    -0.001
     2.470    -0.006    -0.002     0.000
     2.480    -0.006    -0.001     0.000
     2.490    -0.006    -0.001     0.000
     2.500    -0.005    -0.001     0.001
     2.510    -0.005    -0.001    -0.001
     2.520    -0.006    -0.002     0.000
     2.530    -0.005     0.000     0.000
     2.540    -0.004    -0.002     0.002
     2.550    -0.005    -0.002     0.001
     2.560    -0.004     0.001    -0.001
     2.570    -0.003    -0.001     0.001
     2.580    -0.005     0.001     0.001
     2.590    -0.004     0.001    -0.001
     2.600    -0.003    -0.001     0.000
     2.610    -0.005     0.001     0.002
     2.620    -0.004    -0.001     0.000
     2.630    -0.004    -0.001     0.001
     2.640    -0.005    -0.001    -0.001
     2.650    -0.004    -0.001    -0.001
     2.660    -0.003     0.000     0.002
     2.670    -0.005    -0.002     0.000
     2.680    -0.004    -0.001     0.002
     2.690    -0.005    -0.001     0.001
     2.700    -0.004    -0.001    -0.002
     2.710    -0.003    -0.001     0.000
     2.720    -0.006    -0.002     0.000
     2.730    -0.004    -0.002     0.000
     2.740    -0.004    -0.001    -0.001
     2.750    -0.005     0.000    -0.001
     2.760    -0.005    -0.002     0.000
     2.770    -0.004    -0.001    -0.001
     2.780    -0.005    -0.001     0.000
     2.790    -0.005    -0.002     0.000
     2.800    -0.004     0.000     0.000
     2.810    -0.006    -0.002    -0.002
     2.820    -0.005    -0.001    -0.002
     2.830    -0.005    -0.001     0.001
     2.840    -0.005    -0.002     0.001
     2.850    -0.004     0.000     0.000
     2.860    -0.005    -0.001     0.001
     2.870    -0.005    -0.001    -0.001
     2.880    -0.005    -0.002     0.000
     2.890    -0.004     0.002     0.000
     2.900    -0.005     0.002    -0.001
     2.910    -0.004    -0.002     0.001
     2.920    -0.002     0.000     0.000
     2.930    -0.004    -0.001     0.000
     2.940    -0.003     0.000     0.000
     2.950    -0.004     0.002     0.000
     2.960    -0.003     0.002     0.001
     2.970    -0.004     0.000     0.000
     2.980    -0.004    -0.001     0.000
     2.990    -0.002     0.000     0.001
     3.000    -0.003     0.001     0.000
     3.010    -0.003     0.001    -0.001
     3.020    -0.004     0.000     0.000
     3.030    -0.003     0.000     0.001
     3.040    -0.002     0.002     0.000
     3.050    -0.003     0.001    -0.001
     3.060    -0.003     0.000     0.000
     3.070    -0.003     0.001     0.000
     3.080    -0.003     0.000     0.001
     3.090    -0.005     0.001     0.001
     3.100    -0.004     0.000     0.000
     3.110    -0.003    -0.001     0.000
     3.120    -0.004    -0.001    -0.001
     3.130    -0.004     0.000    -0.001
     3.140    -0.005     0.001     0.001
     3.150    -0.005     0.001     0.000
     3.160    -0.003    -0.001    -0.001
     3.170    -0.004    -0.001     0.000
     3.180    -0.006     0.000    -0.001
     3.190    -0.005     0.000    -0.001
     3.200    -0.004     0.001     0.000
     3.210    -0.006    -0.001     0.001
     3.220    -0.004    -0.001     0.000
     3.230    -0.005     0.000    -0.001
     3.240    -0.004    -0.001     0.000
     3.250    -0.004    -0.001     0.000
     3.260    -0.005    -0.002     0.000
     3.270    -0.004     0.001     0.000
     3.280    -0.004     0.001     0.000
     3.290    -0.004    -0.001     0.001
     3.300    -0.005     0.000     0.000
     3.310    -0.003     0.000     0.000
     3.320    -0.004     0.001     0.001
     3.330    -0.004     0.001     0.000
     3.340    -0.002    -0.001     0.001
     3.350    -0.004     0.001     0.001
     3.360    -0.003     0.001     0.000
     3.370    -0.003     0.001     0.001
     3.380    -0.004     0.002     0.001
     3.390    -0.002    -0.001     0.000
     3.400    -0.004    -0.001     0.000
     3.410    -0.003     0.002     0.000
     3.420    -0.003     0.001     0.002
     3.430    -0.004     0.000     0.002
     3.440    -0.004    -0.001     0.000
     3.450    -0.002     0.000    -0.001
     3.460    -0.003     0.001     0.000
     3.470    -0.003     0.001     0.001
     3.480    -0.003     0.000     0.001
     3.490    -0.004     0.000     0.001
     3.500    -0.003     0.001     0.001
     3.510    -0.004     0.001     0.000
     3.520    -0.005     0.000    -0.001
     3.530    -0.004     0.000     0.001
     3.540    -0.004     0.000     0.000
     3.550    -0.004     0.001     0.000
     3.560    -0.004     0.000     0.002
     3.570    -0.005     0.000    -0.001
     3.580    -0.005     0.000    -0.001
     3.590    -0.005    -0.001    -0.001
     3.600    -0.005    -0.001     0.000
     3.610    -0.003     0.001     0.002
     3.620    -0.004     0.001     0.000
     3.630    -0.004     0.000    -0.001
     3.640    -0.003     0.001     0.000
     3.650    -0.004     0.000     0.000
     3.660    -0.002     0.001     0.000
     3.670    -0.004     0.000     0.001
     3.680    -0.003     0.000     0.001
     3.690    -0.003     0.001     0.001
     3.700    -0.005     0.002     0.000
     3.710    -0.004     0.000     0.001
     3.720    -0.004     0.000     0.002
     3.730    -0.004    -0.001     0.001
     3.740    -0.004     0.001     0.001
     3.750    -0.003     0.002     0.000
     3.760    -0.002     0.001     0.001
     3.770    -0.004    -0.001     0.001
     3.780    -0.004    -0.001     0.001
     3.790    -0.003     0.000     0.001
     3.800    -0.004     0.000     0.000
     3.810    -0.003     0.000     0.000
     3.820    -0.003     0.001     0.000
     3.830    -0.004     0.002     0.001
     3.840    -0.003     0.001     0.001
     3.850    -0.003    -0.001     0.000
     3.860    -0.004    -0.001    -0.001
     3.870    -0.003     0.001    -0.001
     3.880    -0.004     0.001     0.000
     3.890    -0.004     0.001     0.002
     3.900    -0.004     0.001     0.001
     3.910    -0.003     0.000    -0.001
     3.920    -0.004    -0.001    -0.001
     3.930    -0.004    -0.001     0.000
     3.940    -0.004     0.000     0.001
     3.950    -0.004     0.000     0.000
     3.960    -0.005    -0.002    -0.001
     3.970    -0.005     0.000    -0.001
     3.980    -0.004    -0.001    -0.001
     3.990    -0.005    -0.001    -0.001
     4.000    -0.004     0.001     0.000
     4.010    -0.004     0.000     0.001
     4.020    -0.004    -0.001     0.000
     4.030    -0.004    -0.002    -0.001
     4.040    -0.004     0.001    -0.001
     4.050    -0.003     0.000     0.000
     4.060    -0.004     0.001     0.001
     4.070    -0.004     0.001     0.000
     4.080    -0.003    -0.002     0.001
     4.090    -0.004     0.002     0.001
     4.100    -0.003     0.001     0.000
     4.110    -0.003     0.001     0.002
     4.120    -0.003     0.001     0.001
     4.130    -0.002     0.002     0.001
     4.140    -0.002     0.002     0.002
     4.150    -0.002     0.000     0.001
     4.160    -0.002     0.000     0.002
     4.170    -0.002     0.002     0.001
     4.180    -0.001     0.002     0.000
     4.190    -0.002     0.002     0.001
     4.200    -0.002     0.002     0.002
     4.210    -0.001     0.002     0.002
     4.220    -0.002     0.000     0.002
     4.230    -0.002     0.001     0.000
     4.240    -0.002     0.001     0.001
     4.250    -0.002     0.002     0.000
     4.260    -0.002     0.002     0.001
     4.270    -0.003     0.001     0.003
     4.280    -0.003     0.001     0.002
     4.290    -0.002     0.002     0.001
     4.300    -0.003     0.000    -0.001
     4.310    -0.003     0.000    -0.001
     4.320    -0.004     0.001     0.001
     4.330    -0.003     0.002     0.000
     4.340    -0.003     0.002     0.001
     4.350    -0.004    -0.002     0.000
     4.360    -0.004    -0.001     0.000
     4.370    -0.004     0.001     0.001
     4.380    -0.004     0.000     0.000
     4.390    -0.006     0.000    -0.001
     4.400    -0.004     0.000     0.000
     4.410    -0.004     0.000     0.000
     4.420    -0.006    -0.002    -0.001
     4.430    -0.005    -0.001     0.000
     4.440    -0.005     0.002     0.002
     4.450    -0.004     0.000     0.001
     4.460    -0.005    -0.002    -0.001
     4.470    -0.004     0.000     0.000
     4.480    -0.004     0.001     0.001
     4.490    -0.005    -0.001     0.001
     4.500    -0.003     0.001     0.001
     4.510    -0.003     0.002     0.000
     4.520    -0.002     0.001     0.000
     4.530    -0.003     0.000     0.000
     4.540    -0.002     0.000     0.000
     4.550    -0.002     0.000     0.001
     4.560    -0.003     0.001     0.000
     4.570    -0.002     0.002     0.001
     4.580    -0.002     0.000     0.001
     4.590    -0.002     0.001     0.001
     4.600    -0.002     0.000     0.002
     4.610    -0.002     0.002    -0.001
     4.620    -0.003     0.002     0.001
     4.630    -0.003    -0.001     0.001
     4.640    -0.003     0.001     0.001
     4.650    -0.004     0.002     0.001
     4.660    -0.003     0.000    -0.001
     4.670    -0.003     0.000     0.001
     4.680    -0.002     0.001     0.001
     4.690    -0.002     0.001     0.000
     4.700    -0.003     0.000     0.001
     4.710    -0.003     0.000     0.000
     4.720    -0.002     0.001     0.002
     4.730    -0.002     0.002     0.001
     4.740    -0.002     0.001     0.001
     4.750    -0.003     0.001     0.001
     4.760    -0.002     0.001     0.001
     4.770    -0.003     0.001     0.002
     4.780    -0.003     0.000     0.000
     4.790    -0.002    -0.001     0.000
     4.800    -0.003     0.000     0.000
     4.810    -0.003     0.002     0.001
     4.820    -0.004     0.001     0.003
     4.830    -0.004     0.001    -0.001
     4.840    -0.002     0.000    -0.001
     4.850    -0.002     0.001     0.002
     4.860    -0.003     0.001     0.000
     4.870    -0.003     0.002     0.003
     4.880    -0.002     0.002     0.004
     4.890    -0.002     0.001     0.002
     4.900    -0.002     0.001     0.002
     4.910    -0.001     0.003     0.000
     4.920    -0.002     0.002     0.001
     4.930    -0.001     0.002     0.002
     4.940    -0.001     0.002     0.002
     4.950    -0.002     0.002     0.002
     4.960    -0.001     0.003     0.001
     4.970    -0.001     0.002     0.002
     4.980    -0.001     0.001     0.000
     4.990    -0.001     0.001     0.002
     5.000    -0.001     0.002     0.003
     5.010    -0.001     0.003     0.002
     5.020    -0.001     0.003     0.001
     5.030    -0.002     0.003     0.001
     5.040     0.000     0.000     0.002
     5.050     0.000     0.003     0.001
     5.060    -0.002     0.003     0.001
     5.070    -0.002     0.001     0.001
     5.080    -0.002     0.002     0.001
     5.090    -0.002     0.001     0.002
     5.100    -0.002     0.001     0.001
     5.110    -0.002     0.000     0.002
     5.120    -0.003     0.002     0.001
     5.130    -0.003     0.001     0.000
     5.140    -0.003     0.001     0.002
     5.150    -0.003     0.001     0.001
     5.160    -0.003    -0.001     0.001
     5.170    -0.003    -0.001     0.000
     5.180    -0.003     0.000    -0.001
     5.190    -0.003    -0.001     0.001
     5.200    -0.004    -0.001     0.002
     5.210    -0.003     0.000     0.001
     5.220    -0.003     0.001    -0.001
     5.230    -0.003     0.000     0.001
     5.240    -0.003    -0.001     0.002
     5.250    -0.002    -0.001     0.001
     5.260    -0.004     0.000     0.002
     5.270    -0.003     0.001     0.000
     5.280    -0.003     0.001     0.001
     5.290    -0.004    -0.002     0.001
     5.300    -0.003     0.000    -0.001
     5.310    -0.003     0.000     0.000
     5.320    -0.003     0.000     0.000
     5.330    -0.002     0.002     0.001
     5.340    -0.002     0.002     0.001
     5.350    -0.001     0.001     0.000
     5.360    -0.003    -0.001     0.001
     5.370    -0.003    -0.001     0.001
     5.380    -0.004     0.000     0.001
     5.390    -0.004     0.001     0.000
     5.400    -0.004     0.001    -0.001
     5.410    -0.004    -0.002     0.000
     5.420    -0.003     0.000     0.000
     5.430    -0.003     0.001     0.001
     5.440    -0.003     0.002     0.001
     5.450    -0.003     0.002     0.001
     5.460    -0.004    -0.001     0.001
     5.470    -0.003     0.000     0.001
     5.480    -0.002     0.000     0.001
     5.490    -0.003     0.000     0.002
     5.500    -0.004     0.001     0.002
     5.510    -0.004    -0.001     0.002
     5.520    -0.003    -0.002     0.000
     5.530    -0.004    -0.001     0.000
     5.540    -0.005    -0.001     0.000
     5.550    -0.005     0.000     0.000
     5.560    -0.005     0.000     0.000
     5.570    -0.005     0.001    -0.001
     5.580    -0.005     0.000    -0.001
     5.590    -0.004    -0.002    -0.001
     5.600    -0.004    -0.002     0.000
     5.610    -0.005    -0.002    -0.001
     5.620    -0.005    -0.001    -0.001
     5.630    -0.004    -0.001     0.001
     5.640    -0.004    -0.001     0.001
     5.650    -0.005     0.000     0.000
     5.660    -0.003    -0.001     0.000
     5.670    -0.004     0.000     0.000
     5.680    -0.003    -0.001    -0.001
     5.690    -0.005     0.000     0.000
     5.700    -0.004     0.000     0.001
     5.710    -0.002     0.000     0.000
     5.720    -0.003     0.002     0.000
     5.730    -0.002     0.000    -0.002
     5.740    -0.004     0.000     0.000
     5.750    -0.003     0.000     0.001
     5.760    -0.003     0.000     0.001
     5.770    -0.004     0.000     0.000
     5.780    -0.002    -0.001     0.000
     5.790    -0.004     0.000     0.000
     5.800    -0.003    -0.001    -0.002
     5.810    -0.002     0.000     0.000
     5.820    -0.004     0.001     0.001
     5.830    -0.004     0.000    -0.001
     5.840    -0.003    -0.001     0.000
     5.850    -0.003     0.000     0.000
     5.860    -0.003     0.000     0.000
     5.870    -0.005     0.000     0.000
     5.880    -0.003     0.000     0.000
     5.890    -0.003     0.001     0.001
     5.900    -0.004    -0.001     0.000
     5.910    -0.002    -0.001    -0.001
     5.920    -0.003     0.000     0.000
     5.930    -0.004    -0.001    -0.002
     5.940    -0.003    -0.001     0.000
     5.950    -0.004    -0.001     0.000
     5.960    -0.003     0.000     0.001
     5.970    -0.004     0.000     0.001
     5.980    -0.003    -0.001    -0.003
     5.990    -0.004    -0.001     0.001
     6.000    -0.003     0.000     0.001
     6.010    -0.003    -0.001    -0.001
     6.020    -0.004    -0.001     0.000
     6.030    -0.003    -0.002     0.001
     6.040    -0.003    -0.001     0.000
     6.050    -0.003     0.000    -0.001
     6.060    -0.003    -0.001     0.000
     6.070    -0.002    -0.001     0.000
     6.080    -0.003    -0.002     0.001
     6.090    -0.003     0.000     0.001
     6.100    -0.003     0.000     0.000
     6.110    -0.002    -0.001     0.001
     6.120    -0.003     0.000     0.000
     6.130    -0.005    -0.001     0.000
     6.140    -0.003     0.000     0.001
     6.150    -0.004    -0.001     0.000
     6.160    -0.004    -0.002    -0.001
     6.170    -0.002    -0.001     0.000
     6.180    -0.004    -0.001     0.001
     6.190    -0.003    -0.001     0.001
     6.200    -0.003     0.001     0.000
     6.210    -0.002    -0.001     0.000
     6.220    -0.002    -0.001    -0.001
     6.230    -0.002     0.000     0.000
     6.240    -0.002     0.000     0.000
     6.250    -0.002     0.001     0.001
     6.260    -0.002     0.000     0.001
     6.270    -0.004     0.000    -0.001
     6.280    -0.004     0.000     0.001
     6.290    -0.004    -0.002     0.000
     6.300    -0.004    -0.002     0.000
     6.310    -0.004    -0.002     0.000
     6.320    -0.005    -0.001    -0.001
     6.330    -0.003    -0.001     0.001
     6.340    -0.004    -0.002    -0.001
     6.350    -0.005    -0.002     0.001
     6.360    -0.004    -0.002     0.000
     6.370    -0.004    -0.001     0.000
     6.380    -0.005     0.000    -0.001
     6.390    -0.004    -0.001    -0.001
     6.400    -0.005    -0.002     0.000
     6.410    -0.004    -0.001    -0.002
     6.420    -0.003    -0.001     0.000
     6.430    -0.004    -0.001     0.001
     6.440    -0.004     0.000     0.001
     6.450    -0.003    -0.001    -0.001
     6.460    -0.003     0.000    -0.001
     6.470    -0.002    -0.001     0.001
     6.480    -0.002    -0.002     0.000
     6.490    -0.002     0.001     0.002
     6.500    -0.003     0.000     0.000
     6.510    -0.003     0.000     0.000
     6.520    -0.004    -0.001     0.001
     6.530    -0.004    -0.001    -0.002
     6.540    -0.003    -0.002     0.000
     6.550    -0.005    -0.002     0.000
     6.560    -0.003     0.000     0.000
     6.570    -0.004    -0.001     0.001
     6.580    -0.004    -0.001     0.000
     6.590    -0.003    -0.001    -0.001
     6.600    -0.002    -0.001     0.001
     6.610    -0.003     0.000     0.001
     6.620    -0.003    -0.002     0.000
     6.630    -0.003    -0.001     0.001
     6.640    -0.004    -0.001    -0.001
     6.650    -0.002     0.000     0.000
     6.660    -0.002     0.001     0.001
     6.670    -0.003    -0.002    -0.001
     6.680    -0.002    -0.001    -0.001
     6.690    -0.003     0.000     0.002
     6.700    -0.004    -0.002     0.000
     6.710    -0.003    -0.001    -0.001
     6.720    -0.003    -0.001     0.000
     6.730    -0.004    -0.001     0.001
     6.740    -0.004    -0.001     0.001
     6.750    -0.005    -0.002    -0.001
     6.760    -0.004    -0.001     0.000
     6.770    -0.004     0.001     0.000
     6.780    -0.005    -0.002     0.001
     6.790    -0.004    -0.001     0.001
     6.800    -0.003     0.000    -0.001
     6.810    -0.004    -0.002     0.000
     6.820    -0.005     0.000    -0.001
     6.830    -0.002    -0.001     0.000
     6.840    -0.004    -0.002     0.002
     6.850    -0.004    -0.001    -0.001
     6.860    -0.003     0.001    -0.001
     6.870    -0.004     0.001    -0.001
     6.880    -0.003    -0.001     0.000
     6.890    -0.003    -0.001     0.001
     6.900    -0.003    -0.001     0.001
     6.910    -0.003    -0.001    -0.001
     6.920    -0.003     0.000    -0.001
     6.930    -0.003     0.000     0.001
     6.940    -0.004     0.000     0.000
     6.950    -0.004    -0.001     0.000
     6.960    -0.003    -0.001     0.000
     6.970    -0.004    -0.001     0.000
     6.980    -0.003     0.000    -0.001
     6.990    -0.003    -0.001     0.000
     7.000    -0.004    -0.001     0.001
     7.010    -0.003    -0.001     0.000
     7.020    -0.004     0.001     0.002
     7.030    -0.003     0.000     0.000
     7.040    -0.002    -0.001    -0.002
     7.050    -0.003     0.000     0.000
     7.060    -0.004    -0.002     0.000
     7.070    -0.003    -0.002     0.001
     7.080    -0.004    -0.001     0.001
