#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: ELD
#StationName: Lidao
#StationLongitude(E): 121.025
#StationLatitude(N): 23.187
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.520~   -2.718
#AmplitudeMAX. N:    3.959~   -3.617
#AmplitudeMAX. E:    3.554~   -4.261
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     3.290     0.002     0.000     0.000
     3.300     0.000    -0.001     0.004
     3.310    -0.001     0.001     0.000
     3.320     0.002     0.002    -0.004
     3.330    -0.001    -0.001     0.002
     3.340     0.002    -0.002     0.001
     3.350     0.000    -0.002    -0.003
     3.360    -0.002     0.000    -0.002
     3.370     0.003     0.002     0.001
     3.380     0.000    -0.002     0.004
     3.390    -0.001    -0.002    -0.002
     3.400     0.000     0.004    -0.006
     3.410     0.000    -0.001     0.005
     3.420     0.002    -0.002     0.004
     3.430    -0.002     0.000    -0.004
     3.440    -0.002    -0.001    -0.002
     3.450     0.002     0.000     0.003
     3.460     0.000    -0.002     0.005
     3.470    -0.001     0.000    -0.004
     3.480     0.001     0.003    -0.004
     3.490     0.001    -0.002     0.005
     3.500     0.000    -0.004     0.001
     3.510    -0.003     0.003    -0.005
     3.520    -0.001     0.002    -0.002
     3.530     0.003    -0.001     0.005
     3.540    -0.001    -0.002     0.003
     3.550    -0.002     0.001    -0.008
     3.560     0.000     0.002    -0.002
     3.570     0.001    -0.002     0.007
     3.580     0.002     0.001     0.001
     3.590    -0.002     0.000    -0.006
     3.600    -0.001    -0.001    -0.005
     3.610     0.002     0.001     0.006
     3.620     0.001    -0.004     0.003
     3.630     0.000     0.000    -0.008
     3.640    -0.001     0.002    -0.001
     3.650     0.002    -0.001     0.006
     3.660     0.002    -0.001     0.000
     3.670    -0.003    -0.002    -0.006
     3.680     0.000     0.002    -0.004
     3.690     0.002    -0.001     0.007
     3.700    -0.001    -0.007     0.003
     3.710     0.000     0.002    -0.009
     3.720    -0.002     0.002    -0.003
     3.730     0.001    -0.004     0.006
     3.740     0.002    -0.002     0.002
     3.750    -0.003     0.000    -0.005
     3.760     0.001     0.001    -0.005
     3.770     0.002    -0.002     0.006
     3.780    -0.001    -0.002     0.002
     3.790    -0.001     0.002    -0.007
     3.800     0.001     0.001     0.002
     3.810     0.004    -0.004     0.004
     3.820    -0.002    -0.002    -0.002
     3.830    -0.002     0.003    -0.006
     3.840     0.002     0.000     0.001
     3.850     0.001    -0.005     0.007
     3.860     0.001     0.000    -0.006
     3.870    -0.002     0.001    -0.007
     3.880     0.001    -0.001     0.004
     3.890     0.003    -0.003     0.004
     3.900    -0.002    -0.004    -0.004
     3.910     0.000     0.003    -0.006
     3.920     0.003     0.001     0.005
     3.930     0.001    -0.005     0.006
     3.940    -0.001     0.000    -0.006
     3.950    -0.001     0.003    -0.004
     3.960     0.001    -0.001     0.004
     3.970     0.002    -0.004     0.004
     3.980    -0.002    -0.001    -0.006
     3.990    -0.002     0.002    -0.004
     4.000     0.003     0.000     0.006
     4.010     0.000    -0.005     0.002
     4.020     0.000     0.001    -0.006
     4.030     0.000     0.003    -0.005
     4.040     0.001    -0.004     0.007
     4.050     0.003    -0.003     0.002
     4.060    -0.005     0.000    -0.009
     4.070     0.002     0.003    -0.001
     4.080     0.003    -0.001     0.002
     4.090    -0.003    -0.005     0.002
     4.100     0.001     0.004    -0.006
     4.110     0.000     0.001    -0.001
     4.120     0.001    -0.005     0.005
     4.130     0.002     0.002    -0.003
     4.140    -0.002     0.002    -0.001
     4.150     0.002    -0.003    -0.001
     4.160     0.002     0.000     0.001
     4.170    -0.001    -0.002     0.001
     4.180     0.002     0.001    -0.006
     4.190     0.000     0.000     0.001
     4.200     0.000    -0.004     0.001
     4.210     0.002     0.001    -0.003
     4.220    -0.001    -0.002    -0.002
     4.230     0.001    -0.002     0.000
     4.240     0.002     0.001     0.001
     4.250    -0.001    -0.004    -0.001
     4.260     0.001     0.001    -0.002
     4.270    -0.002    -0.001     0.000
     4.280     0.002    -0.002    -0.002
     4.290     0.002    -0.001     0.001
     4.300    -0.002    -0.002    -0.002
     4.310     0.001     0.001    -0.004
     4.320     0.000    -0.002     0.004
     4.330     0.002    -0.002    -0.001
     4.340    -0.001     0.001    -0.006
     4.350     0.000     0.000    -0.002
     4.360     0.003    -0.003     0.002
     4.370    -0.001    -0.003     0.000
     4.380     0.000    -0.001    -0.006
     4.390     0.002     0.000    -0.001
     4.400     0.002    -0.003     0.004
     4.410    -0.001    -0.002    -0.003
     4.420    -0.002     0.004    -0.006
     4.430     0.002    -0.004     0.003
     4.440     0.002    -0.004     0.003
     4.450    -0.001     0.002    -0.003
     4.460     0.002     0.001    -0.004
     4.470     0.003    -0.002     0.003
     4.480     0.000    -0.002     0.003
     4.490     0.000     0.003    -0.007
     4.500     0.000     0.001    -0.001
     4.510     0.003    -0.003     0.005
     4.520     0.001     0.000    -0.001
     4.530    -0.003    -0.001    -0.005
     4.540     0.002     0.000    -0.004
     4.550     0.001    -0.001     0.006
     4.560    -0.001    -0.001     0.001
     4.570     0.000     0.002    -0.009
     4.580    -0.001    -0.003     0.000
     4.590     0.003    -0.001     0.003
     4.600     0.000     0.000    -0.001
     4.610    -0.003    -0.002    -0.005
     4.620     0.002     0.002    -0.002
     4.630     0.001    -0.002     0.006
     4.640     0.000    -0.001    -0.003
     4.650    -0.001     0.000    -0.006
     4.660    -0.001    -0.002     0.000
     4.670     0.001     0.000     0.003
     4.680    -0.001    -0.001     0.000
     4.690    -0.002     0.000    -0.006
     4.700     0.001     0.001     0.001
     4.710    -0.001    -0.002     0.003
     4.720    -0.002    -0.002    -0.003
     4.730    -0.001     0.001    -0.004
     4.740     0.000    -0.001     0.002
     4.750     0.001    -0.001     0.002
     4.760    -0.002    -0.001    -0.004
     4.770    -0.002     0.000    -0.004
     4.780     0.001     0.001     0.003
     4.790     0.002    -0.002     0.004
     4.800     0.000    -0.001    -0.007
     4.810    -0.002     0.000    -0.005
     4.820     0.001     0.000     0.004
     4.830     0.002    -0.001     0.004
     4.840    -0.001    -0.002    -0.005
     4.850     0.000     0.002    -0.007
     4.860     0.001     0.001     0.004
     4.870     0.000    -0.002     0.003
     4.880     0.000    -0.001    -0.005
     4.890    -0.001     0.002    -0.004
     4.900     0.002     0.001     0.002
     4.910     0.002    -0.002     0.002
     4.920    -0.001    -0.002    -0.004
     4.930     0.001     0.002    -0.005
     4.940     0.002     0.001     0.003
     4.950     0.002    -0.002     0.004
     4.960     0.000     0.000    -0.004
     4.970    -0.002     0.002    -0.005
     4.980     0.002     0.001     0.002
     4.990     0.002    -0.003     0.003
     5.000     0.000    -0.001    -0.002
     5.010     0.000     0.004    -0.005
     5.020     0.000     0.000     0.002
     5.030     0.001    -0.002     0.002
     5.040    -0.002     0.001    -0.005
     5.050    -0.001     0.001     0.000
     5.060     0.004     0.001     0.003
     5.070     0.000    -0.003    -0.001
     5.080    -0.001     0.002    -0.005
     5.090     0.002     0.004    -0.001
     5.100     0.001    -0.005     0.006
     5.110     0.001    -0.002    -0.003
     5.120    -0.001     0.003    -0.005
     5.130     0.001     0.002     0.002
     5.140     0.003    -0.002     0.004
     5.150    -0.001    -0.003    -0.002
     5.160    -0.001     0.003    -0.007
     5.170     0.002     0.002     0.002
     5.180     0.001    -0.004     0.005
     5.190     0.000     0.000    -0.005
     5.200    -0.002     0.003    -0.006
     5.210     0.002    -0.002     0.002
     5.220     0.002    -0.002     0.004
     5.230    -0.002     0.001    -0.004
     5.240     0.000     0.004    -0.007
     5.250     0.000     0.000     0.003
     5.260     0.002    -0.002     0.004
     5.270     0.000     0.002    -0.005
     5.280    -0.001     0.003    -0.006
     5.290     0.001    -0.001     0.001
     5.300     0.001    -0.002     0.004
     5.310    -0.001     0.002    -0.006
     5.320    -0.001     0.000    -0.004
     5.330     0.001    -0.001     0.002
     5.340    -0.001    -0.003    -0.002
     5.350    -0.002     0.000    -0.004
     5.360     0.000     0.002    -0.002
     5.370     0.001    -0.004     0.002
     5.380     0.000     0.001    -0.002
     5.390    -0.001     0.003    -0.002
     5.400    -0.001    -0.001    -0.001
     5.410     0.002    -0.001     0.001
     5.420     0.000    -0.001    -0.001
     5.430    -0.002     0.001    -0.007
     5.440     0.001     0.001     0.001
     5.450    -0.001    -0.002     0.001
     5.460    -0.001     0.001    -0.002
     5.470     0.000     0.002    -0.003
     5.480     0.000    -0.002    -0.002
     5.490    -0.001    -0.001     0.002
     5.500     0.001     0.000    -0.003
     5.510    -0.001     0.000    -0.002
     5.520    -0.001    -0.001     0.000
     5.530     0.001    -0.001    -0.003
     5.540    -0.002     0.000     0.000
     5.550     0.002     0.001    -0.002
     5.560    -0.001    -0.001    -0.002
     5.570    -0.002    -0.002     0.000
     5.580     0.002     0.002    -0.004
     5.590    -0.002    -0.001    -0.001
     5.600     0.000    -0.001    -0.001
     5.610     0.001     0.000    -0.002
     5.620    -0.002    -0.001    -0.002
     5.630     0.000     0.000    -0.003
     5.640     0.000    -0.001    -0.001
     5.650    -0.002    -0.002    -0.001
     5.660     0.000     0.000    -0.004
     5.670    -0.001     0.000     0.000
     5.680     0.000    -0.001     0.001
     5.690     0.001     0.001    -0.003
     5.700    -0.002    -0.002    -0.002
     5.710     0.002     0.001    -0.002
     5.720     0.000    -0.001     0.002
     5.730     0.000    -0.002    -0.002
     5.740     0.000     0.003    -0.006
     5.750     0.000     0.000     0.002
     5.760     0.003    -0.001     0.000
     5.770    -0.002    -0.001    -0.003
     5.780    -0.001    -0.001    -0.004
     5.790     0.002     0.000     0.000
     5.800     0.000    -0.003     0.003
     5.810    -0.001    -0.001    -0.005
     5.820     0.000     0.002    -0.003
     5.830     0.001    -0.002     0.002
     5.840     0.001    -0.003    -0.001
     5.850    -0.001     0.001    -0.002
     5.860     0.001     0.001    -0.002
     5.870     0.001     0.000     0.001
     5.880    -0.001    -0.002     0.001
     5.890     0.001     0.000    -0.004
     5.900    -0.001     0.001    -0.002
     5.910     0.000    -0.001     0.002
     5.920     0.001    -0.001    -0.002
     5.930    -0.001    -0.001    -0.003
     5.940     0.001     0.001    -0.002
     5.950     0.001     0.000     0.003
     5.960     0.001    -0.001    -0.001
     5.970     0.000     0.000    -0.007
     5.980    -0.001    -0.001     0.000
     5.990     0.002     0.000     0.002
     6.000     0.001    -0.001    -0.001
     6.010    -0.001     0.000    -0.005
     6.020     0.001     0.002    -0.002
     6.030     0.001    -0.003     0.005
     6.040     0.001    -0.003    -0.002
     6.050     0.001     0.001    -0.006
     6.060     0.000     0.000     0.000
     6.070     0.004    -0.002     0.003
     6.080    -0.002    -0.003    -0.001
     6.090    -0.004    -0.002    -0.007
     6.100     0.000     0.000    -0.002
     6.110    -0.002    -0.004     0.003
     6.120    -0.002    -0.003    -0.002
     6.130    -0.002     0.002    -0.005
     6.140    -0.001    -0.003     0.000
     6.150    -0.001    -0.006     0.000
     6.160    -0.004    -0.001    -0.004
     6.170    -0.002     0.000    -0.004
     6.180    -0.001    -0.002     0.000
     6.190    -0.003    -0.005     0.001
     6.200    -0.002    -0.002    -0.004
     6.210    -0.002     0.000    -0.004
     6.220    -0.003    -0.004     0.000
     6.230    -0.002    -0.002    -0.001
     6.240    -0.004    -0.002    -0.003
     6.250    -0.002    -0.002    -0.004
     6.260    -0.001    -0.002    -0.001
     6.270    -0.003    -0.005    -0.001
     6.280    -0.002    -0.001    -0.004
     6.290    -0.004     0.000    -0.003
     6.300    -0.003    -0.004     0.000
     6.310     0.001    -0.001    -0.001
     6.320    -0.003    -0.003    -0.005
     6.330    -0.005    -0.004    -0.005
     6.340    -0.001    -0.001     0.000
     6.350    -0.002    -0.004     0.004
     6.360    -0.003    -0.005    -0.005
     6.370    -0.004    -0.001    -0.008
     6.380    -0.002    -0.002     0.003
     6.390     0.001    -0.004     0.002
     6.400    -0.005    -0.005    -0.006
     6.410    -0.004    -0.001    -0.006
     6.420     0.000     0.001     0.002
     6.430    -0.003    -0.007     0.004
     6.440    -0.002    -0.001    -0.008
     6.450    -0.004     0.001    -0.006
     6.460    -0.001    -0.004     0.004
     6.470    -0.001    -0.004     0.001
     6.480    -0.005    -0.002    -0.005
     6.490    -0.001     0.000    -0.007
     6.500    -0.001    -0.005     0.004
     6.510    -0.002    -0.005     0.000
     6.520    -0.002     0.001    -0.007
     6.530    -0.003    -0.002    -0.001
     6.540    -0.001    -0.005     0.000
     6.550    -0.002    -0.003     0.001
     6.560    -0.003    -0.001    -0.006
     6.570    -0.002    -0.002    -0.003
     6.580     0.000    -0.005     0.005
     6.590    -0.002    -0.006    -0.003
     6.600    -0.003     0.000    -0.006
     6.610     0.000    -0.001     0.000
     6.620     0.001    -0.007     0.003
     6.630    -0.002    -0.003    -0.004
     6.640    -0.003     0.001    -0.009
     6.650    -0.001    -0.001     0.001
     6.660    -0.001    -0.006     0.004
     6.670    -0.003    -0.004    -0.006
     6.680    -0.004     0.000    -0.006
     6.690     0.002    -0.002     0.002
     6.700     0.000    -0.005     0.003
     6.710    -0.005    -0.002    -0.006
     6.720     0.000     0.003    -0.006
     6.730     0.002    -0.002     0.004
     6.740     0.000    -0.005     0.003
     6.750    -0.001     0.002    -0.005
     6.760     0.001     0.003    -0.003
     6.770     0.002    -0.004     0.005
     6.780     0.000    -0.003     0.000
     6.790    -0.001     0.002    -0.006
     6.800     0.001     0.001     0.000
     6.810     0.002    -0.002     0.005
     6.820     0.000    -0.003    -0.001
     6.830     0.000     0.002    -0.007
     6.840     0.001     0.001     0.002
     6.850     0.002    -0.004     0.004
     6.860     0.000    -0.002    -0.003
     6.870     0.000     0.003    -0.005
     6.880     0.001     0.001     0.000
     6.890     0.002    -0.002     0.004
     6.900     0.001    -0.001    -0.002
     6.910    -0.002     0.000    -0.007
     6.920    -0.002    -0.001     0.001
     6.930    -0.001    -0.005     0.003
     6.940    -0.002    -0.004    -0.003
     6.950    -0.004    -0.001    -0.007
     6.960    -0.001    -0.002     0.001
     6.970     0.000    -0.004     0.005
     6.980    -0.004    -0.003    -0.004
     6.990    -0.003     0.000    -0.008
     7.000    -0.001    -0.001     0.000
     7.010     0.000    -0.004     0.006
     7.020    -0.002    -0.003    -0.002
     7.030    -0.004     0.000    -0.009
     7.040    -0.001    -0.002     0.001
     7.050    -0.001    -0.004     0.006
     7.060    -0.004    -0.002    -0.004
     7.070    -0.002     0.001    -0.007
     7.080     0.000    -0.002     0.002
     7.090    -0.002    -0.006     0.001
     7.100    -0.003    -0.002    -0.004
     7.110    -0.002     0.003    -0.005
     7.120     0.000    -0.004     0.002
     7.130    -0.001    -0.007     0.002
     7.140    -0.003     0.002    -0.007
     7.150    -0.002     0.000    -0.002
     7.160    -0.001    -0.005     0.003
     7.170    -0.002    -0.005    -0.001
     7.180    -0.003    -0.001    -0.003
     7.190    -0.002     0.002    -0.003
     7.200    -0.002    -0.005     0.003
     7.210    -0.003    -0.004     0.000
     7.220    -0.002     0.000    -0.007
     7.230    -0.004    -0.002     0.000
