#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WNT1
#StationName: Nantou City
#StationLongitude(E): 120.680
#StationLatitude(N): 23.907
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    4.349~   -3.633
#AmplitudeMAX. N:    4.600~   -4.455
#AmplitudeMAX. E:    4.837~   -4.676
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.630     0.002    -0.001    -0.007
     0.640     0.010    -0.005    -0.005
     0.650     0.008     0.001     0.002
     0.660    -0.002     0.006     0.006
     0.670     0.002     0.003     0.007
     0.680    -0.002    -0.003    -0.005
     0.690    -0.003    -0.006    -0.012
     0.700    -0.003    -0.002    -0.007
     0.710     0.001     0.006     0.003
     0.720     0.003     0.005     0.004
     0.730    -0.003    -0.001     0.006
     0.740     0.003     0.001     0.001
     0.750     0.006    -0.007    -0.012
     0.760     0.004    -0.001     0.001
     0.770     0.003     0.011     0.005
     0.780    -0.005     0.002    -0.001
     0.790    -0.006    -0.001    -0.005
     0.800     0.004     0.001     0.000
     0.810     0.004     0.000     0.009
     0.820    -0.001    -0.008    -0.008
     0.830    -0.012    -0.004    -0.006
     0.840    -0.007     0.004     0.005
     0.850     0.016    -0.003     0.000
     0.860     0.015    -0.005    -0.002
     0.870     0.002     0.004    -0.004
     0.880    -0.012     0.001    -0.008
     0.890    -0.014    -0.004    -0.007
     0.900     0.006     0.005     0.012
     0.910     0.015     0.002     0.009
     0.920     0.007    -0.007    -0.013
     0.930    -0.011     0.002    -0.002
     0.940    -0.012     0.005     0.004
     0.950     0.002    -0.001    -0.002
     0.960     0.011    -0.001    -0.003
     0.970     0.021     0.004     0.000
     0.980     0.007    -0.002     0.008
     0.990    -0.012    -0.002    -0.001
     1.000    -0.020     0.007    -0.004
     1.010    -0.002     0.001    -0.004
     1.020     0.025    -0.005     0.002
     1.030     0.014     0.001     0.009
     1.040    -0.003     0.006    -0.001
     1.050    -0.011     0.002    -0.002
     1.060    -0.007    -0.003     0.001
     1.070     0.005    -0.001     0.003
     1.080     0.013     0.004    -0.005
     1.090     0.003     0.002    -0.006
     1.100    -0.012    -0.003     0.011
     1.110    -0.002    -0.002    -0.006
     1.120     0.008    -0.004    -0.010
     1.130     0.009    -0.004     0.010
     1.140    -0.001     0.005     0.001
     1.150    -0.012    -0.001    -0.009
     1.160    -0.018    -0.007    -0.003
     1.170    -0.002    -0.006     0.001
     1.180     0.019    -0.002    -0.005
     1.190     0.008     0.017     0.003
     1.200    -0.007     0.006     0.016
     1.210    -0.008    -0.016    -0.004
     1.220    -0.001     0.003    -0.011
     1.230     0.018     0.005     0.002
     1.240     0.014    -0.002    -0.001
     1.250    -0.014     0.001     0.001
     1.260    -0.021    -0.004     0.002
     1.270     0.000     0.006     0.002
     1.280     0.012    -0.001     0.002
     1.290     0.014    -0.003    -0.004
     1.300     0.015     0.006    -0.003
     1.310    -0.005     0.001    -0.002
     1.320    -0.011     0.004     0.009
     1.330     0.000    -0.003     0.002
     1.340     0.002    -0.004    -0.011
     1.350    -0.008     0.000     0.003
     1.360    -0.012    -0.004     0.003
     1.370    -0.002    -0.005    -0.001
     1.380    -0.002     0.003     0.002
     1.390     0.002    -0.001    -0.004
     1.400     0.006    -0.005     0.001
     1.410     0.007     0.007     0.001
     1.420    -0.007    -0.003     0.003
     1.430    -0.007    -0.004     0.004
     1.440     0.008     0.005    -0.009
     1.450    -0.001    -0.003    -0.012
     1.460    -0.006    -0.005     0.006
     1.470    -0.007    -0.005     0.010
     1.480    -0.010    -0.003    -0.007
     1.490     0.003     0.003    -0.002
     1.500     0.009     0.002     0.003
     1.510     0.007    -0.002    -0.003
     1.520     0.006    -0.002     0.001
     1.530    -0.010    -0.006    -0.002
     1.540    -0.015    -0.008    -0.006
     1.550    -0.005     0.003    -0.007
     1.560     0.003     0.004    -0.001
     1.570     0.005    -0.002     0.009
     1.580     0.001     0.006     0.005
     1.590     0.001     0.006     0.000
     1.600     0.005    -0.003    -0.004
     1.610     0.007     0.002     0.002
     1.620     0.006     0.008     0.007
     1.630    -0.002     0.001    -0.003
     1.640    -0.005    -0.009    -0.006
     1.650    -0.003    -0.003     0.001
     1.660    -0.006     0.005     0.004
     1.670    -0.004     0.002     0.002
     1.680    -0.003    -0.003     0.002
     1.690     0.004    -0.003    -0.003
     1.700     0.005     0.003    -0.009
     1.710     0.001    -0.001    -0.001
     1.720     0.002    -0.002     0.001
     1.730    -0.004     0.004     0.002
     1.740    -0.001     0.002     0.005
     1.750    -0.001    -0.004    -0.001
     1.760    -0.003    -0.006    -0.007
     1.770     0.000     0.004    -0.007
     1.780    -0.008     0.001     0.001
     1.790    -0.008    -0.012    -0.003
     1.800    -0.007    -0.003     0.000
     1.810    -0.002     0.004     0.010
     1.820     0.002    -0.001    -0.001
     1.830    -0.007     0.000    -0.005
     1.840    -0.005    -0.009    -0.009
     1.850     0.003    -0.004    -0.009
     1.860     0.001     0.012     0.008
     1.870     0.005     0.001     0.012
     1.880     0.008    -0.002     0.001
     1.890    -0.002     0.014    -0.002
     1.900    -0.001    -0.004    -0.002
     1.910     0.009    -0.017    -0.009
     1.920     0.005     0.013    -0.010
     1.930    -0.011     0.015     0.013
     1.940    -0.007    -0.007     0.019
     1.950    -0.004    -0.003    -0.008
     1.960     0.001     0.011    -0.007
     1.970     0.014     0.003     0.003
     1.980     0.015    -0.018    -0.010
     1.990     0.014    -0.006    -0.013
     2.000    -0.007     0.014     0.005
     2.010    -0.027     0.006     0.025
     2.020    -0.018    -0.003     0.003
     2.030     0.002     0.001    -0.020
     2.040     0.008     0.008     0.007
     2.050     0.021     0.008     0.009
     2.060     0.039    -0.004    -0.013
     2.070    -0.002    -0.002    -0.004
     2.080    -0.026     0.012     0.016
     2.090    -0.006    -0.001     0.008
     2.100    -0.007    -0.010    -0.011
     2.110     0.001     0.007    -0.002
     2.120     0.021     0.006     0.009
     2.130     0.012    -0.010    -0.001
     2.140    -0.001    -0.006    -0.016
     2.150    -0.002     0.001    -0.005
     2.160    -0.009     0.001     0.011
     2.170     0.000     0.013    -0.002
     2.180     0.006     0.004     0.006
     2.190    -0.002    -0.002     0.011
     2.200     0.005     0.007    -0.017
     2.210     0.006    -0.004     0.001
     2.220    -0.002    -0.003     0.018
     2.230     0.012     0.007    -0.010
     2.240     0.013     0.010    -0.004
     2.250    -0.013     0.002     0.018
     2.260     0.001    -0.002     0.003
     2.270     0.000     0.003    -0.017
     2.280    -0.012     0.003     0.003
     2.290     0.017    -0.009     0.002
     2.300     0.018    -0.010    -0.013
     2.310    -0.006     0.014     0.007
     2.320    -0.015     0.008     0.017
     2.330    -0.002    -0.002     0.004
     2.340     0.010     0.007    -0.018
     2.350     0.004    -0.004    -0.005
     2.360     0.008    -0.012     0.006
     2.370     0.006    -0.002    -0.012
     2.380    -0.012     0.004     0.004
     2.390    -0.019    -0.001     0.007
     2.400    -0.003     0.001    -0.003
     2.410     0.011     0.003     0.005
     2.420     0.006    -0.003    -0.001
     2.430    -0.001    -0.014    -0.013
     2.440    -0.008    -0.008    -0.009
     2.450    -0.016     0.006     0.009
     2.460    -0.013    -0.003     0.007
     2.470     0.001     0.002    -0.002
     2.480     0.008     0.008     0.001
     2.490     0.012    -0.003    -0.007
     2.500     0.010     0.006     0.000
     2.510    -0.002     0.006     0.006
     2.520     0.001    -0.010     0.003
     2.530     0.000    -0.006     0.002
     2.540    -0.001     0.006    -0.010
     2.550     0.005     0.002    -0.004
     2.560     0.005    -0.003     0.009
     2.570    -0.008    -0.001    -0.001
     2.580    -0.015     0.002    -0.010
     2.590     0.001     0.003    -0.004
     2.600     0.004    -0.001     0.008
     2.610     0.010    -0.001     0.007
     2.620     0.014    -0.002    -0.004
     2.630    -0.003     0.002     0.000
     2.640    -0.003     0.008     0.002
     2.650    -0.002    -0.004    -0.003
     2.660    -0.001    -0.003     0.004
     2.670     0.011     0.009     0.009
     2.680     0.012     0.005     0.003
     2.690     0.003     0.001    -0.010
     2.700    -0.002     0.004    -0.008
     2.710     0.000    -0.003     0.001
     2.720    -0.006    -0.007     0.002
     2.730    -0.007     0.000     0.012
     2.740    -0.005     0.002    -0.002
     2.750    -0.002     0.009    -0.010
     2.760     0.008     0.002    -0.001
     2.770     0.007    -0.008     0.000
     2.780    -0.005    -0.002     0.002
     2.790    -0.011    -0.001    -0.006
     2.800    -0.011    -0.001    -0.005
     2.810    -0.003    -0.004     0.001
     2.820    -0.001    -0.002     0.003
     2.830    -0.009    -0.003     0.001
     2.840     0.004    -0.003    -0.012
     2.850    -0.002    -0.003    -0.004
     2.860    -0.010    -0.007     0.004
     2.870    -0.003    -0.002     0.002
     2.880    -0.014    -0.005    -0.001
     2.890     0.002     0.008    -0.008
     2.900     0.012     0.003     0.002
     2.910     0.005    -0.007     0.002
     2.920     0.000     0.004    -0.002
     2.930    -0.011     0.001     0.004
     2.940    -0.005     0.001    -0.003
     2.950     0.000    -0.002    -0.007
     2.960     0.006     0.002    -0.001
     2.970     0.007     0.002     0.005
     2.980    -0.003    -0.004    -0.001
     2.990     0.001     0.005    -0.004
     3.000     0.001     0.005     0.009
     3.010     0.000    -0.004    -0.003
     3.020     0.001    -0.003    -0.006
     3.030     0.001     0.011     0.005
     3.040     0.006     0.009     0.000
     3.050     0.002     0.004     0.003
     3.060     0.005     0.003     0.000
     3.070    -0.002    -0.006    -0.001
     3.080    -0.007    -0.007     0.005
     3.090    -0.001     0.000    -0.005
     3.100     0.001     0.002    -0.004
     3.110     0.008     0.004    -0.001
     3.120     0.007     0.003    -0.003
     3.130    -0.002    -0.001     0.003
     3.140    -0.007     0.001    -0.005
     3.150    -0.006    -0.003    -0.002
     3.160    -0.006    -0.003     0.008
     3.170     0.004    -0.001    -0.001
     3.180     0.009    -0.001    -0.007
     3.190    -0.003     0.002    -0.003
     3.200    -0.002    -0.007    -0.007
     3.210    -0.008    -0.007    -0.003
     3.220    -0.013     0.007     0.011
     3.230    -0.003    -0.002     0.008
     3.240     0.007    -0.007    -0.005
     3.250     0.001     0.000    -0.010
     3.260    -0.003    -0.002    -0.007
     3.270    -0.012    -0.001     0.002
     3.280    -0.014    -0.001     0.004
     3.290     0.008     0.002     0.002
     3.300     0.015     0.000     0.007
     3.310     0.014    -0.001    -0.001
     3.320     0.001     0.002    -0.002
     3.330    -0.013    -0.001    -0.002
     3.340    -0.009     0.001    -0.011
     3.350    -0.006    -0.003     0.002
     3.360     0.005    -0.004     0.002
     3.370    -0.003    -0.005    -0.001
     3.380    -0.015    -0.007     0.005
     3.390    -0.004    -0.006    -0.005
     3.400     0.003    -0.012    -0.002
     3.410     0.007     0.010     0.002
     3.420     0.008     0.016    -0.007
     3.430    -0.007    -0.004    -0.005
     3.440    -0.021    -0.012     0.003
     3.450    -0.012    -0.007     0.002
     3.460     0.002     0.006    -0.002
     3.470     0.005    -0.001     0.001
     3.480     0.015    -0.010     0.000
     3.490     0.002    -0.002    -0.004
     3.500    -0.023    -0.002    -0.003
     3.510    -0.011     0.000    -0.005
     3.520    -0.006     0.003    -0.005
     3.530     0.009     0.006     0.001
     3.540     0.022     0.001     0.007
     3.550     0.005    -0.011    -0.001
     3.560    -0.004    -0.002    -0.005
     3.570    -0.015    -0.003     0.002
     3.580    -0.011     0.001     0.003
     3.590    -0.007     0.013    -0.001
     3.600     0.002     0.002     0.001
     3.610     0.014    -0.001     0.000
     3.620     0.005     0.000    -0.004
     3.630     0.004    -0.001     0.010
     3.640     0.006    -0.001     0.008
     3.650     0.005     0.002    -0.005
     3.660     0.002     0.005    -0.005
     3.670    -0.007     0.001    -0.008
     3.680    -0.011     0.000     0.005
     3.690    -0.007    -0.002     0.011
     3.700    -0.005     0.002    -0.001
     3.710     0.010    -0.001     0.000
     3.720     0.018    -0.004    -0.002
     3.730     0.003    -0.005    -0.011
     3.740    -0.011    -0.007    -0.008
     3.750    -0.022     0.005     0.003
     3.760    -0.005     0.005     0.006
     3.770     0.009    -0.002     0.007
     3.780     0.004    -0.003    -0.001
     3.790     0.012    -0.009    -0.012
     3.800     0.009    -0.002    -0.005
     3.810    -0.010     0.006     0.002
     3.820    -0.020     0.004     0.003
     3.830    -0.007     0.001     0.003
     3.840     0.010     0.000     0.002
     3.850     0.007    -0.003     0.003
     3.860     0.005    -0.006    -0.004
     3.870     0.003    -0.001    -0.003
     3.880    -0.014     0.002     0.006
     3.890    -0.012    -0.001    -0.002
     3.900    -0.001    -0.004     0.003
     3.910     0.004    -0.006     0.005
     3.920    -0.002    -0.002    -0.009
     3.930    -0.002    -0.001    -0.006
     3.940     0.000    -0.002     0.002
     3.950    -0.009     0.001     0.002
     3.960    -0.001    -0.002     0.005
     3.970     0.000    -0.006     0.003
     3.980    -0.001    -0.005    -0.005
     3.990    -0.001    -0.007    -0.008
     4.000    -0.002     0.000    -0.004
     4.010     0.000     0.004    -0.001
     4.020     0.001    -0.002    -0.002
     4.030     0.007    -0.001     0.003
     4.040    -0.004    -0.004     0.003
     4.050    -0.008    -0.003     0.002
     4.060    -0.009     0.001     0.003
     4.070    -0.008    -0.002    -0.006
     4.080     0.004    -0.004    -0.007
     4.090     0.012     0.000     0.001
     4.100     0.012     0.005     0.004
     4.110    -0.007    -0.004     0.000
     4.120     0.000    -0.006    -0.006
     4.130    -0.009     0.000     0.006
     4.140    -0.014     0.000     0.002
     4.150     0.012    -0.002    -0.007
     4.160     0.008    -0.003     0.006
     4.170     0.002     0.000    -0.003
     4.180    -0.002     0.000    -0.002
     4.190    -0.004     0.002     0.004
     4.200     0.001     0.008     0.001
     4.210    -0.002     0.001     0.005
     4.220     0.004    -0.003     0.000
     4.230     0.009     0.000    -0.003
     4.240     0.001    -0.005    -0.002
     4.250     0.005    -0.001     0.004
     4.260    -0.002     0.000     0.006
     4.270    -0.010    -0.001    -0.007
     4.280    -0.002     0.001     0.002
     4.290    -0.011    -0.009     0.002
     4.300     0.002    -0.004    -0.010
     4.310     0.007     0.000     0.010
     4.320    -0.007    -0.007     0.002
     4.330     0.004     0.007    -0.012
     4.340     0.005     0.007     0.006
     4.350    -0.003    -0.007     0.003
     4.360     0.002    -0.001    -0.006
     4.370     0.006     0.007     0.001
     4.380     0.002     0.003     0.009
     4.390     0.001    -0.003    -0.001
     4.400     0.004    -0.001    -0.005
     4.410    -0.004    -0.002     0.007
     4.420    -0.001    -0.003    -0.005
     4.430     0.002     0.001    -0.009
     4.440    -0.005     0.000     0.002
     4.450    -0.001    -0.002     0.003
     4.460    -0.009    -0.007     0.004
     4.470     0.000     0.002     0.007
     4.480     0.013     0.005    -0.002
     4.490     0.004     0.002    -0.010
     4.500     0.011     0.007    -0.001
     4.510    -0.002    -0.006     0.002
     4.520    -0.022    -0.008     0.002
     4.530    -0.009     0.002     0.010
     4.540    -0.003    -0.001     0.002
     4.550     0.003    -0.003    -0.011
     4.560     0.013    -0.003    -0.006
     4.570     0.004    -0.003    -0.001
     4.580    -0.010     0.001    -0.001
     4.590    -0.015     0.001     0.003
     4.600    -0.001     0.001     0.000
     4.610     0.013     0.005     0.002
     4.620     0.012    -0.001     0.003
     4.630     0.003    -0.004     0.002
     4.640    -0.006     0.003     0.000
     4.650    -0.004     0.001    -0.004
     4.660    -0.001    -0.003     0.002
     4.670     0.004     0.002     0.003
     4.680     0.008     0.000     0.005
     4.690    -0.001    -0.002     0.001
     4.700     0.000     0.003    -0.004
     4.710    -0.001    -0.002     0.000
     4.720    -0.006    -0.001    -0.001
     4.730     0.000     0.000     0.001
     4.740     0.002     0.002     0.000
     4.750     0.005     0.002     0.002
     4.760     0.006    -0.005     0.002
     4.770    -0.001     0.002    -0.001
     4.780    -0.006     0.003     0.001
     4.790    -0.006     0.000     0.003
     4.800     0.002     0.001     0.002
     4.810     0.009     0.001    -0.004
     4.820     0.000    -0.002     0.000
     4.830    -0.004    -0.005     0.002
     4.840    -0.005    -0.003    -0.004
     4.850    -0.001    -0.002    -0.001
     4.860     0.006    -0.001     0.002
     4.870     0.006    -0.002     0.002
     4.880     0.006     0.005     0.002
     4.890    -0.004     0.001     0.000
     4.900    -0.005    -0.004    -0.004
     4.910    -0.010     0.002    -0.003
     4.920    -0.004    -0.005     0.000
     4.930     0.007    -0.012     0.000
     4.940    -0.004    -0.003     0.005
     4.950    -0.004     0.006     0.003
     4.960    -0.007    -0.005    -0.004
     4.970    -0.001    -0.007    -0.010
     4.980     0.005     0.004    -0.004
     4.990    -0.002    -0.002     0.008
     5.000    -0.002    -0.003     0.002
     5.010    -0.001    -0.002    -0.003
     5.020     0.002    -0.007    -0.005
     5.030    -0.011    -0.005    -0.006
     5.040    -0.018    -0.006    -0.004
     5.050    -0.006    -0.002     0.002
     5.060     0.007     0.004     0.008
     5.070     0.017     0.007     0.005
     5.080     0.013     0.000     0.004
     5.090    -0.004    -0.006    -0.005
     5.100    -0.018     0.003    -0.005
     5.110    -0.015     0.001     0.004
     5.120     0.006    -0.003     0.000
     5.130     0.014    -0.001     0.000
     5.140     0.005     0.005     0.005
     5.150    -0.009    -0.001     0.003
     5.160    -0.011    -0.007    -0.007
     5.170     0.003    -0.001    -0.003
     5.180     0.005     0.004     0.004
     5.190     0.010     0.008     0.008
     5.200     0.006     0.000     0.001
     5.210    -0.001    -0.001    -0.003
     5.220    -0.001     0.005     0.003
     5.230     0.000     0.003    -0.007
     5.240     0.003    -0.003    -0.001
     5.250     0.000    -0.002     0.006
     5.260     0.002     0.001     0.005
     5.270    -0.004    -0.004    -0.003
     5.280    -0.002    -0.001    -0.010
     5.290    -0.016     0.000     0.000
     5.300    -0.015    -0.002    -0.001
     5.310     0.018     0.002     0.005
     5.320     0.017     0.002     0.008
     5.330     0.005     0.000    -0.005
     5.340    -0.016    -0.003    -0.005
     5.350    -0.026    -0.005     0.001
     5.360    -0.004     0.001     0.004
     5.370     0.011     0.003     0.003
     5.380     0.009     0.002    -0.003
     5.390     0.005    -0.002    -0.004
     5.400    -0.005    -0.010    -0.002
     5.410    -0.015    -0.004     0.002
     5.420    -0.014     0.001     0.002
     5.430    -0.003     0.001    -0.004
     5.440     0.011    -0.003    -0.002
     5.450     0.010    -0.002    -0.001
     5.460     0.000     0.001    -0.001
     5.470    -0.007    -0.001     0.002
     5.480    -0.010     0.001     0.002
     5.490    -0.005     0.005     0.000
     5.500     0.004     0.007     0.000
     5.510     0.012    -0.002     0.004
     5.520     0.007     0.000     0.001
     5.530     0.001    -0.002    -0.005
     5.540    -0.007    -0.004    -0.003
     5.550    -0.012     0.009    -0.003
     5.560     0.004     0.001     0.005
     5.570    -0.002    -0.008     0.006
     5.580    -0.005     0.002    -0.004
     5.590     0.011     0.004    -0.002
     5.600    -0.002    -0.002    -0.002
     5.610    -0.010    -0.002    -0.004
     5.620    -0.015    -0.006     0.005
     5.630     0.003    -0.001     0.006
     5.640     0.018     0.001    -0.004
     5.650     0.000    -0.004     0.000
     5.660    -0.004     0.000    -0.002
     5.670    -0.016    -0.007    -0.012
     5.680    -0.009    -0.001    -0.003
     5.690    -0.001     0.002     0.009
     5.700     0.001    -0.005     0.004
     5.710     0.010     0.002    -0.002
     5.720    -0.002     0.004    -0.002
     5.730    -0.002    -0.005    -0.006
     5.740    -0.007    -0.012    -0.003
     5.750    -0.007     0.005    -0.001
     5.760     0.007     0.006     0.001
     5.770     0.007     0.001     0.003
     5.780     0.002     0.013     0.002
     5.790    -0.002    -0.003     0.004
     5.800    -0.005    -0.006    -0.001
     5.810     0.000     0.008    -0.001
     5.820     0.002    -0.001    -0.003
     5.830     0.007     0.006    -0.002
     5.840     0.008     0.007     0.004
     5.850    -0.002    -0.012    -0.001
     5.860    -0.005    -0.005    -0.001
     5.870    -0.012     0.004    -0.005
     5.880    -0.004    -0.002    -0.003
     5.890    -0.007    -0.007     0.006
     5.900    -0.011    -0.002    -0.001
     5.910     0.007     0.006    -0.008
     5.920     0.003    -0.002    -0.007
     5.930     0.002    -0.002    -0.003
     5.940    -0.007    -0.006     0.003
     5.950    -0.010    -0.005     0.005
     5.960    -0.009     0.005     0.000
     5.970    -0.010     0.000    -0.006
     5.980     0.006    -0.001    -0.006
     5.990     0.003    -0.005     0.002
     6.000     0.009    -0.002     0.002
     6.010     0.002     0.004    -0.005
     6.020    -0.017    -0.003     0.001
     6.030    -0.008    -0.008    -0.002
     6.040    -0.003    -0.007    -0.004
     6.050     0.003     0.007     0.004
     6.060     0.014     0.006    -0.005
     6.070     0.006    -0.005    -0.007
     6.080    -0.011     0.000     0.004
     6.090    -0.021     0.001     0.006
     6.100    -0.014    -0.007     0.000
     6.110     0.005    -0.002    -0.003
     6.120     0.015     0.003    -0.007
     6.130     0.009    -0.006    -0.009
     6.140    -0.001    -0.002    -0.002
     6.150    -0.014     0.002     0.009
     6.160    -0.021     0.000     0.005
     6.170    -0.005     0.003    -0.002
     6.180     0.009     0.004     0.005
     6.190     0.018     0.006     0.003
     6.200     0.019    -0.004    -0.007
     6.210     0.007    -0.002    -0.006
     6.220    -0.009     0.005    -0.002
     6.230    -0.026    -0.005     0.001
     6.240    -0.012    -0.004     0.009
     6.250     0.007     0.004     0.014
     6.260     0.016     0.002    -0.005
     6.270     0.022     0.000    -0.018
     6.280     0.001     0.000    -0.006
     6.290    -0.010    -0.003     0.001
     6.300    -0.015    -0.005     0.005
     6.310    -0.015    -0.005     0.001
     6.320    -0.006     0.002    -0.003
     6.330    -0.002     0.000    -0.003
     6.340     0.011    -0.004     0.002
     6.350     0.000     0.000     0.006
     6.360    -0.008    -0.002    -0.008
     6.370    -0.006     0.000    -0.005
     6.380    -0.007    -0.001     0.003
     6.390     0.003    -0.001     0.003
     6.400     0.001    -0.006    -0.005
     6.410    -0.001    -0.002    -0.004
     6.420     0.007     0.005     0.002
     6.430    -0.013    -0.002    -0.007
     6.440    -0.020    -0.003     0.004
     6.450    -0.004    -0.010     0.007
     6.460    -0.007    -0.004     0.001
     6.470     0.005     0.003    -0.011
     6.480     0.013    -0.004    -0.018
     6.490     0.002    -0.001     0.003
     6.500    -0.015    -0.003     0.012
     6.510    -0.017    -0.007     0.003
     6.520    -0.003    -0.001    -0.001
     6.530    -0.003     0.009     0.006
     6.540     0.005     0.005     0.001
     6.550     0.007    -0.001    -0.005
     6.560     0.006     0.000     0.000
     6.570    -0.005    -0.004     0.000
     6.580    -0.015    -0.004    -0.004
     6.590    -0.009     0.001    -0.002
     6.600     0.004     0.003     0.009
     6.610     0.007    -0.001     0.008
     6.620    -0.012     0.004    -0.011
     6.630    -0.005     0.002    -0.014
     6.640     0.003    -0.006     0.007
     6.650    -0.005    -0.006     0.007
     6.660     0.012     0.003    -0.001
     6.670     0.014     0.007    -0.002
     6.680    -0.017    -0.006    -0.007
     6.690    -0.018    -0.005    -0.007
     6.700    -0.002    -0.005    -0.001
     6.710    -0.001     0.004     0.010
     6.720    -0.005     0.002    -0.003
     6.730    -0.005    -0.014    -0.009
     6.740    -0.006     0.001     0.007
     6.750    -0.005     0.006     0.002
     6.760     0.007    -0.003    -0.007
     6.770     0.002    -0.008    -0.005
     6.780    -0.002     0.007     0.003
     6.790    -0.005     0.007     0.009
     6.800    -0.007    -0.010     0.005
     6.810     0.002     0.001    -0.003
     6.820    -0.003     0.002    -0.004
     6.830     0.006     0.001    -0.002
     6.840     0.007     0.000    -0.003
     6.850    -0.008    -0.004     0.003
     6.860     0.002     0.001    -0.001
     6.870     0.000    -0.004    -0.010
     6.880    -0.007    -0.008     0.000
     6.890    -0.004    -0.001     0.008
     6.900    -0.008     0.004     0.002
     6.910     0.005     0.006     0.000
     6.920     0.005     0.000     0.001
     6.930     0.006    -0.002    -0.003
     6.940     0.004     0.000    -0.004
     6.950    -0.014    -0.005     0.003
     6.960    -0.003     0.001     0.007
     6.970    -0.006     0.002     0.006
     6.980     0.001     0.000    -0.006
     6.990     0.008     0.004    -0.007
     7.000    -0.003    -0.002     0.007
     7.010     0.010    -0.004     0.003
     7.020     0.002    -0.002    -0.002
     7.030    -0.007     0.001     0.002
     7.040    -0.004     0.000     0.002
     7.050    -0.003     0.000    -0.004
     7.060     0.001    -0.002    -0.004
     7.070     0.004    -0.002     0.002
     7.080     0.005     0.001    -0.003
     7.090     0.002    -0.001    -0.003
     7.100    -0.002    -0.001     0.002
     7.110    -0.009    -0.001     0.003
     7.120    -0.001     0.003     0.003
     7.130     0.002    -0.004    -0.006
     7.140     0.000    -0.004    -0.007
