#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SCK
#StationName: Qigu
#StationLongitude(E): 120.087
#StationLatitude(N): 23.147
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.331~   -2.063
#AmplitudeMAX. N:    4.748~   -3.874
#AmplitudeMAX. E:    3.747~   -3.397
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     0.660    -0.050    -0.036     0.036
     0.670    -0.005     0.009     0.022
     0.680     0.042     0.007    -0.036
     0.690     0.011    -0.037    -0.021
     0.700    -0.019    -0.039     0.032
     0.710     0.005     0.009     0.000
     0.720     0.014     0.015    -0.060
     0.730    -0.025    -0.043    -0.031
     0.740    -0.052    -0.031     0.038
     0.750    -0.014     0.023     0.015
     0.760     0.025    -0.003    -0.042
     0.770     0.011    -0.032    -0.013
     0.780     0.004    -0.015     0.025
     0.790     0.027     0.008    -0.020
     0.800     0.025    -0.010    -0.056
     0.810    -0.014    -0.033    -0.010
     0.820    -0.036     0.003     0.016
     0.830    -0.012     0.008    -0.019
     0.840     0.007    -0.016    -0.017
     0.850     0.009    -0.015     0.015
     0.860     0.009     0.002    -0.004
     0.870     0.013     0.007    -0.022
     0.880     0.011    -0.015    -0.001
     0.890    -0.011    -0.008     0.003
     0.900    -0.016     0.011    -0.015
     0.910    -0.011    -0.005    -0.013
     0.920     0.011    -0.022     0.009
     0.930     0.028    -0.017     0.003
     0.940     0.014     0.000    -0.024
     0.950     0.005    -0.008    -0.011
     0.960     0.004    -0.026     0.010
     0.970    -0.007    -0.004    -0.017
     0.980    -0.027     0.008    -0.030
     0.990    -0.037    -0.016     0.018
     1.000     0.000    -0.019     0.045
     1.010     0.037     0.004    -0.003
     1.020     0.019    -0.003    -0.034
     1.030     0.006    -0.031     0.003
     1.040     0.008    -0.012     0.007
     1.050     0.004     0.021    -0.032
     1.060    -0.012    -0.008    -0.020
     1.070    -0.036    -0.028     0.038
     1.080    -0.011     0.006     0.049
     1.090     0.041     0.017    -0.003
     1.100     0.029    -0.017    -0.032
     1.110    -0.027    -0.027    -0.004
     1.120    -0.021     0.013     0.007
     1.130     0.018     0.019    -0.038
     1.140     0.002    -0.024    -0.041
     1.150    -0.031    -0.013     0.024
     1.160    -0.023     0.019     0.032
     1.170     0.023    -0.003    -0.011
     1.180     0.021    -0.025    -0.017
     1.190    -0.027    -0.011     0.007
     1.200    -0.017     0.012     0.004
     1.210     0.007     0.013    -0.037
     1.220    -0.016    -0.017    -0.032
     1.230    -0.039    -0.011     0.000
     1.240    -0.036     0.013     0.004
     1.250    -0.022    -0.008     0.004
     1.260    -0.002    -0.025     0.008
     1.270     0.000    -0.018     0.025
     1.280    -0.003     0.006     0.013
     1.290     0.005     0.019    -0.019
     1.300    -0.007    -0.002    -0.013
     1.310    -0.017    -0.001     0.006
     1.320    -0.016     0.012     0.014
     1.330    -0.027     0.004     0.004
     1.340    -0.003    -0.008     0.017
     1.350     0.022     0.001     0.039
     1.360     0.005     0.019     0.011
     1.370    -0.004     0.011    -0.024
     1.380    -0.021     0.003    -0.010
     1.390    -0.024     0.001     0.023
     1.400    -0.014     0.004     0.013
     1.410    -0.021     0.017    -0.010
     1.420    -0.011     0.008     0.006
     1.430     0.004     0.010     0.023
     1.440    -0.005     0.015    -0.004
     1.450    -0.015     0.011    -0.026
     1.460    -0.012     0.013     0.001
     1.470    -0.004     0.005     0.019
     1.480    -0.005     0.008    -0.008
     1.490    -0.017     0.011    -0.013
     1.500    -0.019    -0.008     0.027
     1.510    -0.004    -0.005     0.021
     1.520    -0.003     0.004    -0.024
     1.530    -0.012    -0.010    -0.015
     1.540    -0.011    -0.019     0.014
     1.550    -0.013     0.004     0.009
     1.560    -0.011     0.017    -0.003
     1.570    -0.002    -0.017     0.011
     1.580    -0.009    -0.019     0.034
     1.590    -0.013     0.008     0.020
     1.600     0.016     0.004     0.006
     1.610     0.036    -0.012     0.016
     1.620     0.012    -0.008     0.006
     1.630    -0.009     0.024    -0.018
     1.640    -0.011     0.013    -0.010
     1.650    -0.029    -0.020     0.018
     1.660    -0.051     0.004     0.034
     1.670    -0.026     0.030     0.043
     1.680     0.014     0.005     0.024
     1.690     0.013    -0.012     0.013
     1.700     0.000     0.009     0.016
     1.710     0.000     0.026    -0.004
     1.720     0.003     0.019    -0.011
     1.730    -0.019    -0.004     0.004
     1.740    -0.034    -0.003     0.024
     1.750    -0.012     0.013     0.029
     1.760     0.004     0.012     0.021
     1.770    -0.005    -0.003     0.001
     1.780    -0.015    -0.003     0.002
     1.790    -0.009     0.013     0.023
     1.800     0.004     0.015    -0.003
     1.810    -0.002     0.003    -0.028
     1.820    -0.025    -0.006     0.013
     1.830    -0.015     0.008     0.044
     1.840     0.011     0.018     0.003
     1.850     0.003    -0.002    -0.013
     1.860     0.000    -0.008     0.029
     1.870     0.018     0.010     0.022
     1.880     0.021     0.016    -0.037
     1.890    -0.017    -0.001    -0.041
     1.900    -0.041    -0.010     0.024
     1.910    -0.007     0.010     0.027
     1.920     0.027     0.026    -0.023
     1.930     0.024     0.006    -0.004
     1.940     0.011    -0.013     0.032
     1.950     0.021     0.004     0.008
     1.960     0.016     0.021    -0.017
     1.970    -0.008    -0.005     0.017
     1.980     0.000    -0.010     0.045
     1.990     0.025     0.020     0.003
     2.000     0.039     0.009    -0.018
     2.010     0.029    -0.016     0.015
     2.020     0.013    -0.001     0.015
     2.030     0.011     0.025    -0.014
     2.040     0.016     0.009    -0.020
     2.050     0.007    -0.024     0.008
     2.060    -0.016     0.008     0.009
     2.070    -0.005     0.035    -0.020
     2.080     0.012    -0.013    -0.003
     2.090     0.010    -0.026     0.032
     2.100     0.018     0.023     0.025
     2.110     0.039     0.030    -0.017
     2.120     0.034    -0.016    -0.025
     2.130    -0.018    -0.010    -0.002
     2.140    -0.043     0.036    -0.028
     2.150    -0.028     0.013    -0.031
     2.160    -0.022    -0.030     0.025
     2.170    -0.001    -0.017     0.045
     2.180     0.029     0.021     0.001
     2.190     0.040     0.003    -0.029
     2.200     0.023    -0.034    -0.003
     2.210    -0.002     0.009    -0.013
     2.220    -0.006     0.026    -0.034
     2.230    -0.007    -0.013    -0.001
     2.240    -0.011    -0.018     0.027
     2.250     0.009     0.004     0.018
     2.260     0.039     0.015    -0.008
     2.270     0.028    -0.012    -0.005
     2.280    -0.009    -0.018     0.002
     2.290    -0.006     0.011    -0.007
     2.300     0.008     0.011    -0.002
     2.310    -0.015    -0.018    -0.009
     2.320    -0.023    -0.013     0.004
     2.330     0.005     0.027     0.025
     2.340     0.039     0.013     0.013
     2.350     0.036    -0.018     0.003
     2.360    -0.007     0.003    -0.004
     2.370    -0.002     0.022     0.001
     2.380     0.020     0.004    -0.006
     2.390    -0.012    -0.011    -0.025
     2.400    -0.038     0.006    -0.008
     2.410    -0.018     0.011     0.025
     2.420     0.022    -0.014     0.028
     2.430     0.032    -0.015    -0.006
     2.440     0.009     0.008    -0.020
     2.450    -0.003     0.005    -0.011
     2.460     0.005    -0.002    -0.022
     2.470    -0.006     0.007    -0.027
     2.480    -0.021    -0.006    -0.012
     2.490    -0.015    -0.017     0.011
     2.500    -0.003     0.002     0.006
     2.510     0.011     0.001    -0.021
     2.520     0.011    -0.021    -0.019
     2.530    -0.014    -0.009    -0.014
     2.540    -0.026     0.017    -0.027
     2.550    -0.007     0.000    -0.017
     2.560     0.004    -0.024     0.010
     2.570    -0.005    -0.011     0.007
     2.580    -0.002     0.011    -0.011
     2.590     0.020    -0.010    -0.003
     2.600     0.025    -0.024     0.013
     2.610     0.002     0.013    -0.011
     2.620     0.000     0.013    -0.032
     2.630     0.011    -0.006    -0.018
     2.640    -0.007    -0.004    -0.008
     2.650    -0.025     0.004    -0.010
     2.660    -0.030     0.001     0.004
     2.670    -0.014    -0.010     0.025
     2.680     0.006     0.001     0.007
     2.690     0.007     0.004    -0.010
     2.700     0.011     0.008     0.006
     2.710     0.003    -0.010     0.000
     2.720    -0.003    -0.008    -0.022
     2.730    -0.007    -0.002    -0.024
     2.740    -0.025    -0.032    -0.003
     2.750    -0.025    -0.016     0.010
     2.760    -0.009    -0.004    -0.017
     2.770    -0.010    -0.018    -0.025
     2.780    -0.026    -0.030     0.005
     2.790    -0.026    -0.027     0.006
     2.800    -0.011    -0.008    -0.013
     2.810     0.000    -0.025    -0.009
     2.820     0.000    -0.047     0.010
     2.830    -0.001    -0.022     0.013
     2.840     0.016     0.010    -0.015
     2.850     0.020    -0.026    -0.031
     2.860    -0.002    -0.047    -0.004
     2.870    -0.009    -0.003    -0.002
     2.880    -0.004     0.010    -0.031
     2.890    -0.014    -0.020    -0.025
     2.900    -0.028    -0.036     0.004
     2.910    -0.029     0.004     0.017
     2.920    -0.003     0.021    -0.001
     2.930     0.021    -0.027    -0.008
     2.940     0.006    -0.027     0.003
     2.950     0.002     0.012     0.000
     2.960     0.016     0.008    -0.008
     2.970    -0.006    -0.014    -0.020
     2.980    -0.037    -0.019     0.003
     2.990    -0.036    -0.001     0.027
     3.000    -0.005    -0.003     0.007
     3.010     0.002    -0.022    -0.010
     3.020    -0.021    -0.026    -0.002
     3.030    -0.016    -0.017     0.022
     3.040     0.002    -0.006     0.015
     3.050    -0.009    -0.012    -0.015
     3.060    -0.026    -0.026    -0.008
     3.070    -0.018    -0.022     0.030
     3.080     0.016    -0.003     0.029
     3.090     0.032    -0.010    -0.014
     3.100     0.007    -0.026    -0.009
     3.110    -0.009    -0.017     0.027
     3.120     0.003    -0.003     0.008
     3.130     0.008    -0.009    -0.035
     3.140    -0.018    -0.031    -0.025
     3.150    -0.030    -0.022     0.018
     3.160     0.013     0.008     0.015
     3.170     0.031    -0.011    -0.015
     3.180     0.000    -0.033     0.007
     3.190    -0.001    -0.013     0.042
     3.200     0.030    -0.001     0.006
     3.210     0.037    -0.016    -0.038
     3.220    -0.007    -0.035    -0.008
     3.230    -0.023    -0.015     0.011
     3.240     0.003     0.005    -0.010
     3.250     0.000    -0.021    -0.003
     3.260    -0.002    -0.042     0.022
     3.270     0.004    -0.019     0.018
     3.280     0.013     0.000    -0.010
     3.290     0.016    -0.030    -0.018
     3.300    -0.020    -0.027     0.004
     3.310    -0.020     0.006     0.012
     3.320     0.009     0.001    -0.004
     3.330     0.019    -0.026    -0.001
     3.340     0.022    -0.034     0.008
     3.350     0.005     0.002    -0.005
     3.360    -0.008     0.003    -0.014
     3.370    -0.011    -0.028    -0.003
     3.380    -0.018    -0.004     0.006
     3.390    -0.019     0.013    -0.005
     3.400    -0.015    -0.019    -0.007
     3.410    -0.016    -0.031     0.010
     3.420    -0.002    -0.004     0.019
     3.430     0.020    -0.001    -0.001
     3.440     0.011    -0.027    -0.010
     3.450    -0.011    -0.025     0.004
     3.460    -0.004     0.004    -0.015
     3.470     0.002    -0.015    -0.040
     3.480    -0.033    -0.051    -0.006
     3.490    -0.034    -0.024     0.039
     3.500     0.024    -0.002     0.018
     3.510     0.046    -0.026    -0.018
     3.520     0.004    -0.039    -0.004
     3.530    -0.017    -0.006     0.010
     3.540     0.003     0.005    -0.015
     3.550     0.000    -0.025    -0.020
     3.560    -0.027    -0.037     0.009
     3.570    -0.023    -0.021     0.029
     3.580     0.024    -0.003     0.006
     3.590     0.024    -0.017    -0.020
     3.600    -0.011    -0.034    -0.003
     3.610    -0.015     0.001     0.015
     3.620     0.005     0.022     0.001
     3.630     0.017    -0.010    -0.014
     3.640     0.000    -0.033    -0.004
     3.650    -0.007    -0.010     0.010
     3.660    -0.011     0.006     0.001
     3.670    -0.007    -0.024    -0.018
     3.680    -0.002    -0.035     0.000
     3.690    -0.011    -0.010     0.011
     3.700     0.002     0.001    -0.011
     3.710    -0.002    -0.021    -0.017
     3.720    -0.018    -0.028     0.002
     3.730    -0.010    -0.009     0.024
     3.740     0.006    -0.010     0.013
     3.750     0.013    -0.025    -0.016
     3.760     0.000    -0.030    -0.014
     3.770    -0.016    -0.019     0.003
     3.780    -0.005    -0.008    -0.017
     3.790    -0.009    -0.007    -0.033
     3.800    -0.028    -0.015    -0.001
     3.810    -0.003    -0.026     0.026
     3.820     0.011    -0.015     0.006
     3.830     0.002    -0.017    -0.025
     3.840    -0.001    -0.025    -0.017
     3.850    -0.014    -0.010    -0.003
     3.860    -0.009    -0.004    -0.015
     3.870    -0.003    -0.014    -0.024
     3.880    -0.018    -0.033    -0.008
     3.890    -0.012    -0.024     0.011
     3.900     0.000    -0.013    -0.008
     3.910     0.004    -0.020    -0.021
     3.920    -0.005    -0.014    -0.007
     3.930    -0.024    -0.001    -0.011
     3.940    -0.020     0.001    -0.013
     3.950    -0.009    -0.015    -0.009
     3.960    -0.018    -0.004    -0.003
     3.970    -0.035     0.002    -0.001
     3.980    -0.020    -0.015     0.004
     3.990     0.002    -0.011     0.021
     4.000    -0.002     0.001     0.005
     4.010    -0.001     0.003    -0.022
     4.020    -0.016    -0.006    -0.015
     4.030    -0.021    -0.002    -0.001
     4.040    -0.007     0.008    -0.004
     4.050    -0.023    -0.003    -0.013
     4.060    -0.045    -0.019    -0.004
     4.070    -0.031    -0.011     0.027
     4.080    -0.002     0.006     0.013
     4.090    -0.002    -0.008    -0.025
     4.100    -0.024    -0.021    -0.002
     4.110    -0.020    -0.006     0.020
     4.120     0.011     0.003    -0.001
     4.130    -0.003    -0.003    -0.027
     4.140    -0.040    -0.021    -0.003
     4.150    -0.024    -0.010     0.033
     4.160     0.013     0.019    -0.005
     4.170     0.007    -0.003    -0.032
     4.180    -0.029    -0.021     0.002
     4.190    -0.034     0.003     0.017
     4.200    -0.018     0.010    -0.008
     4.210    -0.016    -0.012    -0.014
     4.220    -0.028    -0.020     0.018
     4.230    -0.018     0.010     0.030
     4.240     0.023     0.017    -0.006
     4.250     0.021    -0.017    -0.027
     4.260    -0.012    -0.024    -0.007
     4.270    -0.027     0.006     0.001
     4.280    -0.017     0.000    -0.004
     4.290     0.007    -0.028    -0.003
     4.300    -0.004    -0.021    -0.002
     4.310    -0.027    -0.008    -0.005
     4.320    -0.011    -0.009    -0.002
     4.330     0.006    -0.012     0.005
     4.340     0.007    -0.008     0.000
     4.350     0.002     0.001     0.003
     4.360     0.002     0.006     0.001
     4.370     0.009    -0.004    -0.013
     4.380    -0.005    -0.014    -0.009
     4.390    -0.020    -0.001     0.017
     4.400    -0.003     0.015     0.019
     4.410     0.016     0.004    -0.007
     4.420     0.008    -0.017    -0.008
     4.430    -0.027    -0.005     0.018
     4.440    -0.030     0.018     0.031
     4.450     0.007     0.004    -0.006
     4.460    -0.002    -0.022    -0.019
     4.470    -0.026    -0.002     0.031
     4.480     0.000     0.022     0.020
     4.490     0.027    -0.006    -0.034
     4.500    -0.004    -0.022    -0.021
     4.510    -0.030    -0.012     0.033
     4.520    -0.009     0.008     0.025
     4.530     0.006     0.006    -0.020
     4.540    -0.014    -0.025    -0.001
     4.550    -0.032    -0.012     0.025
     4.560    -0.011     0.013    -0.002
     4.570     0.004     0.005    -0.016
     4.580    -0.008    -0.010     0.010
     4.590    -0.003    -0.014     0.030
     4.600     0.009     0.012     0.004
     4.610     0.011     0.008    -0.015
     4.620     0.000    -0.013     0.008
     4.630    -0.016     0.004    -0.001
     4.640    -0.023     0.014    -0.013
     4.650    -0.012     0.003     0.020
     4.660     0.007    -0.004     0.023
     4.670     0.009     0.004    -0.004
     4.680    -0.007     0.009    -0.006
     4.690    -0.002     0.002     0.006
     4.700     0.002     0.008     0.010
     4.710    -0.008     0.019    -0.001
     4.720    -0.005    -0.012     0.010
     4.730     0.011    -0.025     0.035
     4.740     0.023     0.016     0.008
     4.750     0.014     0.010    -0.033
     4.760    -0.018    -0.022    -0.018
     4.770    -0.038    -0.013     0.024
     4.780    -0.018     0.015     0.020
     4.790     0.003     0.014    -0.013
     4.800    -0.007    -0.026     0.003
     4.810    -0.011    -0.015     0.027
     4.820     0.011     0.023     0.002
     4.830     0.020     0.003    -0.019
     4.840     0.002    -0.021     0.008
     4.850    -0.002    -0.009     0.031
     4.860     0.021     0.013    -0.012
     4.870     0.020     0.001    -0.046
     4.880    -0.015    -0.022    -0.004
     4.890    -0.008    -0.007     0.025
     4.900     0.023     0.012    -0.003
     4.910     0.009     0.002    -0.017
     4.920    -0.009    -0.022     0.013
     4.930     0.011    -0.005     0.025
     4.940     0.027     0.022    -0.020
     4.950     0.017    -0.002    -0.035
     4.960     0.009    -0.015     0.011
     4.970     0.022     0.003     0.015
     4.980     0.039    -0.001    -0.023
     4.990     0.016    -0.018    -0.024
     5.000    -0.025    -0.015     0.010
     5.010    -0.026     0.012     0.014
     5.020    -0.003     0.019    -0.010
     5.030     0.012    -0.020    -0.008
     5.040    -0.006    -0.023     0.010
     5.050    -0.010     0.006     0.022
     5.060     0.026    -0.008     0.010
     5.070     0.022    -0.019    -0.010
     5.080    -0.011    -0.004     0.003
     5.090    -0.009     0.006     0.017
     5.100     0.027     0.008    -0.003
     5.110     0.025    -0.013    -0.038
     5.120    -0.032    -0.015    -0.018
     5.130    -0.037     0.004     0.027
     5.140     0.003    -0.003     0.025
     5.150     0.023    -0.014    -0.002
     5.160     0.009    -0.018    -0.011
     5.170    -0.016    -0.007     0.011
     5.180     0.005     0.004     0.005
     5.190     0.029    -0.012    -0.018
     5.200     0.007    -0.030    -0.010
     5.210    -0.016    -0.022     0.014
     5.220    -0.003    -0.006     0.016
     5.230     0.014    -0.021    -0.011
     5.240     0.004    -0.030    -0.009
     5.250    -0.022    -0.013     0.017
     5.260    -0.011    -0.002     0.022
     5.270     0.025    -0.011     0.005
     5.280     0.009    -0.027     0.002
     5.290    -0.021    -0.024     0.020
     5.300    -0.012    -0.010     0.018
     5.310     0.018    -0.018     0.007
     5.320     0.032    -0.028     0.011
     5.330     0.016    -0.014     0.000
     5.340     0.008    -0.012    -0.017
     5.350     0.013    -0.013    -0.008
     5.360     0.005    -0.021    -0.008
     5.370    -0.019    -0.024     0.001
     5.380    -0.030    -0.004     0.020
     5.390    -0.003    -0.013     0.013
     5.400     0.029    -0.023    -0.002
     5.410     0.009    -0.018    -0.029
     5.420    -0.019    -0.006    -0.024
     5.430    -0.008    -0.007     0.003
     5.440     0.011    -0.017     0.001
     5.450     0.007    -0.017    -0.008
     5.460    -0.020    -0.028    -0.006
     5.470    -0.011    -0.034     0.011
     5.480     0.014    -0.013    -0.008
     5.490     0.000    -0.010    -0.038
     5.500    -0.023    -0.024    -0.007
     5.510    -0.015    -0.019     0.006
     5.520    -0.004    -0.012    -0.026
     5.530    -0.017    -0.030    -0.029
     5.540    -0.027    -0.047     0.008
     5.550    -0.012    -0.020     0.022
     5.560     0.025     0.001    -0.019
     5.570     0.027    -0.029    -0.045
     5.580    -0.007    -0.042    -0.001
     5.590     0.002    -0.010     0.017
     5.600     0.019    -0.004    -0.040
     5.610    -0.003    -0.038    -0.045
     5.620    -0.026    -0.038     0.022
     5.630    -0.012     0.001     0.024
     5.640     0.029     0.004    -0.029
     5.650     0.019    -0.024    -0.033
     5.660    -0.016    -0.028     0.003
     5.670    -0.009    -0.003     0.001
     5.680     0.000     0.009    -0.024
     5.690    -0.004    -0.027    -0.015
     5.700    -0.009    -0.040     0.010
     5.710    -0.006    -0.008     0.007
     5.720    -0.003     0.004    -0.017
     5.730    -0.002    -0.015    -0.009
     5.740    -0.009    -0.035     0.011
     5.750    -0.019    -0.012     0.003
     5.760     0.000     0.004    -0.003
     5.770     0.018    -0.020    -0.024
     5.780    -0.008    -0.037    -0.038
     5.790    -0.039    -0.013     0.002
     5.800    -0.011     0.003     0.007
     5.810     0.023    -0.028    -0.013
     5.820    -0.002    -0.039     0.001
     5.830    -0.015    -0.024     0.023
     5.840     0.014    -0.017     0.012
     5.850     0.026    -0.019    -0.024
     5.860    -0.008    -0.026    -0.021
     5.870    -0.023    -0.028     0.020
     5.880     0.019    -0.016     0.016
     5.890     0.041    -0.019    -0.032
     5.900     0.004    -0.032    -0.041
     5.910    -0.030    -0.030    -0.006
     5.920    -0.017    -0.023     0.006
     5.930    -0.003    -0.008    -0.021
     5.940    -0.017    -0.026    -0.013
     5.950    -0.007    -0.042     0.018
     5.960     0.016    -0.012    -0.001
     5.970     0.016    -0.011    -0.027
     5.980     0.002    -0.030    -0.011
     5.990    -0.018    -0.022     0.010
     6.000    -0.007    -0.007    -0.001
     6.010     0.015    -0.022    -0.022
     6.020     0.000    -0.035    -0.015
     6.030    -0.016    -0.024    -0.017
     6.040    -0.011    -0.020    -0.029
     6.050    -0.009    -0.025    -0.001
     6.060    -0.002    -0.019     0.016
     6.070     0.002    -0.010    -0.009
     6.080    -0.004    -0.020    -0.001
     6.090     0.000    -0.023     0.011
     6.100     0.008    -0.012    -0.011
     6.110     0.000    -0.004    -0.025
     6.120    -0.009    -0.017    -0.005
     6.130     0.005    -0.022     0.034
     6.140     0.025    -0.006     0.000
     6.150     0.014    -0.015    -0.052
     6.160    -0.034    -0.029    -0.015
     6.170    -0.034    -0.015     0.024
     6.180     0.015     0.002    -0.015
     6.190     0.000    -0.004    -0.050
     6.200    -0.034    -0.024     0.014
     6.210    -0.009    -0.019     0.047
     6.220     0.028     0.000    -0.018
     6.230     0.009    -0.017    -0.034
     6.240    -0.033    -0.037     0.019
     6.250    -0.011    -0.015     0.030
     6.260     0.028     0.006    -0.037
     6.270    -0.004    -0.021    -0.063
     6.280    -0.040    -0.046     0.020
     6.290    -0.016    -0.004     0.032
     6.300     0.014     0.015    -0.040
     6.310    -0.012    -0.030    -0.025
     6.320    -0.051    -0.042     0.046
     6.330    -0.025     0.008     0.044
     6.340     0.030     0.022    -0.015
     6.350     0.031    -0.037    -0.011
     6.360     0.002    -0.035     0.027
     6.370    -0.002     0.018     0.004
     6.380     0.005     0.004    -0.034
     6.390    -0.004    -0.038    -0.011
     6.400    -0.042    -0.025     0.018
     6.410    -0.047     0.014     0.001
     6.420     0.003    -0.004    -0.008
     6.430     0.011    -0.035     0.007
     6.440    -0.017    -0.018     0.001
     6.450    -0.023     0.004    -0.009
     6.460    -0.005    -0.005     0.016
     6.470     0.012    -0.019     0.016
     6.480    -0.005    -0.015    -0.015
     6.490    -0.032    -0.009     0.005
     6.500    -0.006    -0.005     0.020
     6.510     0.014    -0.013    -0.022
     6.520    -0.029    -0.026    -0.028
     6.530    -0.048    -0.018     0.021
     6.540    -0.027    -0.004     0.032
     6.550    -0.007    -0.013    -0.007
     6.560     0.004    -0.024    -0.023
     6.570    -0.017    -0.012     0.019
     6.580    -0.013     0.003     0.020
     6.590     0.013    -0.003    -0.032
     6.600    -0.015    -0.021    -0.003
     6.610    -0.037    -0.026     0.052
     6.620    -0.003    -0.014     0.017
     6.630     0.006    -0.007    -0.020
     6.640     0.000    -0.025     0.007
     6.650     0.002    -0.018     0.020
     6.660    -0.017     0.003    -0.010
     6.670    -0.015    -0.004    -0.015
     6.680    -0.003    -0.022     0.015
     6.690    -0.014    -0.028     0.021
     6.700    -0.025    -0.004    -0.010
     6.710    -0.020     0.001    -0.004
     6.720    -0.011    -0.015     0.029
     6.730     0.002    -0.003     0.004
     6.740    -0.006     0.007    -0.018
     6.750    -0.016    -0.015     0.022
     6.760     0.009    -0.020     0.020
     6.770    -0.005     0.004    -0.039
     6.780    -0.044    -0.008    -0.027
     6.790    -0.041    -0.020     0.033
     6.800    -0.018     0.007     0.011
     6.810    -0.013     0.013    -0.039
     6.820    -0.022    -0.017    -0.010
     6.830    -0.016    -0.017     0.029
     6.840     0.013     0.018    -0.009
     6.850     0.018     0.014    -0.049
     6.860    -0.014    -0.026     0.002
     6.870    -0.013    -0.019     0.036
     6.880     0.012     0.028    -0.025
     6.890     0.009     0.006    -0.045
     6.900    -0.009    -0.038     0.014
     6.910    -0.007    -0.008     0.021
     6.920     0.013     0.025    -0.038
     6.930    -0.001     0.000    -0.041
     6.940    -0.046    -0.021     0.012
     6.950    -0.039     0.007     0.025
     6.960     0.016     0.029    -0.020
     6.970     0.015     0.003    -0.023
     6.980    -0.009    -0.016     0.018
     6.990     0.009     0.005    -0.008
     7.000     0.002     0.016    -0.031
     7.010    -0.018    -0.005    -0.001
     7.020    -0.029    -0.017     0.019
     7.030    -0.018     0.003     0.014
     7.040     0.020     0.006    -0.004
     7.050     0.018    -0.011    -0.007
     7.060    -0.012    -0.007    -0.013
     7.070    -0.023     0.001    -0.011
