#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EHP
#StationName: Heping
#StationLongitude(E): 121.749
#StationLatitude(N): 24.308
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    9.529~  -11.060
#AmplitudeMAX. N:   17.678~  -16.277
#AmplitudeMAX. E:   13.464~  -11.195
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.290     0.053    -0.004    -0.057
     1.300     0.040     0.108     0.153
     1.310     0.012     0.218     0.330
     1.320    -0.005     0.200     0.287
     1.330    -0.032     0.099     0.137
     1.340    -0.068     0.009    -0.044
     1.350    -0.121    -0.104    -0.149
     1.360    -0.124    -0.186    -0.099
     1.370    -0.038    -0.170     0.056
     1.380     0.014    -0.095     0.189
     1.390     0.091    -0.056     0.089
     1.400     0.099    -0.054    -0.132
     1.410     0.008    -0.051    -0.293
     1.420    -0.040     0.036    -0.287
     1.430    -0.035     0.169    -0.135
     1.440     0.004     0.281    -0.001
     1.450     0.042     0.359     0.102
     1.460     0.067     0.263     0.184
     1.470     0.037     0.062     0.226
     1.480    -0.001    -0.138     0.179
     1.490    -0.072    -0.354     0.126
     1.500    -0.167    -0.357     0.101
     1.510    -0.130    -0.213     0.010
     1.520     0.027    -0.136    -0.106
     1.530     0.200    -0.008    -0.190
     1.540     0.253     0.122    -0.207
     1.550     0.124     0.209    -0.196
     1.560    -0.073     0.192    -0.159
     1.570    -0.145     0.070    -0.027
     1.580    -0.075     0.051     0.124
     1.590    -0.026     0.070     0.211
     1.600    -0.076     0.073     0.240
     1.610    -0.130     0.012     0.167
     1.620    -0.044    -0.147    -0.058
     1.630     0.085    -0.275    -0.186
     1.640     0.127    -0.294    -0.056
     1.650     0.113    -0.160     0.068
     1.660     0.057     0.019     0.042
     1.670     0.011     0.179    -0.102
     1.680    -0.004     0.294    -0.187
     1.690    -0.002     0.271    -0.127
     1.700    -0.004     0.109    -0.056
     1.710    -0.081    -0.060     0.022
     1.720    -0.153    -0.059     0.105
     1.730    -0.109     0.013     0.214
     1.740    -0.003     0.021     0.273
     1.750     0.045    -0.029     0.186
     1.760    -0.006    -0.152     0.029
     1.770    -0.067    -0.236    -0.161
     1.780    -0.047    -0.196    -0.289
     1.790     0.075    -0.041    -0.246
     1.800     0.187     0.114    -0.093
     1.810     0.176     0.165     0.055
     1.820     0.083     0.161     0.054
     1.830     0.002     0.086    -0.039
     1.840    -0.010     0.009    -0.026
     1.850     0.004    -0.041     0.050
     1.860    -0.081    -0.080     0.159
     1.870    -0.214    -0.021     0.161
     1.880    -0.216     0.059     0.049
     1.890    -0.076     0.079     0.085
     1.900     0.077     0.024     0.123
     1.910     0.117    -0.056     0.024
     1.920     0.064    -0.073    -0.140
     1.930     0.052    -0.075    -0.331
     1.940     0.116    -0.067    -0.356
     1.950     0.174     0.005    -0.159
     1.960     0.152     0.052     0.060
     1.970     0.017     0.050     0.199
     1.980    -0.130     0.054     0.222
     1.990    -0.212     0.054     0.154
     2.000    -0.225     0.052     0.097
     2.010    -0.131     0.011     0.064
     2.020    -0.055    -0.007     0.117
     2.030    -0.014     0.033     0.079
     2.040     0.066    -0.032    -0.113
     2.050     0.139    -0.155    -0.221
     2.060     0.176    -0.211    -0.231
     2.070     0.086    -0.165    -0.099
     2.080    -0.063    -0.006     0.059
     2.090    -0.099     0.106     0.134
     2.100    -0.031     0.145     0.110
     2.110     0.076     0.154    -0.054
     2.120     0.097     0.136    -0.121
     2.130     0.049     0.172    -0.029
     2.140    -0.008     0.128     0.114
     2.150    -0.013    -0.046     0.138
     2.160     0.061    -0.193    -0.013
     2.170     0.055    -0.192    -0.082
     2.180    -0.019    -0.102    -0.066
     2.190    -0.116    -0.096    -0.061
     2.200    -0.123    -0.052    -0.062
     2.210    -0.011     0.024    -0.020
     2.220     0.094     0.050     0.082
     2.230     0.121     0.112     0.108
     2.240     0.003     0.129     0.086
     2.250    -0.124     0.125     0.051
     2.260    -0.196     0.052     0.030
     2.270    -0.161    -0.062     0.031
     2.280    -0.048    -0.116    -0.022
     2.290     0.022    -0.141    -0.089
     2.300     0.089    -0.118    -0.121
     2.310     0.099    -0.068    -0.071
     2.320     0.111     0.050    -0.001
     2.330     0.131     0.206     0.029
     2.340     0.112     0.288     0.025
     2.350     0.052     0.141    -0.076
     2.360    -0.012    -0.175    -0.191
     2.370    -0.011    -0.324    -0.154
     2.380    -0.050    -0.190     0.114
     2.390    -0.076     0.155     0.417
     2.400    -0.065     0.327     0.391
     2.410    -0.079     0.057     0.055
     2.420    -0.068    -0.285    -0.261
     2.430    -0.017    -0.310    -0.315
     2.440     0.006    -0.039    -0.136
     2.450    -0.048     0.231     0.045
     2.460     0.031     0.278     0.064
     2.470     0.188     0.100    -0.001
     2.480     0.241    -0.126    -0.056
     2.490     0.173    -0.232    -0.080
     2.500    -0.069    -0.162     0.026
     2.510    -0.236     0.022     0.118
     2.520    -0.252     0.073     0.098
     2.530    -0.187     0.097     0.054
     2.540     0.025     0.154     0.026
     2.550     0.164     0.069     0.121
     2.560     0.104     0.075     0.224
     2.570    -0.057     0.068     0.072
     2.580    -0.154    -0.132    -0.294
     2.590    -0.082    -0.218    -0.535
     2.600     0.075    -0.100    -0.346
     2.610     0.169     0.088     0.072
     2.620     0.187     0.167     0.270
     2.630     0.178     0.063     0.240
     2.640     0.067    -0.078     0.085
     2.650    -0.070    -0.096    -0.057
     2.660    -0.112    -0.006    -0.043
     2.670    -0.084     0.081     0.017
     2.680    -0.022     0.178     0.161
     2.690    -0.006     0.153     0.255
     2.700    -0.084    -0.027     0.099
     2.710    -0.116    -0.187    -0.196
     2.720    -0.033    -0.309    -0.327
     2.730     0.106    -0.288    -0.172
     2.740     0.179    -0.159     0.033
     2.750     0.027    -0.007     0.135
     2.760    -0.165     0.213     0.000
     2.770    -0.131     0.325    -0.170
     2.780     0.054     0.302    -0.099
     2.790     0.207     0.233     0.113
     2.800     0.254     0.105     0.336
     2.810     0.095    -0.042     0.333
     2.820    -0.214    -0.185     0.050
     2.830    -0.341    -0.266    -0.210
     2.840    -0.181    -0.283    -0.248
     2.850     0.106    -0.220    -0.212
     2.860     0.221    -0.049    -0.156
     2.870     0.031     0.139    -0.036
     2.880    -0.150     0.282     0.000
     2.890    -0.074     0.264     0.028
     2.900     0.138     0.147     0.145
     2.910     0.174     0.053     0.210
     2.920     0.012    -0.107     0.107
     2.930    -0.107    -0.198    -0.062
     2.940    -0.130    -0.226    -0.087
     2.950    -0.074    -0.261     0.023
     2.960     0.036    -0.171     0.108
     2.970     0.099     0.047     0.141
     2.980     0.051     0.257     0.120
     2.990    -0.023     0.307    -0.002
     3.000    -0.012     0.215    -0.165
     3.010     0.037     0.091    -0.268
     3.020     0.060     0.035    -0.270
     3.030     0.093    -0.038    -0.250
     3.040     0.131    -0.145    -0.116
     3.050     0.140    -0.131     0.207
     3.060     0.059    -0.078     0.414
     3.070    -0.186    -0.082     0.327
     3.080    -0.388    -0.108     0.053
     3.090    -0.348    -0.043    -0.148
     3.100    -0.102     0.114    -0.144
     3.110     0.188     0.119    -0.070
     3.120     0.234     0.005     0.007
     3.130     0.089     0.033     0.056
     3.140     0.002     0.066     0.017
     3.150     0.006     0.014    -0.075
     3.160     0.087     0.017    -0.136
     3.170     0.127     0.008    -0.092
     3.180     0.028     0.015     0.061
     3.190    -0.062     0.006     0.125
     3.200    -0.035    -0.104     0.063
     3.210     0.033    -0.173     0.070
     3.220     0.046    -0.136     0.116
     3.230    -0.100    -0.006     0.080
     3.240    -0.243     0.107    -0.012
     3.250    -0.212     0.045    -0.130
     3.260    -0.033    -0.011    -0.226
     3.270     0.183     0.103    -0.177
     3.280     0.243     0.159    -0.068
     3.290     0.199     0.121     0.010
     3.300     0.102     0.094     0.182
     3.310    -0.065     0.010     0.317
     3.320    -0.162    -0.067     0.211
     3.330    -0.147    -0.099    -0.019
     3.340    -0.135    -0.132    -0.161
     3.350    -0.089    -0.131    -0.205
     3.360     0.028    -0.102    -0.234
     3.370     0.113    -0.053    -0.162
     3.380     0.178     0.074     0.048
     3.390     0.152     0.174     0.247
     3.400     0.082     0.118     0.269
     3.410     0.041    -0.065     0.134
     3.420    -0.060    -0.235    -0.009
     3.430    -0.165    -0.146    -0.042
     3.440    -0.233     0.073    -0.056
     3.450    -0.223     0.155    -0.131
     3.460    -0.145     0.164    -0.056
     3.470     0.031     0.088     0.035
     3.480     0.233    -0.040     0.000
     3.490     0.232    -0.047    -0.056
     3.500     0.148    -0.035    -0.170
     3.510     0.014    -0.046    -0.128
     3.520    -0.057     0.012    -0.015
     3.530     0.063     0.005     0.011
     3.540     0.115    -0.046     0.122
     3.550     0.046    -0.044     0.136
     3.560    -0.084    -0.025     0.017
     3.570    -0.157     0.043    -0.005
     3.580    -0.155     0.097     0.129
     3.590    -0.098     0.146     0.227
     3.600    -0.007     0.165     0.102
     3.610     0.008     0.001    -0.123
     3.620     0.080    -0.202    -0.200
     3.630     0.131    -0.309    -0.091
     3.640     0.094    -0.283    -0.025
     3.650    -0.031    -0.067     0.036
     3.660    -0.185     0.139     0.013
     3.670    -0.154     0.183    -0.131
     3.680    -0.069     0.145    -0.148
     3.690     0.034     0.107    -0.139
     3.700     0.132     0.132     0.027
     3.710     0.158     0.161     0.288
     3.720     0.111     0.009     0.259
     3.730    -0.026    -0.185     0.062
     3.740    -0.038    -0.160    -0.079
     3.750    -0.009    -0.112    -0.041
     3.760    -0.033    -0.129     0.023
     3.770    -0.001    -0.133    -0.099
     3.780     0.036    -0.102    -0.259
     3.790     0.102     0.120    -0.269
     3.800     0.067     0.344    -0.069
     3.810    -0.112     0.350     0.203
     3.820    -0.224     0.215     0.332
     3.830    -0.181    -0.011     0.284
     3.840     0.019    -0.209     0.114
     3.850     0.171    -0.270    -0.055
     3.860     0.175    -0.214    -0.125
     3.870     0.103    -0.121    -0.118
     3.880     0.003    -0.066    -0.084
     3.890    -0.045    -0.013    -0.051
     3.900    -0.097     0.058    -0.035
     3.910    -0.122     0.105    -0.057
     3.920    -0.082     0.110    -0.058
     3.930    -0.037     0.129    -0.011
     3.940     0.010     0.140     0.053
     3.950     0.038     0.083     0.153
     3.960     0.046     0.058     0.160
     3.970     0.054    -0.011     0.023
     3.980     0.059    -0.081    -0.066
     3.990     0.078    -0.127    -0.083
     4.000     0.103    -0.219    -0.080
     4.010     0.052    -0.179    -0.070
     4.020    -0.015    -0.046    -0.058
     4.030    -0.083     0.028     0.023
     4.040    -0.164     0.016     0.058
     4.050    -0.130     0.004     0.005
     4.060    -0.049     0.067    -0.031
     4.070     0.012     0.188    -0.039
     4.080    -0.004     0.215     0.003
     4.090    -0.030     0.060     0.060
     4.100     0.037    -0.108     0.111
     4.110     0.117    -0.203     0.133
     4.120     0.123    -0.139     0.148
     4.130    -0.007     0.017     0.079
     4.140    -0.143     0.064    -0.083
     4.150    -0.136     0.054    -0.152
     4.160     0.019     0.039    -0.138
     4.170     0.074    -0.045    -0.140
     4.180    -0.056    -0.128    -0.235
     4.190    -0.106    -0.051    -0.236
     4.200     0.009     0.108    -0.001
     4.210     0.197     0.188     0.239
     4.220     0.249     0.171     0.334
     4.230     0.151     0.116     0.272
     4.240     0.026     0.046     0.132
     4.250    -0.054    -0.089    -0.004
     4.260    -0.102    -0.200    -0.160
     4.270    -0.182    -0.200    -0.253
     4.280    -0.164    -0.123    -0.166
     4.290    -0.036    -0.002     0.061
     4.300     0.063     0.025     0.208
     4.310     0.074    -0.052     0.086
     4.320     0.012    -0.070    -0.125
     4.330    -0.039     0.023    -0.167
     4.340    -0.010     0.155    -0.052
     4.350     0.046     0.203     0.134
     4.360     0.069     0.134     0.222
     4.370     0.032    -0.007     0.076
     4.380    -0.124    -0.121    -0.122
     4.390    -0.242    -0.125    -0.213
     4.400    -0.152    -0.059    -0.201
     4.410     0.085     0.016    -0.071
     4.420     0.305    -0.013     0.088
     4.430     0.297    -0.082     0.150
     4.440     0.048    -0.048    -0.012
     4.450    -0.167     0.040    -0.182
     4.460    -0.153     0.163    -0.005
     4.470    -0.007     0.221     0.270
     4.480     0.092     0.130     0.313
     4.490     0.030    -0.043     0.136
     4.500    -0.086    -0.203    -0.103
     4.510    -0.099    -0.236    -0.251
     4.520     0.011    -0.151    -0.261
     4.530     0.144    -0.034    -0.117
     4.540     0.098     0.051     0.064
     4.550    -0.051     0.101     0.135
     4.560    -0.169     0.110     0.163
     4.570    -0.206     0.028     0.101
     4.580    -0.040    -0.035    -0.038
     4.590     0.077     0.075     0.012
     4.600     0.022     0.198     0.034
     4.610    -0.036     0.150    -0.058
     4.620    -0.054    -0.050    -0.079
     4.630     0.084    -0.262    -0.162
     4.640     0.174    -0.261    -0.088
     4.650     0.069    -0.104     0.055
     4.660    -0.009     0.067     0.090
     4.670     0.040     0.193     0.099
     4.680     0.158     0.143    -0.020
     4.690     0.143    -0.024    -0.080
     4.700     0.017    -0.106    -0.054
     4.710    -0.151    -0.045     0.006
     4.720    -0.305     0.056     0.093
     4.730    -0.244     0.118     0.129
     4.740    -0.084     0.091     0.123
     4.750     0.040    -0.029     0.006
     4.760     0.096    -0.186    -0.156
     4.770     0.098    -0.266    -0.227
     4.780     0.111    -0.162    -0.186
     4.790     0.127     0.042    -0.044
     4.800     0.136     0.230     0.208
     4.810     0.028     0.301     0.363
     4.820    -0.101     0.188     0.221
     4.830    -0.112    -0.042    -0.040
     4.840    -0.052    -0.238    -0.209
     4.850     0.019    -0.240    -0.168
     4.860    -0.040    -0.114    -0.084
     4.870    -0.085    -0.017    -0.162
     4.880    -0.016     0.077    -0.124
     4.890     0.105     0.158     0.088
     4.900     0.223     0.137     0.218
     4.910     0.080     0.020     0.261
     4.920    -0.188    -0.081     0.159
     4.930    -0.280    -0.057    -0.032
     4.940    -0.152     0.048    -0.207
     4.950     0.064     0.129    -0.311
     4.960     0.143     0.144    -0.177
     4.970     0.148     0.068     0.026
     4.980     0.062    -0.107     0.173
     4.990    -0.045    -0.244     0.266
     5.000    -0.003    -0.204     0.205
     5.010     0.002    -0.050     0.099
     5.020    -0.096     0.107    -0.017
     5.030    -0.169     0.136    -0.155
     5.040    -0.077     0.042    -0.247
     5.050     0.138    -0.032    -0.285
     5.060     0.314     0.013    -0.188
     5.070     0.295     0.100     0.069
     5.080     0.053     0.055     0.260
     5.090    -0.200    -0.061     0.329
     5.100    -0.327    -0.140     0.292
     5.110    -0.312    -0.130     0.048
     5.120    -0.210    -0.027    -0.164
     5.130    -0.036     0.086    -0.294
     5.140     0.173     0.125    -0.311
     5.150     0.312     0.086    -0.109
     5.160     0.288    -0.021     0.042
     5.170     0.117    -0.130     0.093
     5.180    -0.017    -0.079     0.042
     5.190    -0.055     0.061     0.016
     5.200    -0.015     0.096     0.100
     5.210    -0.023     0.007     0.117
     5.220    -0.108    -0.084     0.090
     5.230    -0.164    -0.065     0.027
     5.240    -0.131     0.025    -0.037
     5.250    -0.004     0.060    -0.031
     5.260     0.085     0.051     0.052
     5.270     0.112     0.060     0.068
     5.280     0.000     0.007    -0.047
     5.290    -0.120    -0.077    -0.181
     5.300    -0.050    -0.124    -0.228
     5.310     0.095    -0.147    -0.100
     5.320     0.168    -0.109     0.061
     5.330     0.038     0.028     0.130
     5.340    -0.085     0.217     0.067
     5.350    -0.057     0.227    -0.032
     5.360     0.040     0.093     0.006
     5.370     0.090    -0.004     0.106
     5.380    -0.003    -0.074     0.123
     5.390    -0.073    -0.029     0.030
     5.400    -0.088     0.046    -0.003
     5.410    -0.021     0.064     0.030
     5.420     0.075    -0.003     0.028
     5.430     0.051    -0.190    -0.032
     5.440    -0.025    -0.295    -0.178
     5.450    -0.095    -0.195    -0.231
     5.460    -0.089     0.047    -0.140
     5.470    -0.005     0.212     0.029
     5.480     0.100     0.252     0.182
     5.490     0.087     0.223     0.246
     5.500    -0.071     0.034     0.152
     5.510    -0.150    -0.151    -0.043
     5.520    -0.074    -0.152    -0.069
     5.530     0.040    -0.049    -0.005
     5.540     0.038     0.025    -0.042
     5.550     0.027     0.048    -0.216
     5.560     0.107     0.038    -0.324
     5.570     0.222    -0.069    -0.171
     5.580     0.266    -0.152     0.095
     5.590     0.015    -0.100     0.302
     5.600    -0.308     0.052     0.311
     5.610    -0.356     0.212     0.160
     5.620    -0.170     0.201     0.013
     5.630     0.112     0.045    -0.105
     5.640     0.275    -0.140    -0.158
     5.650     0.187    -0.184    -0.071
     5.660     0.012    -0.118     0.021
     5.670    -0.090    -0.098     0.081
     5.680    -0.077    -0.037     0.085
     5.690    -0.029    -0.026    -0.035
     5.700    -0.086     0.039    -0.035
     5.710    -0.145     0.148    -0.009
     5.720    -0.094     0.116    -0.093
     5.730     0.061     0.166    -0.113
     5.740     0.198     0.184    -0.063
     5.750     0.167     0.067     0.033
     5.760     0.046    -0.042     0.096
     5.770    -0.075    -0.193     0.088
     5.780    -0.071    -0.266     0.021
     5.790     0.031    -0.166    -0.006
     5.800     0.028    -0.016     0.040
     5.810    -0.058     0.083     0.019
     5.820    -0.098     0.092    -0.063
     5.830    -0.054     0.063    -0.095
     5.840     0.016     0.068    -0.036
     5.850     0.060     0.072     0.019
     5.860     0.041     0.050     0.054
     5.870    -0.003     0.013     0.090
     5.880     0.023    -0.061     0.065
     5.890     0.061    -0.130     0.023
     5.900     0.038    -0.110    -0.040
     5.910    -0.060    -0.029    -0.101
     5.920    -0.174     0.035    -0.085
     5.930    -0.173     0.060    -0.084
     5.940    -0.042     0.052    -0.054
     5.950     0.140     0.047     0.058
     5.960     0.234     0.072     0.149
     5.970     0.145     0.006     0.157
     5.980    -0.045    -0.110     0.017
     5.990    -0.142    -0.157    -0.112
     6.000    -0.075    -0.098    -0.068
     6.010     0.027     0.086    -0.036
     6.020     0.069     0.193    -0.060
     6.030     0.099     0.168    -0.022
     6.040     0.132     0.045     0.035
     6.050     0.077    -0.089     0.086
     6.060    -0.047    -0.047     0.141
     6.070    -0.121     0.045     0.082
     6.080    -0.102    -0.014    -0.095
     6.090    -0.037    -0.183    -0.173
     6.100    -0.006    -0.239    -0.079
     6.110    -0.062    -0.107     0.064
     6.120    -0.109     0.070     0.064
     6.130    -0.060     0.145    -0.015
     6.140    -0.002     0.128     0.002
     6.150     0.104     0.121     0.030
     6.160     0.141     0.055     0.074
     6.170     0.011    -0.031     0.058
     6.180    -0.076     0.017    -0.049
     6.190    -0.084     0.037    -0.121
     6.200    -0.016    -0.066    -0.156
     6.210     0.078    -0.185    -0.077
     6.220     0.110    -0.223     0.011
     6.230     0.046    -0.057     0.043
     6.240    -0.035     0.145     0.050
     6.250     0.021     0.220     0.016
     6.260     0.073     0.198     0.093
     6.270     0.053     0.089     0.189
     6.280    -0.023     0.002     0.122
     6.290    -0.144    -0.031     0.032
     6.300    -0.099    -0.074     0.009
     6.310     0.034    -0.155    -0.023
     6.320     0.067    -0.214    -0.094
     6.330     0.006    -0.153    -0.184
     6.340    -0.110    -0.004    -0.202
     6.350    -0.140     0.135    -0.104
     6.360    -0.031     0.196     0.064
     6.370     0.074     0.151     0.183
     6.380     0.085     0.092     0.093
     6.390     0.060     0.103    -0.056
     6.400     0.091     0.075    -0.062
     6.410     0.215    -0.054     0.034
     6.420     0.263    -0.224     0.089
     6.430     0.053    -0.331     0.003
     6.440    -0.248    -0.255    -0.142
     6.450    -0.316    -0.083    -0.150
     6.460    -0.132     0.048     0.032
     6.470     0.089     0.168     0.214
     6.480     0.167     0.231     0.271
     6.490    -0.014     0.195     0.138
     6.500    -0.292     0.159    -0.100
     6.510    -0.346     0.137    -0.259
     6.520    -0.103     0.069    -0.325
     6.530     0.274    -0.086    -0.231
     6.540     0.491    -0.283    -0.051
     6.550     0.357    -0.343     0.143
     6.560     0.035    -0.218     0.251
     6.570    -0.231    -0.003     0.219
     6.580    -0.305     0.202     0.214
     6.590    -0.229     0.256     0.141
     6.600    -0.146     0.213    -0.008
     6.610    -0.016     0.138    -0.147
     6.620     0.110     0.007    -0.210
     6.630     0.178    -0.072    -0.175
     6.640     0.118    -0.053    -0.106
     6.650    -0.013     0.044     0.010
     6.660     0.004     0.047     0.136
     6.670     0.075    -0.127     0.186
     6.680     0.143    -0.323     0.058
     6.690     0.097    -0.358    -0.052
     6.700    -0.053    -0.090    -0.062
     6.710    -0.155     0.262    -0.057
     6.720    -0.145     0.422     0.000
     6.730    -0.016     0.338     0.047
     6.740     0.035     0.059     0.047
     6.750     0.008    -0.204    -0.073
     6.760    -0.073    -0.340    -0.193
     6.770    -0.069    -0.316    -0.122
     6.780     0.039    -0.130     0.075
     6.790     0.082     0.055     0.202
     6.800     0.088     0.202     0.167
     6.810    -0.007     0.273     0.054
     6.820    -0.074     0.198    -0.064
     6.830    -0.035     0.082    -0.064
     6.840    -0.011    -0.016     0.001
     6.850    -0.015    -0.065    -0.006
     6.860    -0.040    -0.127    -0.043
     6.870    -0.068    -0.146    -0.080
     6.880    -0.055    -0.017    -0.077
     6.890     0.064     0.037    -0.062
     6.900     0.209     0.015    -0.062
     6.910     0.238     0.054     0.007
     6.920     0.122     0.039     0.111
     6.930    -0.031    -0.018     0.167
     6.940    -0.120    -0.028     0.131
     6.950    -0.165     0.003     0.028
     6.960    -0.180     0.055    -0.041
     6.970    -0.172     0.034    -0.062
     6.980    -0.072    -0.012    -0.086
     6.990     0.131    -0.052    -0.113
     7.000     0.228    -0.120    -0.069
     7.010     0.153    -0.079     0.012
     7.020     0.034     0.013     0.048
     7.030    -0.023     0.035     0.090
     7.040    -0.044     0.034     0.127
     7.050    -0.080     0.035     0.090
     7.060    -0.084     0.046    -0.009
     7.070    -0.058     0.071    -0.128
     7.080    -0.013     0.065    -0.183
     7.090    -0.033    -0.018    -0.060
     7.100    -0.056    -0.038     0.121
     7.110     0.010    -0.001     0.146
     7.120     0.043    -0.003     0.018
     7.130     0.095     0.035    -0.114
     7.140     0.114    -0.034    -0.104
     7.150     0.086    -0.132    -0.080
     7.160     0.069    -0.078    -0.038
     7.170    -0.062    -0.005     0.116
     7.180    -0.172     0.047     0.187
