#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: SHUL
#StationName: Shuilian
#StationLongitude(E): 121.563
#StationLatitude(N): 23.788
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:  187.980~ -221.212
#AmplitudeMAX. N:  282.677~ -571.859
#AmplitudeMAX. E:  528.333~ -278.462
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.180    -0.077    -0.107    -0.015
     1.190    -0.086    -0.076    -0.076
     1.200    -0.077    -0.068    -0.032
     1.210    -0.092    -0.115    -0.035
     1.220    -0.109    -0.067    -0.072
     1.230    -0.076    -0.101    -0.017
     1.240    -0.095    -0.077    -0.067
     1.250    -0.101    -0.079    -0.031
     1.260    -0.080    -0.095    -0.033
     1.270    -0.111    -0.060    -0.060
     1.280    -0.066    -0.078     0.000
     1.290    -0.013     0.012    -0.021
     1.300    -0.007     0.018     0.020
     1.310    -0.008    -0.022     0.005
     1.320     0.050     0.107     0.016
     1.330     0.114     0.116     0.096
     1.340     0.061     0.096     0.022
     1.350     0.151     0.187     0.103
     1.360     0.206     0.202     0.130
     1.370     0.118     0.153     0.043
     1.380     0.104     0.063     0.067
     1.390     0.073     0.073    -0.002
     1.400     0.150     0.137     0.071
     1.410     0.250     0.201     0.114
     1.420     0.193     0.209     0.069
     1.430     0.117     0.083     0.078
     1.440     0.066     0.077     0.004
     1.450    -0.034    -0.031    -0.006
     1.460    -0.097    -0.117    -0.063
     1.470    -0.087    -0.052    -0.063
     1.480    -0.072    -0.098    -0.019
     1.490    -0.081    -0.073    -0.074
     1.500    -0.068    -0.067    -0.022
     1.510    -0.079    -0.092    -0.043
     1.520    -0.105    -0.069    -0.066
     1.530    -0.052    -0.071     0.009
     1.540    -0.076    -0.043    -0.051
     1.550    -0.090    -0.083    -0.020
     1.560    -0.059    -0.061    -0.030
     1.570    -0.086    -0.038    -0.042
     1.580    -0.050    -0.073     0.008
     1.590    -0.006     0.038    -0.024
     1.600    -0.002     0.014     0.029
     1.610    -0.003    -0.004    -0.001
     1.620     0.046     0.107     0.029
     1.630     0.118     0.116     0.097
     1.640     0.071     0.123     0.028
     1.650     0.135     0.164     0.117
     1.660     0.212     0.220     0.113
     1.670     0.103     0.139     0.046
     1.680     0.115     0.072     0.075
     1.690     0.131     0.143     0.029
     1.700     0.157     0.143     0.102
     1.710     0.236     0.196     0.097
     1.720     0.166     0.179     0.062
     1.730     0.111     0.071     0.071
     1.740     0.036     0.051    -0.021
     1.750    -0.073    -0.078    -0.026
     1.760    -0.075    -0.100    -0.062
     1.770    -0.074    -0.040    -0.053
     1.780    -0.086    -0.120    -0.036
     1.790    -0.104    -0.088    -0.098
     1.800    -0.067    -0.068    -0.015
     1.810    -0.060    -0.069    -0.046
     1.820    -0.110    -0.071    -0.058
     1.830    -0.087    -0.110    -0.017
     1.840    -0.081    -0.044    -0.064
     1.850    -0.076    -0.069    -0.006
     1.860    -0.081    -0.087    -0.047
     1.870    -0.035     0.012    -0.013
     1.880     0.029     0.020     0.048
     1.890    -0.025     0.015    -0.036
     1.900     0.023     0.036     0.037
     1.910     0.048     0.055     0.025
     1.920     0.001     0.047     0.000
     1.930     0.124     0.116     0.096
     1.940     0.117     0.173     0.056
     1.950     0.103     0.117     0.091
     1.960     0.145     0.150     0.076
     1.970     0.057     0.082     0.019
     1.980     0.097     0.038     0.047
     1.990     0.143     0.164     0.042
     2.000     0.202     0.181     0.117
     2.010     0.211     0.175     0.084
     2.020     0.135     0.152     0.053
     2.030     0.103     0.057     0.051
     2.040    -0.016     0.005    -0.037
     2.050    -0.066    -0.075    -0.023
     2.060    -0.061    -0.074    -0.056
     2.070    -0.100    -0.073    -0.064
     2.080    -0.069    -0.108    -0.029
     2.090    -0.065    -0.037    -0.066
     2.100    -0.074    -0.082    -0.019
     2.110    -0.102    -0.106    -0.064
     2.120    -0.086    -0.049    -0.045
     2.130    -0.053    -0.073    -0.002
     2.140    -0.111    -0.067    -0.074
     2.150    -0.071    -0.064     0.003
     2.160    -0.064    -0.059    -0.037
     2.170    -0.076    -0.037    -0.030
     2.180    -0.009    -0.024     0.024
     2.190    -0.016     0.030    -0.025
     2.200    -0.020    -0.015     0.026
     2.210     0.036     0.046     0.018
     2.220     0.081     0.135     0.053
     2.230     0.076     0.067     0.066
     2.240     0.124     0.182     0.059
     2.250     0.115     0.134     0.103
     2.260     0.065     0.065     0.031
     2.270     0.140     0.164     0.060
     2.280     0.132     0.085     0.070
     2.290     0.108     0.123     0.013
     2.300     0.191     0.165     0.107
     2.310     0.221     0.189     0.089
     2.320     0.141     0.150     0.058
     2.330     0.089     0.044     0.058
     2.340     0.028     0.058    -0.012
     2.350    -0.067    -0.079    -0.015
     2.360    -0.069    -0.080    -0.057
     2.370    -0.065    -0.034    -0.041
     2.380    -0.077    -0.115    -0.031
     2.390    -0.097    -0.070    -0.079
     2.400    -0.070    -0.080    -0.017
     2.410    -0.099    -0.108    -0.060
     2.420    -0.124    -0.089    -0.062
     2.430    -0.072    -0.100    -0.021
     2.440    -0.110    -0.079    -0.067
     2.450    -0.103    -0.100    -0.017
     2.460    -0.065    -0.060    -0.042
     2.470    -0.034     0.008    -0.013
     2.480    -0.031    -0.053     0.006
     2.490    -0.034     0.010    -0.033
     2.500    -0.011    -0.001     0.029
     2.510    -0.023    -0.027    -0.022
     2.520     0.046     0.094     0.032
     2.530     0.100     0.089     0.080
     2.540     0.051     0.094     0.010
     2.550     0.131     0.140     0.110
     2.560     0.157     0.155     0.075
     2.570     0.072     0.083     0.024
     2.580     0.106     0.053     0.053
     2.590     0.163     0.176     0.039
     2.600     0.227     0.198     0.132
     2.610     0.198     0.170     0.076
     2.620     0.133     0.141     0.051
     2.630     0.089     0.040     0.050
     2.640    -0.043    -0.027    -0.060
     2.650    -0.074    -0.089    -0.021
     2.660    -0.059    -0.070    -0.055
     2.670    -0.091    -0.073    -0.057
     2.680    -0.059    -0.096    -0.019
     2.690    -0.062    -0.037    -0.062
     2.700    -0.074    -0.089    -0.019
     2.710    -0.099    -0.112    -0.069
     2.720    -0.090    -0.062    -0.040
     2.730    -0.065    -0.094    -0.019
     2.740    -0.120    -0.085    -0.088
     2.750    -0.081    -0.080    -0.006
     2.760    -0.078    -0.075    -0.047
     2.770    -0.074    -0.035    -0.026
     2.780    -0.005    -0.026     0.017
     2.790    -0.031     0.007    -0.031
     2.800    -0.027    -0.030     0.021
     2.810     0.038     0.042     0.005
     2.820     0.087     0.133     0.062
     2.830     0.071     0.058     0.065
     2.840     0.113     0.162     0.048
     2.850     0.180     0.191     0.135
     2.860     0.097     0.098     0.036
     2.870     0.112     0.125     0.051
     2.880     0.128     0.077     0.062
     2.890     0.113     0.123     0.017
     2.900     0.215     0.182     0.130
     2.910     0.212     0.192     0.080
     2.920     0.131     0.138     0.058
     2.930     0.084     0.038     0.040
     2.940     0.004     0.029    -0.030
     2.950    -0.077    -0.100    -0.019
     2.960    -0.092    -0.103    -0.075
     2.970    -0.062    -0.048    -0.038
     2.980    -0.076    -0.121    -0.042
     2.990    -0.099    -0.076    -0.076
     3.000    -0.079    -0.098    -0.018
     3.010    -0.090    -0.089    -0.064
     3.020    -0.073    -0.044    -0.030
     3.030    -0.085    -0.114    -0.026
     3.040    -0.104    -0.061    -0.068
     3.050    -0.085    -0.090    -0.017
     3.060    -0.110    -0.101    -0.065
     3.070    -0.049    -0.015    -0.015
     3.080    -0.012    -0.028     0.009
     3.090    -0.076    -0.029    -0.048
     3.100     0.011     0.001     0.036
     3.110     0.054     0.073     0.012
     3.120     0.012     0.042     0.022
     3.130     0.073     0.060     0.059
     3.140     0.159     0.218     0.079
     3.150     0.117     0.114     0.098
     3.160     0.068     0.080     0.024
     3.170     0.160     0.164     0.082
     3.180     0.138     0.085     0.057
     3.190     0.125     0.140     0.033
     3.200     0.232     0.188     0.126
     3.210     0.215     0.200     0.072
     3.220     0.124     0.126     0.058
     3.230     0.094     0.047     0.043
     3.240     0.025     0.058    -0.013
     3.250    -0.074    -0.098    -0.019
     3.260    -0.087    -0.085    -0.078
     3.270    -0.068    -0.045    -0.033
     3.280    -0.078    -0.116    -0.040
     3.290    -0.083    -0.053    -0.073
     3.300    -0.061    -0.085    -0.006
     3.310    -0.072    -0.067    -0.063
     3.320    -0.099    -0.080    -0.031
     3.330    -0.090    -0.108    -0.030
     3.340    -0.070    -0.023    -0.048
     3.350    -0.076    -0.089     0.001
     3.360    -0.092    -0.073    -0.062
     3.370    -0.025     0.006     0.008
     3.380     0.005    -0.012     0.008
     3.390    -0.056    -0.012    -0.037
     3.400     0.018     0.012     0.042
     3.410     0.057     0.088     0.010
     3.420     0.014     0.048     0.032
     3.430     0.076     0.073     0.055
     3.440     0.167     0.231     0.083
     3.450     0.127     0.118     0.112
     3.460     0.083     0.099     0.033
     3.470     0.162     0.169     0.087
     3.480     0.133     0.089     0.057
     3.490     0.128     0.153     0.038
     3.500     0.224     0.181     0.127
     3.510     0.216     0.206     0.069
     3.520     0.143     0.144     0.081
     3.530     0.098     0.059     0.042
     3.540     0.027     0.064    -0.016
     3.550    -0.079    -0.102    -0.019
     3.560    -0.079    -0.074    -0.085
     3.570    -0.056    -0.044    -0.022
     3.580    -0.070    -0.102    -0.042
     3.590    -0.068    -0.042    -0.069
     3.600    -0.046    -0.074    -0.006
     3.610    -0.067    -0.055    -0.062
     3.620    -0.095    -0.082    -0.031
     3.630    -0.071    -0.095    -0.042
     3.640    -0.082    -0.037    -0.053
     3.650    -0.068    -0.089     0.000
     3.660    -0.083    -0.059    -0.061
     3.670    -0.027    -0.001     0.013
     3.680    -0.005    -0.019     0.008
     3.690    -0.056    -0.008    -0.034
     3.700     0.034     0.027     0.056
     3.710     0.065     0.104     0.021
     3.720     0.047     0.070     0.053
     3.730     0.077     0.082     0.057
     3.740     0.167     0.234     0.089
     3.750     0.140     0.137     0.109
     3.760     0.088     0.113     0.022
     3.770     0.165     0.163     0.087
     3.780     0.117     0.080     0.045
     3.790     0.124     0.144     0.038
     3.800     0.228     0.178     0.126
     3.810     0.214     0.213     0.077
     3.820     0.152     0.146     0.083
     3.830     0.094     0.060     0.039
     3.840     0.013     0.042    -0.006
     3.850    -0.083    -0.118    -0.024
     3.860    -0.095    -0.079    -0.084
     3.870    -0.074    -0.070    -0.028
     3.880    -0.089    -0.112    -0.062
     3.890    -0.085    -0.057    -0.063
     3.900    -0.058    -0.094    -0.008
     3.910    -0.086    -0.060    -0.072
     3.920    -0.094    -0.089    -0.022
     3.930    -0.083    -0.096    -0.044
     3.940    -0.088    -0.044    -0.046
     3.950    -0.078    -0.100    -0.004
     3.960    -0.108    -0.072    -0.075
     3.970    -0.045    -0.033     0.006
     3.980    -0.016    -0.021    -0.013
     3.990    -0.058    -0.017    -0.032
     4.000     0.023     0.010     0.040
     4.010     0.034     0.079     0.002
     4.020     0.029     0.048     0.049
     4.030     0.059     0.071     0.037
     4.040     0.151     0.208     0.090
     4.050     0.220     0.214     0.144
     4.060     0.109     0.148     0.042
     4.070     0.117     0.113     0.078
     4.080     0.110     0.077     0.033
     4.090     0.125     0.140     0.041
     4.100     0.218     0.169     0.120
     4.110     0.208     0.214     0.066
     4.120     0.164     0.148     0.096
     4.130     0.088     0.067     0.030
     4.140     0.010     0.037    -0.013
     4.150    -0.073    -0.116    -0.022
     4.160    -0.098    -0.074    -0.089
     4.170    -0.072    -0.081    -0.016
     4.180    -0.094    -0.118    -0.069
     4.190    -0.090    -0.061    -0.058
     4.200    -0.068    -0.105    -0.018
     4.210    -0.068    -0.035    -0.066
     4.220    -0.052    -0.046     0.008
     4.230    -0.092    -0.098    -0.063
     4.240    -0.095    -0.053    -0.043
     4.250    -0.087    -0.109    -0.020
     4.260    -0.115    -0.080    -0.082
     4.270    -0.059    -0.048     0.008
     4.280    -0.041    -0.042    -0.026
     4.290    -0.075    -0.037    -0.034
     4.300     0.005    -0.009     0.029
     4.310     0.037     0.082     0.001
     4.320     0.030     0.031     0.046
     4.330     0.049     0.057     0.024
     4.340     0.142     0.198     0.082
     4.350     0.215     0.202     0.134
     4.360     0.099     0.137     0.030
     4.370     0.112     0.091     0.069
     4.380     0.154     0.130     0.044
     4.390     0.144     0.159     0.062
     4.400     0.211     0.159     0.112
     4.410     0.224     0.239     0.079
     4.420     0.171     0.150     0.100
     4.430     0.094     0.079     0.025
     4.440     0.021     0.042     0.003
     4.450    -0.068    -0.110    -0.026
     4.460    -0.103    -0.078    -0.087
     4.470    -0.067    -0.082    -0.019
     4.480    -0.097    -0.112    -0.076
     4.490    -0.098    -0.077    -0.062
     4.500    -0.076    -0.112    -0.030
     4.510    -0.092    -0.064    -0.081
     4.520    -0.065    -0.074     0.000
     4.530    -0.094    -0.096    -0.064
     4.540    -0.099    -0.067    -0.039
     4.550    -0.064    -0.080    -0.001
     4.560    -0.101    -0.057    -0.069
     4.570    -0.068    -0.077    -0.003
     4.580    -0.002     0.015    -0.016
     4.590    -0.014     0.020     0.006
     4.600    -0.029    -0.048     0.003
     4.610     0.036     0.084     0.004
     4.620     0.069     0.074     0.075
     4.630     0.030     0.050     0.007
     4.640     0.119     0.168     0.081
     4.650     0.176     0.173     0.116
     4.660     0.086     0.125     0.025
     4.670     0.099     0.081     0.072
     4.680     0.134     0.118     0.043
     4.690     0.129     0.144     0.060
     4.700     0.205     0.163     0.104
     4.710     0.224     0.239     0.076
     4.720     0.188     0.153     0.107
     4.730     0.108     0.097     0.026
     4.740     0.030     0.049     0.018
     4.750    -0.007    -0.053    -0.006
     4.760    -0.091    -0.076    -0.088
     4.770    -0.071    -0.097    -0.017
     4.780    -0.061    -0.057    -0.061
     4.790    -0.085    -0.064    -0.042
     4.800    -0.090    -0.123    -0.048
     4.810    -0.093    -0.057    -0.071
     4.820    -0.068    -0.080    -0.008
     4.830    -0.093    -0.087    -0.074
     4.840    -0.090    -0.058    -0.028
     4.850    -0.074    -0.091    -0.024
     4.860    -0.119    -0.074    -0.073
     4.870    -0.090    -0.104    -0.013
     4.880    -0.038    -0.017    -0.035
     4.890    -0.050    -0.018    -0.004
     4.900    -0.026    -0.055    -0.004
     4.910     0.014     0.060    -0.003
     4.920     0.099     0.094     0.082
     4.930     0.080     0.107     0.022
     4.940     0.065     0.096     0.059
     4.950     0.184     0.184     0.116
     4.960     0.159     0.206     0.067
     4.970     0.097     0.061     0.064
     4.980     0.106     0.100     0.013
     4.990     0.160     0.161     0.073
     5.000     0.201     0.158     0.095
     5.010     0.208     0.228     0.069
     5.020     0.198     0.161     0.113
     5.030     0.101     0.101     0.019
     5.040     0.021     0.026     0.012
     5.050    -0.036    -0.060    -0.021
     5.060    -0.089    -0.055    -0.072
     5.070    -0.078    -0.120    -0.027
     5.080    -0.081    -0.076    -0.081
     5.090    -0.080    -0.082    -0.038
     5.100    -0.085    -0.120    -0.050
     5.110    -0.102    -0.078    -0.074
     5.120    -0.061    -0.092    -0.008
     5.130    -0.100    -0.082    -0.073
     5.140    -0.122    -0.108    -0.045
     5.150    -0.076    -0.084    -0.037
     5.160    -0.095    -0.051    -0.056
     5.170    -0.084    -0.101    -0.008
     5.180    -0.074    -0.049    -0.062
     5.190    -0.013     0.003     0.015
     5.200     0.025     0.022     0.016
     5.210    -0.007     0.039    -0.012
     5.220     0.060     0.053     0.062
     5.230     0.115     0.161     0.044
     5.240     0.095     0.124     0.084
     5.250     0.094     0.094     0.055
     5.260     0.163     0.214     0.084
     5.270     0.126     0.094     0.085
     5.280     0.075     0.073    -0.006
     5.290     0.145     0.138     0.075
     5.300     0.164     0.129     0.074
     5.310     0.215     0.232     0.084
     5.320     0.184     0.141     0.100
     5.330     0.106     0.116     0.017
     5.340     0.079     0.078     0.049
     5.350    -0.049    -0.074    -0.036
     5.360    -0.074    -0.039    -0.060
     5.370    -0.071    -0.101    -0.017
     5.380    -0.108    -0.094    -0.097
     5.390    -0.051    -0.053    -0.012
     5.400    -0.066    -0.091    -0.042
     5.410    -0.090    -0.064    -0.066
     5.420    -0.072    -0.102    -0.012
     5.430    -0.086    -0.064    -0.071
     5.440    -0.098    -0.091    -0.026
     5.450    -0.100    -0.109    -0.043
     5.460    -0.088    -0.040    -0.044
     5.470    -0.020    -0.039     0.020
     5.480    -0.042    -0.006    -0.035
     5.490    -0.047    -0.030     0.001
     5.500     0.037     0.040     0.022
     5.510     0.040     0.098     0.014
     5.520     0.041     0.021     0.046
     5.530     0.088     0.128     0.030
     5.540     0.172     0.204     0.131
     5.550     0.103     0.107     0.071
     5.560     0.100     0.149     0.055
     5.570     0.178     0.151     0.118
     5.580     0.090     0.098     0.002
     5.590     0.120     0.104     0.067
     5.600     0.210     0.167     0.082
     5.610     0.241     0.250     0.094
     5.620     0.193     0.149     0.110
     5.630     0.123     0.137     0.022
     5.640     0.063     0.061     0.040
     5.650    -0.055    -0.079    -0.046
     5.660    -0.097    -0.065    -0.071
     5.670    -0.053    -0.082    -0.014
     5.680    -0.084    -0.069    -0.081
     5.690    -0.068    -0.076    -0.032
     5.700    -0.048    -0.068    -0.035
     5.710    -0.076    -0.044    -0.054
     5.720    -0.080    -0.108    -0.018
     5.730    -0.105    -0.078    -0.076
     5.740    -0.079    -0.074    -0.017
     5.750    -0.102    -0.112    -0.051
     5.760    -0.100    -0.057    -0.046
     5.770    -0.036    -0.059     0.003
     5.780    -0.019     0.021    -0.028
     5.790    -0.026    -0.008     0.021
     5.800    -0.004    -0.005    -0.004
     5.810    -0.011     0.042    -0.004
     5.820     0.050     0.033     0.049
     5.830     0.109     0.162     0.044
     5.840     0.106     0.132     0.085
     5.850     0.081     0.082     0.048
     5.860     0.067     0.112     0.037
     5.870     0.145     0.114     0.093
     5.880     0.131     0.140     0.030
     5.890     0.125     0.107     0.067
     5.900     0.191     0.157     0.076
     5.910     0.232     0.248     0.097
     5.920     0.201     0.155     0.118
     5.930     0.106     0.119     0.018
     5.940     0.077     0.069     0.050
     5.950    -0.023    -0.044    -0.024
     5.960    -0.109    -0.079    -0.073
     5.970    -0.043    -0.077    -0.009
     5.980    -0.080    -0.056    -0.072
     5.990    -0.077    -0.087    -0.028
     6.000    -0.059    -0.070    -0.044
     6.010    -0.099    -0.073    -0.066
     6.020    -0.064    -0.097    -0.012
     6.030    -0.097    -0.060    -0.070
     6.040    -0.086    -0.075    -0.009
     6.050    -0.087    -0.080    -0.040
     6.060    -0.100    -0.058    -0.051
     6.070    -0.054    -0.077    -0.006
     6.080    -0.038     0.006    -0.036
     6.090    -0.034    -0.023     0.015
     6.100    -0.021    -0.029    -0.015
     6.110     0.038     0.089     0.019
     6.120     0.048     0.032     0.053
     6.130     0.020     0.064    -0.010
     6.140     0.099     0.118     0.075
     6.150     0.204     0.211     0.102
     6.160     0.163     0.216     0.084
     6.170     0.126     0.096     0.086
     6.180     0.126     0.139     0.019
     6.190     0.156     0.140     0.087
     6.200     0.185     0.155     0.070
     6.210     0.216     0.231     0.094
     6.220     0.218     0.173     0.127
     6.230     0.096     0.111     0.017
     6.240     0.068     0.053     0.050
     6.250    -0.029    -0.051    -0.039
     6.260    -0.109    -0.082    -0.076
     6.270    -0.058    -0.095    -0.019
     6.280    -0.074    -0.053    -0.072
     6.290    -0.059    -0.064    -0.013
     6.300    -0.081    -0.098    -0.057
     6.310    -0.077    -0.046    -0.048
     6.320    -0.054    -0.074    -0.004
     6.330    -0.102    -0.066    -0.076
     6.340    -0.098    -0.098    -0.024
     6.350    -0.077    -0.076    -0.044
     6.360    -0.067    -0.017    -0.029
     6.370    -0.056    -0.080    -0.003
     6.380    -0.046     0.000    -0.041
     6.390     0.011     0.019     0.044
     6.400     0.000    -0.002    -0.008
     6.410     0.003     0.048     0.012
     6.420     0.090     0.078     0.075
     6.430     0.039     0.089     0.006
     6.440     0.070     0.089     0.078
     6.450     0.182     0.204     0.096
     6.460     0.130     0.180     0.080
     6.470     0.109     0.077     0.067
     6.480     0.110     0.119     0.012
     6.490     0.135     0.116     0.076
     6.500     0.169     0.147     0.062
     6.510     0.206     0.214     0.083
     6.520     0.214     0.159     0.107
     6.530     0.111     0.124     0.015
     6.540     0.079     0.055     0.052
     6.550    -0.027    -0.046    -0.042
     6.560    -0.102    -0.080    -0.069
     6.570    -0.054    -0.092    -0.029
     6.580    -0.072    -0.046    -0.076
     6.590    -0.059    -0.074    -0.014
     6.600    -0.083    -0.091    -0.064
     6.610    -0.085    -0.063    -0.052
     6.620    -0.059    -0.087    -0.017
     6.630    -0.104    -0.071    -0.075
     6.640    -0.095    -0.103    -0.019
     6.650    -0.074    -0.074    -0.046
     6.660    -0.090    -0.053    -0.032
     6.670    -0.084    -0.104    -0.010
     6.680    -0.051    -0.009    -0.044
     6.690    -0.007    -0.006     0.033
     6.700    -0.002     0.007    -0.015
     6.710     0.032     0.084     0.032
     6.720     0.059     0.048     0.054
     6.730     0.020     0.059    -0.010
     6.740     0.048     0.055     0.066
     6.750     0.120     0.143     0.056
     6.760     0.190     0.239     0.123
     6.770     0.142     0.118     0.086
     6.780     0.079     0.104     0.006
     6.790     0.137     0.117     0.085
     6.800     0.136     0.121     0.046
     6.810     0.198     0.209     0.100
     6.820     0.216     0.168     0.105
     6.830     0.100     0.121     0.021
     6.840     0.058     0.033     0.044
     6.850     0.000    -0.011    -0.021
     6.860    -0.067    -0.053    -0.039
     6.870    -0.068    -0.112    -0.034
     6.880    -0.079    -0.049    -0.070
     6.890    -0.077    -0.103    -0.021
     6.900    -0.088    -0.092    -0.072
     6.910    -0.091    -0.071    -0.041
     6.920    -0.076    -0.107    -0.023
     6.930    -0.118    -0.076    -0.078
     6.940    -0.108    -0.119    -0.017
     6.950    -0.092    -0.073    -0.065
     6.960    -0.098    -0.072    -0.033
     6.970    -0.077    -0.096    -0.022
     6.980    -0.079    -0.033    -0.055
     6.990     0.021     0.013     0.044
     7.000    -0.003     0.018    -0.014
     7.010    -0.004     0.027     0.017
     7.020     0.036     0.019     0.033
     7.030     0.023     0.068     0.000
     7.040     0.156     0.155     0.109
     7.050     0.135     0.164     0.060
     7.060     0.175     0.217     0.112
     7.070     0.149     0.127     0.080
     7.080     0.060     0.085     0.001
     7.090     0.160     0.126     0.089
     7.100     0.169     0.163     0.057
     7.110     0.209     0.210     0.104
     7.120     0.223     0.175     0.111
     7.130     0.117     0.130     0.031
     7.140     0.074     0.044     0.049
     7.150    -0.027    -0.023    -0.035
     7.160    -0.076    -0.069    -0.041
