#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: NTY
#StationName: Taoyuan City
#StationLongitude(E): 121.298
#StationLatitude(N): 25.000
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    1.414~   -1.712
#AmplitudeMAX. N:    3.553~   -3.416
#AmplitudeMAX. E:    3.894~   -3.016
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     3.860     0.007    -0.005    -0.008
     3.870    -0.038     0.021     0.037
     3.880    -0.030    -0.030    -0.002
     3.890     0.023     0.030    -0.018
     3.900     0.026    -0.007     0.036
     3.910     0.014    -0.015     0.029
     3.920     0.004     0.044    -0.016
     3.930    -0.017    -0.051    -0.053
     3.940    -0.004     0.008    -0.035
     3.950    -0.004     0.045     0.036
     3.960    -0.009     0.001     0.060
     3.970     0.016     0.008     0.017
     3.980     0.010     0.003    -0.031
     3.990    -0.008     0.000    -0.080
     4.000     0.007    -0.002    -0.027
     4.010    -0.022    -0.028     0.082
     4.020    -0.001     0.003     0.043
     4.030     0.039     0.063     0.008
     4.040     0.011     0.047    -0.017
     4.050    -0.015    -0.028    -0.060
     4.060    -0.021    -0.055     0.025
     4.070    -0.007    -0.031     0.016
     4.080    -0.004    -0.006    -0.019
     4.090     0.021     0.070     0.013
     4.100     0.022     0.038     0.003
     4.110     0.009    -0.031     0.010
     4.120     0.007    -0.017    -0.019
     4.130    -0.023     0.011    -0.015
     4.140    -0.009    -0.012     0.007
     4.150     0.012     0.000     0.018
     4.160     0.020     0.009     0.000
     4.170     0.016    -0.016    -0.021
     4.180    -0.002     0.060     0.000
     4.190    -0.007    -0.008     0.027
     4.200     0.008    -0.029     0.049
     4.210     0.005    -0.016    -0.001
     4.220    -0.017    -0.034    -0.026
     4.230     0.000     0.047    -0.016
     4.240     0.008     0.021     0.013
     4.250     0.014     0.022     0.007
     4.260     0.023    -0.005     0.014
     4.270     0.000    -0.006     0.026
     4.280    -0.023    -0.014    -0.036
     4.290    -0.014    -0.017    -0.003
     4.300     0.000     0.019    -0.018
     4.310     0.012    -0.004    -0.007
     4.320     0.026     0.033     0.037
     4.330    -0.001     0.025    -0.006
     4.340    -0.018     0.023    -0.005
     4.350    -0.009    -0.023    -0.028
     4.360     0.010    -0.022     0.009
     4.370     0.011    -0.013     0.028
     4.380     0.007    -0.012     0.012
     4.390     0.015     0.066     0.004
     4.400     0.002    -0.005    -0.027
     4.410     0.005     0.000     0.035
     4.420     0.006    -0.002    -0.003
     4.430     0.002    -0.022    -0.026
     4.440    -0.006     0.016     0.017
     4.450    -0.002    -0.008    -0.021
     4.460     0.012     0.017     0.011
     4.470     0.011     0.003    -0.003
     4.480    -0.010     0.010    -0.014
     4.490    -0.021     0.005     0.003
     4.500     0.009    -0.007    -0.006
     4.510     0.009     0.018    -0.012
     4.520     0.010     0.001    -0.030
     4.530    -0.006     0.007     0.027
     4.540    -0.017    -0.002     0.023
     4.550     0.016    -0.008    -0.007
     4.560    -0.002     0.002     0.005
     4.570    -0.001     0.014    -0.009
     4.580     0.000    -0.004    -0.016
     4.590    -0.004     0.009     0.002
     4.600    -0.003     0.025     0.015
     4.610    -0.018    -0.034    -0.014
     4.620     0.011    -0.002    -0.005
     4.630     0.018     0.021    -0.007
     4.640     0.007     0.002    -0.007
     4.650    -0.012    -0.002     0.015
     4.660    -0.011    -0.012    -0.012
     4.670     0.027     0.004    -0.013
     4.680     0.010     0.014     0.005
     4.690     0.003     0.010    -0.010
     4.700     0.004    -0.016    -0.011
     4.710    -0.005     0.003     0.007
     4.720     0.022     0.026     0.009
     4.730     0.007     0.009     0.007
     4.740    -0.011     0.001     0.005
     4.750    -0.002    -0.016    -0.037
     4.760    -0.012     0.000    -0.023
     4.770    -0.002     0.013     0.037
     4.780     0.012    -0.007    -0.010
     4.790     0.023     0.043     0.007
     4.800     0.004     0.045     0.020
     4.810    -0.023    -0.030    -0.055
     4.820    -0.001    -0.017    -0.026
     4.830    -0.011    -0.001     0.033
     4.840    -0.006    -0.009     0.026
     4.850     0.025     0.011    -0.017
     4.860     0.014     0.023    -0.047
     4.870    -0.012    -0.008    -0.033
     4.880    -0.036     0.007     0.050
     4.890    -0.020    -0.005     0.026
     4.900     0.005    -0.016     0.003
     4.910     0.022     0.011    -0.014
     4.920     0.011    -0.001    -0.041
     4.930    -0.017    -0.011     0.036
     4.940    -0.002    -0.019    -0.019
     4.950    -0.001     0.042    -0.033
     4.960     0.005     0.012    -0.021
     4.970     0.017     0.023     0.051
     4.980     0.018    -0.025     0.059
     4.990     0.013    -0.066    -0.077
     5.000    -0.033     0.055    -0.011
     5.010    -0.022     0.001    -0.005
     5.020     0.012     0.025    -0.007
     5.030     0.034     0.029     0.048
     5.040     0.033    -0.019    -0.002
     5.050    -0.022    -0.019    -0.048
     5.060    -0.040    -0.034     0.009
     5.070    -0.024     0.001     0.021
     5.080     0.031     0.026     0.000
     5.090     0.054     0.002    -0.002
     5.100     0.007     0.000    -0.089
     5.110    -0.038     0.046     0.021
     5.120    -0.051    -0.012     0.062
     5.130     0.009    -0.023    -0.021
     5.140     0.049    -0.015     0.001
     5.150     0.019    -0.005    -0.050
     5.160    -0.024     0.021    -0.001
     5.170    -0.030     0.002     0.037
     5.180     0.010     0.023     0.014
     5.190     0.016    -0.007    -0.014
     5.200     0.007    -0.026    -0.036
     5.210     0.004     0.002     0.040
     5.220    -0.027    -0.014     0.004
     5.230    -0.026     0.006    -0.040
     5.240    -0.009     0.019     0.005
     5.250     0.028    -0.022     0.002
     5.260     0.029     0.007     0.030
     5.270    -0.028    -0.003     0.026
     5.280    -0.021     0.013    -0.043
     5.290    -0.019     0.027    -0.015
     5.300     0.001    -0.021     0.005
     5.310     0.036     0.011    -0.014
     5.320     0.007    -0.018     0.015
     5.330    -0.006    -0.017    -0.022
     5.340    -0.002     0.018     0.000
     5.350    -0.003     0.002     0.036
     5.360     0.014    -0.015    -0.018
     5.370     0.026     0.009    -0.007
     5.380     0.000     0.021     0.006
     5.390    -0.014    -0.015    -0.003
     5.400     0.001     0.012    -0.005
     5.410     0.000    -0.002     0.019
     5.420     0.000    -0.018     0.000
     5.430     0.003    -0.022    -0.033
     5.440     0.006    -0.020     0.029
     5.450    -0.006     0.015    -0.017
     5.460    -0.021     0.007    -0.017
     5.470    -0.011     0.036     0.049
     5.480     0.013    -0.005    -0.031
     5.490     0.018    -0.050    -0.003
     5.500    -0.006     0.025     0.012
     5.510    -0.011     0.008    -0.034
     5.520    -0.009    -0.026     0.014
     5.530    -0.009     0.003    -0.008
     5.540     0.003     0.000    -0.023
     5.550     0.002    -0.002     0.015
     5.560     0.014     0.016     0.028
     5.570     0.010     0.017     0.013
     5.580    -0.017    -0.010    -0.013
     5.590    -0.010    -0.001    -0.016
     5.600    -0.007    -0.010     0.002
     5.610     0.006    -0.002     0.024
     5.620     0.010    -0.006     0.001
     5.630     0.001     0.004    -0.002
     5.640    -0.002     0.008     0.018
     5.650    -0.012    -0.017    -0.004
     5.660    -0.006     0.016    -0.029
     5.670     0.004    -0.013     0.012
     5.680     0.029     0.035     0.025
     5.690    -0.002    -0.031    -0.017
     5.700    -0.019    -0.025     0.028
     5.710    -0.016     0.031    -0.004
     5.720    -0.008    -0.041    -0.036
     5.730     0.024     0.045     0.004
     5.740    -0.011    -0.009     0.001
     5.750     0.004    -0.002     0.045
     5.760    -0.002    -0.002     0.019
     5.770    -0.013    -0.013    -0.036
     5.780     0.003    -0.004    -0.015
     5.790    -0.002    -0.013     0.011
     5.800     0.006     0.040     0.006
     5.810    -0.002    -0.029     0.015
     5.820    -0.005     0.020    -0.001
     5.830    -0.017    -0.020    -0.022
     5.840     0.008     0.008     0.024
     5.850    -0.003     0.031     0.024
     5.860     0.001    -0.038    -0.016
     5.870     0.020     0.016    -0.020
     5.880    -0.010    -0.019     0.030
     5.890    -0.002     0.019     0.003
     5.900    -0.024     0.006    -0.008
     5.910     0.005    -0.011     0.031
     5.920     0.020    -0.021    -0.026
     5.930    -0.008     0.000    -0.002
     5.940    -0.011     0.021     0.029
     5.950    -0.006    -0.035    -0.016
     5.960     0.002     0.000     0.011
     5.970    -0.013    -0.013     0.007
     5.980     0.016     0.041     0.005
     5.990    -0.002     0.022     0.029
     6.000    -0.004    -0.017    -0.034
     6.010     0.025    -0.016    -0.012
     6.020     0.005    -0.035     0.017
     6.030     0.002     0.048    -0.007
     6.040    -0.016     0.004    -0.015
     6.050    -0.005    -0.018     0.002
     6.060    -0.001    -0.007     0.023
     6.070    -0.005    -0.007    -0.010
     6.080     0.016     0.050     0.046
     6.090     0.003    -0.017    -0.002
     6.100    -0.018    -0.039    -0.060
     6.110    -0.015     0.011     0.007
     6.120     0.003    -0.003     0.023
     6.130     0.006     0.013     0.038
     6.140    -0.004    -0.009    -0.003
     6.150     0.007     0.013    -0.017
     6.160     0.003    -0.007    -0.016
     6.170    -0.012    -0.024     0.004
     6.180     0.001     0.032     0.023
     6.190     0.001    -0.027     0.006
     6.200     0.008     0.036     0.027
     6.210     0.004     0.016    -0.027
     6.220    -0.005    -0.016    -0.031
     6.230     0.002    -0.010    -0.001
     6.240    -0.005    -0.047    -0.001
     6.250     0.017     0.027     0.035
     6.260     0.012     0.004     0.004
     6.270     0.000     0.060    -0.032
     6.280     0.007    -0.001    -0.010
     6.290    -0.009    -0.052     0.018
     6.300    -0.002    -0.023    -0.002
     6.310     0.005     0.012     0.013
     6.320     0.003     0.081     0.019
     6.330     0.013    -0.062    -0.042
     6.340     0.003    -0.004     0.009
     6.350    -0.026     0.005     0.027
     6.360     0.004    -0.011    -0.013
     6.370     0.021     0.035     0.005
     6.380     0.005    -0.020     0.007
     6.390     0.003     0.031    -0.015
     6.400    -0.018    -0.014    -0.013
     6.410    -0.006    -0.003     0.012
     6.420     0.014     0.006     0.025
     6.430     0.025     0.026     0.025
     6.440     0.007    -0.012    -0.053
     6.450    -0.006    -0.040    -0.034
     6.460    -0.005     0.038     0.054
     6.470    -0.016    -0.030     0.011
     6.480     0.016     0.003     0.011
     6.490     0.011    -0.008     0.015
     6.500     0.010     0.017    -0.054
     6.510     0.005     0.045    -0.045
     6.520    -0.022     0.007     0.046
     6.530    -0.003     0.006     0.038
     6.540     0.005    -0.077    -0.036
     6.550     0.015     0.032    -0.025
     6.560     0.011     0.032     0.002
     6.570     0.004     0.001    -0.008
     6.580    -0.015     0.012     0.012
     6.590    -0.016    -0.049     0.008
     6.600     0.026     0.039    -0.004
     6.610     0.021     0.020     0.001
     6.620    -0.008    -0.011    -0.049
     6.630    -0.028    -0.026    -0.001
     6.640    -0.004     0.003     0.036
     6.650     0.026     0.038     0.001
     6.660     0.014    -0.028     0.023
     6.670    -0.009    -0.015    -0.019
     6.680    -0.023    -0.031    -0.051
     6.690     0.013     0.044     0.003
     6.700     0.026     0.066     0.039
     6.710    -0.015    -0.043     0.019
     6.720    -0.028    -0.003    -0.004
     6.730    -0.002    -0.001    -0.032
     6.740     0.027     0.006    -0.031
     6.750     0.027     0.005     0.026
     6.760    -0.002    -0.031     0.006
     6.770    -0.022     0.007    -0.038
     6.780    -0.002     0.033     0.035
     6.790     0.011     0.055     0.033
     6.800    -0.008    -0.040    -0.027
     6.810    -0.010    -0.057    -0.007
     6.820     0.002     0.012    -0.017
     6.830     0.023     0.029     0.014
     6.840     0.021     0.061     0.031
     6.850    -0.017    -0.043    -0.008
     6.860    -0.021    -0.077    -0.026
     6.870    -0.009     0.028    -0.013
     6.880     0.020     0.056     0.012
     6.890     0.031    -0.009     0.011
     6.900    -0.011    -0.021     0.012
     6.910    -0.021    -0.017    -0.057
     6.920    -0.009    -0.013    -0.017
     6.930    -0.001     0.037     0.056
     6.940     0.007    -0.037    -0.003
     6.950     0.007    -0.011    -0.010
     6.960     0.020     0.056    -0.005
     6.970     0.022     0.012    -0.005
     6.980    -0.035    -0.017     0.002
     6.990    -0.046    -0.068     0.010
     7.000     0.005    -0.032    -0.030
     7.010     0.040     0.056     0.018
     7.020     0.036     0.084     0.054
     7.030    -0.025    -0.006    -0.055
     7.040    -0.028    -0.064    -0.032
     7.050    -0.019    -0.022     0.007
     7.060     0.012     0.013     0.038
     7.070     0.040     0.062     0.006
     7.080    -0.007     0.007    -0.034
     7.090    -0.006    -0.038     0.009
     7.100    -0.014     0.001    -0.032
     7.110    -0.012     0.002    -0.004
     7.120     0.002     0.014     0.043
     7.130     0.014     0.013     0.015
     7.140    -0.004    -0.022    -0.021
     7.150    -0.024     0.008    -0.013
     7.160     0.010     0.020    -0.022
     7.170    -0.011    -0.045    -0.002
     7.180     0.009    -0.004     0.055
     7.190     0.017     0.043     0.016
