#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: WNT
#StationName: Mingjian
#StationLongitude(E): 120.693
#StationLatitude(N): 23.877
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:    2.369~   -2.970
#AmplitudeMAX. N:    5.557~   -6.625
#AmplitudeMAX. E:    6.337~   -7.586
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.410    -0.005    -0.018    -0.014
     1.420     0.005    -0.004     0.000
     1.430    -0.007     0.009     0.010
     1.440     0.010     0.007     0.006
     1.450    -0.003    -0.008    -0.008
     1.460    -0.009    -0.013    -0.012
     1.470     0.001     0.007     0.003
     1.480    -0.001     0.010     0.007
     1.490     0.007    -0.006     0.006
     1.500    -0.011    -0.010    -0.011
     1.510    -0.005    -0.001    -0.008
     1.520     0.010     0.007     0.005
     1.530     0.007     0.004     0.006
     1.540    -0.006    -0.011     0.001
     1.550    -0.021    -0.012    -0.012
     1.560     0.003     0.007    -0.002
     1.570     0.012     0.013     0.011
     1.580    -0.002    -0.005     0.003
     1.590    -0.009    -0.014    -0.009
     1.600    -0.004     0.001    -0.011
     1.610     0.008     0.009     0.006
     1.620    -0.001    -0.006     0.006
     1.630    -0.010    -0.010    -0.003
     1.640    -0.004     0.003    -0.005
     1.650     0.005     0.002    -0.001
     1.660     0.007    -0.002     0.004
     1.670    -0.005    -0.005    -0.003
     1.680    -0.009    -0.004    -0.007
     1.690     0.003     0.002     0.002
     1.700     0.003    -0.001     0.006
     1.710    -0.001    -0.002    -0.007
     1.720    -0.004    -0.002    -0.008
     1.730    -0.001     0.002     0.002
     1.740     0.010     0.003     0.009
     1.750    -0.005    -0.008    -0.001
     1.760    -0.017    -0.007    -0.014
     1.770    -0.002     0.000    -0.002
     1.780     0.016     0.007     0.007
     1.790     0.006     0.007     0.003
     1.800    -0.014    -0.010    -0.007
     1.810    -0.006    -0.012    -0.006
     1.820     0.005     0.006     0.004
     1.830     0.006     0.006     0.002
     1.840    -0.006    -0.004    -0.002
     1.850    -0.005    -0.007    -0.008
     1.860     0.003    -0.001     0.000
     1.870    -0.002     0.005     0.009
     1.880     0.000     0.004     0.000
     1.890     0.003    -0.005    -0.009
     1.900    -0.002    -0.014     0.001
     1.910    -0.003    -0.003     0.006
     1.920     0.011     0.018    -0.003
     1.930     0.005     0.011    -0.002
     1.940    -0.012    -0.016    -0.001
     1.950    -0.005    -0.016     0.000
     1.960     0.005     0.008    -0.002
     1.970     0.009     0.015     0.001
     1.980     0.004    -0.007     0.008
     1.990    -0.010    -0.012    -0.002
     2.000    -0.004     0.009    -0.011
     2.010     0.008    -0.001    -0.003
     2.020     0.004    -0.011     0.011
     2.030     0.007     0.007     0.006
     2.040    -0.003     0.008    -0.012
     2.050    -0.008    -0.007    -0.006
     2.060     0.008    -0.007     0.011
     2.070     0.010     0.002     0.006
     2.080    -0.007     0.001    -0.008
     2.090    -0.018    -0.005    -0.010
     2.100     0.010    -0.007    -0.003
     2.110     0.016     0.002     0.006
     2.120    -0.002     0.011     0.008
     2.130    -0.003    -0.008     0.001
     2.140    -0.007    -0.017    -0.005
     2.150    -0.005     0.005    -0.007
     2.160     0.001     0.008    -0.006
     2.170     0.004    -0.008     0.002
     2.180    -0.001    -0.010     0.005
     2.190     0.002     0.005    -0.005
     2.200     0.002     0.006    -0.006
     2.210    -0.004    -0.009     0.002
     2.220     0.000    -0.007     0.004
     2.230    -0.006     0.004     0.000
     2.240    -0.002     0.003    -0.003
     2.250     0.004    -0.003    -0.002
     2.260    -0.001    -0.007    -0.002
     2.270     0.003    -0.002     0.004
     2.280     0.003     0.006     0.000
     2.290    -0.004    -0.005    -0.004
     2.300    -0.007    -0.010     0.000
     2.310    -0.004     0.007    -0.004
     2.320     0.002     0.007     0.001
     2.330     0.005    -0.010     0.004
     2.340    -0.006    -0.012    -0.002
     2.350    -0.003     0.001    -0.004
     2.360     0.008     0.009    -0.003
     2.370     0.002    -0.002     0.001
     2.380    -0.006    -0.012     0.002
     2.390    -0.006    -0.003    -0.006
     2.400     0.002     0.004    -0.008
     2.410     0.007     0.004     0.004
     2.420    -0.002     0.001     0.007
     2.430    -0.006    -0.007    -0.004
     2.440    -0.004    -0.008    -0.008
     2.450    -0.002    -0.001     0.002
     2.460     0.008     0.004     0.004
     2.470     0.007     0.001    -0.007
     2.480    -0.006    -0.004    -0.003
     2.490    -0.003    -0.003     0.004
     2.500     0.001     0.001     0.004
     2.510     0.000     0.000     0.002
     2.520    -0.008    -0.004    -0.009
     2.530    -0.006    -0.004    -0.007
     2.540     0.009    -0.004     0.006
     2.550     0.007     0.004     0.003
     2.560     0.000     0.004    -0.003
     2.570    -0.011    -0.013    -0.001
     2.580    -0.006    -0.007    -0.002
     2.590     0.006     0.007    -0.002
     2.600     0.000     0.006     0.004
     2.610    -0.003    -0.005     0.002
     2.620    -0.004    -0.009    -0.004
     2.630     0.004     0.000    -0.004
     2.640     0.006     0.003    -0.002
     2.650    -0.001    -0.005     0.006
     2.660     0.000    -0.005     0.005
     2.670    -0.006     0.006    -0.009
     2.680     0.002     0.006    -0.004
     2.690     0.007    -0.005     0.004
     2.700    -0.003    -0.008     0.003
     2.710    -0.007    -0.002     0.001
     2.720    -0.004    -0.002    -0.004
     2.730     0.007    -0.002    -0.001
     2.740     0.005     0.008     0.001
     2.750    -0.007     0.002    -0.002
     2.760     0.003    -0.008    -0.004
     2.770     0.004    -0.002     0.002
     2.780    -0.010    -0.001     0.007
     2.790    -0.006     0.000    -0.001
     2.800     0.004     0.005    -0.006
     2.810     0.006     0.005     0.000
     2.820     0.006    -0.007     0.008
     2.830    -0.002    -0.011     0.002
     2.840    -0.008    -0.001    -0.006
     2.850    -0.004     0.007    -0.002
     2.860     0.003     0.006     0.002
     2.870     0.004    -0.009     0.002
     2.880    -0.003    -0.011    -0.002
     2.890    -0.003     0.004     0.000
     2.900     0.008     0.009     0.004
     2.910     0.004     0.001     0.002
     2.920    -0.010    -0.012    -0.005
     2.930    -0.010    -0.008    -0.005
     2.940     0.005     0.007     0.006
     2.950     0.013     0.010     0.001
     2.960    -0.002    -0.004    -0.004
     2.970    -0.009    -0.012     0.001
     2.980     0.004     0.000     0.000
     2.990    -0.002     0.006     0.003
     3.000    -0.004     0.002     0.002
     3.010     0.001     0.001    -0.007
     3.020     0.001     0.000    -0.004
     3.030     0.007    -0.004     0.008
     3.040     0.002    -0.009     0.003
     3.050     0.000     0.004     0.000
     3.060    -0.006     0.010     0.003
     3.070    -0.008    -0.003     0.001
     3.080    -0.003    -0.014    -0.002
     3.090    -0.004    -0.005    -0.009
     3.100     0.011     0.011    -0.003
     3.110     0.003     0.002     0.009
     3.120    -0.007    -0.005     0.005
     3.130    -0.003    -0.004    -0.007
     3.140    -0.002    -0.002    -0.007
     3.150     0.001    -0.001     0.004
     3.160    -0.005    -0.004     0.002
     3.170     0.003     0.000    -0.007
     3.180    -0.003     0.001    -0.002
     3.190    -0.005    -0.007     0.006
     3.200     0.008    -0.001    -0.003
     3.210    -0.007     0.006    -0.008
     3.220    -0.002    -0.007    -0.002
     3.230     0.010    -0.008     0.005
     3.240     0.003     0.008     0.005
     3.250    -0.006     0.008    -0.003
     3.260    -0.009    -0.007    -0.004
     3.270     0.004    -0.009     0.001
     3.280     0.007     0.004     0.003
     3.290    -0.003     0.007     0.000
     3.300    -0.007    -0.007    -0.007
     3.310     0.001    -0.007    -0.005
     3.320     0.008     0.013     0.005
     3.330    -0.005     0.000     0.006
     3.340    -0.006    -0.013    -0.005
     3.350     0.001     0.006    -0.008
     3.360    -0.004     0.005     0.005
     3.370     0.002    -0.004     0.005
     3.380     0.005    -0.007    -0.003
     3.390    -0.008    -0.005    -0.002
     3.400    -0.004     0.004    -0.001
     3.410     0.011     0.007    -0.001
     3.420     0.005     0.000     0.002
     3.430    -0.010    -0.009     0.003
     3.440    -0.008    -0.004     0.001
     3.450    -0.002     0.007    -0.002
     3.460     0.000     0.002    -0.005
     3.470     0.002    -0.014    -0.004
     3.480     0.001    -0.008     0.002
     3.490     0.004     0.016     0.005
     3.500     0.002     0.010    -0.001
     3.510    -0.013    -0.021    -0.004
     3.520    -0.010    -0.012    -0.003
     3.530     0.003     0.014     0.000
     3.540     0.007     0.005     0.008
     3.550     0.001    -0.009     0.000
     3.560    -0.005     0.002    -0.011
     3.570     0.000     0.007     0.003
     3.580     0.000    -0.009     0.010
     3.590    -0.003    -0.015    -0.002
     3.600    -0.007     0.001    -0.012
     3.610     0.001     0.017    -0.005
     3.620     0.011     0.007     0.009
     3.630     0.002    -0.018     0.008
     3.640    -0.012    -0.012    -0.001
     3.650    -0.012     0.007    -0.008
     3.660     0.003     0.005    -0.005
     3.670     0.010    -0.004    -0.002
     3.680     0.002    -0.004     0.003
     3.690    -0.006     0.002     0.010
     3.700    -0.003     0.006     0.001
     3.710     0.000    -0.001    -0.008
     3.720    -0.005    -0.012    -0.003
     3.730    -0.004    -0.006     0.005
     3.740     0.008     0.011     0.001
     3.750     0.006     0.003     0.000
     3.760    -0.007    -0.008    -0.003
     3.770    -0.003    -0.001    -0.007
     3.780     0.001    -0.004     0.010
     3.790    -0.006    -0.004     0.012
     3.800    -0.003     0.007    -0.011
     3.810     0.002     0.005    -0.012
     3.820     0.003     0.001     0.007
     3.830     0.003    -0.004     0.009
     3.840    -0.007    -0.013     0.003
     3.850    -0.009    -0.005    -0.001
     3.860     0.002     0.018    -0.008
     3.870     0.005     0.007    -0.004
     3.880     0.001    -0.015     0.003
     3.890    -0.004    -0.007     0.004
     3.900    -0.005     0.003     0.003
     3.910    -0.001     0.001    -0.001
     3.920    -0.002    -0.007    -0.002
     3.930     0.002     0.008     0.000
     3.940     0.008     0.010     0.002
     3.950    -0.003    -0.012     0.004
     3.960    -0.008    -0.007    -0.003
     3.970    -0.002     0.004    -0.010
     3.980     0.002     0.007     0.001
     3.990     0.003    -0.001     0.014
     4.000     0.002    -0.001     0.007
     4.010    -0.002     0.010    -0.010
     4.020    -0.003    -0.007    -0.007
     4.030     0.003    -0.010     0.005
     4.040     0.002     0.007     0.003
     4.050    -0.005     0.006    -0.001
     4.060    -0.004    -0.002     0.002
     4.070     0.000    -0.002     0.004
     4.080     0.000     0.004    -0.002
     4.090    -0.004    -0.009    -0.001
     4.100    -0.005    -0.011     0.005
     4.110     0.000     0.006     0.000
     4.120     0.002     0.011    -0.005
     4.130    -0.003    -0.002     0.001
     4.140    -0.002    -0.012     0.006
     4.150     0.002     0.004    -0.003
     4.160    -0.004     0.005    -0.005
     4.170    -0.004    -0.011     0.005
     4.180     0.001    -0.003     0.000
     4.190    -0.003     0.000    -0.002
     4.200    -0.002    -0.001     0.007
     4.210     0.004     0.005     0.001
     4.220    -0.001    -0.002    -0.009
     4.230    -0.003    -0.002     0.001
     4.240     0.004     0.003     0.009
     4.250    -0.004     0.001     0.002
     4.260    -0.003    -0.003    -0.004
     4.270     0.000    -0.007     0.001
     4.280    -0.002     0.004     0.003
     4.290    -0.001     0.006     0.001
     4.300    -0.007    -0.005     0.002
     4.310     0.005     0.003     0.001
     4.320     0.007     0.002    -0.002
     4.330    -0.005    -0.006     0.001
     4.340    -0.002    -0.004     0.008
     4.350    -0.002     0.008    -0.003
     4.360     0.002     0.010    -0.007
     4.370    -0.001    -0.015     0.008
     4.380    -0.007    -0.007     0.004
     4.390     0.001     0.013    -0.007
     4.400    -0.001    -0.002     0.001
     4.410     0.003    -0.006     0.012
     4.420     0.000     0.006     0.000
     4.430    -0.007     0.003    -0.009
     4.440     0.002    -0.015     0.005
     4.450    -0.003    -0.006     0.005
     4.460    -0.002     0.017    -0.002
     4.470    -0.002     0.002    -0.001
     4.480     0.001    -0.009     0.000
     4.490     0.005     0.000     0.000
     4.500    -0.007     0.006     0.003
     4.510     0.002     0.001     0.010
     4.520    -0.003    -0.008    -0.003
     4.530    -0.001    -0.001    -0.012
     4.540     0.002     0.002     0.002
     4.550     0.001     0.004     0.014
     4.560     0.005     0.006     0.008
     4.570    -0.014    -0.013    -0.008
     4.580     0.001    -0.010    -0.008
     4.590     0.007     0.011     0.000
     4.600     0.000     0.007     0.010
     4.610    -0.002    -0.007     0.009
     4.620    -0.010    -0.008    -0.012
     4.630     0.007     0.005    -0.011
     4.640     0.003     0.003     0.011
     4.650    -0.002    -0.008     0.014
     4.660    -0.002     0.004    -0.005
     4.670    -0.007     0.004    -0.008
     4.680     0.001    -0.015     0.001
     4.690     0.009    -0.004     0.000
     4.700     0.004     0.016     0.001
     4.710    -0.008     0.009     0.006
     4.720     0.001    -0.011     0.004
     4.730    -0.006    -0.012    -0.008
     4.740    -0.003     0.002    -0.006
     4.750     0.008     0.008     0.008
     4.760     0.004     0.006     0.009
     4.770     0.007     0.002     0.003
     4.780    -0.013    -0.013    -0.007
     4.790    -0.007    -0.009    -0.007
     4.800     0.012     0.012     0.008
     4.810     0.003     0.010     0.005
     4.820    -0.008    -0.004    -0.002
     4.830    -0.009    -0.007    -0.002
     4.840     0.009     0.003     0.001
     4.850     0.003     0.003     0.002
     4.860    -0.008    -0.002    -0.008
     4.870     0.001    -0.001     0.000
     4.880     0.002    -0.003     0.009
     4.890    -0.002     0.000     0.000
     4.900     0.002     0.001    -0.005
     4.910     0.007     0.004    -0.002
     4.920    -0.001     0.005     0.007
     4.930    -0.003    -0.007     0.008
     4.940    -0.003    -0.002    -0.006
     4.950     0.004     0.009    -0.012
     4.960     0.004    -0.002     0.003
     4.970     0.003    -0.009     0.014
     4.980     0.003     0.005    -0.001
     4.990    -0.010     0.006    -0.013
     5.000    -0.001    -0.012     0.002
     5.010     0.006    -0.002     0.006
     5.020     0.005     0.013    -0.005
     5.030    -0.005     0.001     0.006
     5.040    -0.002    -0.003     0.002
     5.050     0.012    -0.006    -0.004
     5.060    -0.007    -0.003     0.002
     5.070    -0.004     0.008     0.000
     5.080     0.003    -0.002     0.003
     5.090    -0.003    -0.005     0.002
     5.100    -0.001     0.002    -0.006
     5.110     0.000     0.000     0.001
     5.120     0.006     0.002     0.005
     5.130    -0.006    -0.005    -0.003
     5.140    -0.002    -0.002    -0.004
     5.150     0.008     0.006     0.002
     5.160    -0.007    -0.006     0.006
     5.170     0.002     0.002    -0.001
     5.180     0.000     0.004    -0.009
     5.190    -0.006    -0.007     0.002
     5.200     0.004    -0.003     0.009
     5.210     0.002     0.005    -0.001
     5.220    -0.002     0.004    -0.006
     5.230    -0.005    -0.011    -0.002
     5.240     0.005    -0.002     0.007
     5.250     0.005     0.016     0.002
     5.260    -0.004     0.000    -0.009
     5.270    -0.002    -0.019    -0.003
     5.280     0.004    -0.006     0.005
     5.290     0.005     0.018     0.006
     5.300    -0.006     0.004     0.003
     5.310    -0.005    -0.014    -0.008
     5.320     0.005     0.000    -0.007
     5.330    -0.001     0.003     0.004
     5.340     0.001     0.001     0.006
     5.350     0.000    -0.002    -0.003
     5.360    -0.003    -0.005    -0.008
     5.370     0.007     0.005     0.003
     5.380     0.001     0.006     0.007
     5.390     0.001     0.002    -0.001
     5.400     0.000    -0.005    -0.005
     5.410    -0.003    -0.007    -0.004
     5.420     0.003     0.006     0.005
     5.430     0.002     0.005     0.004
     5.440     0.001    -0.001    -0.002
     5.450    -0.006    -0.004    -0.004
     5.460     0.003    -0.002    -0.002
     5.470     0.002    -0.003     0.003
     5.480    -0.008     0.000     0.003
     5.490     0.001     0.001    -0.002
     5.500     0.004     0.002    -0.001
     5.510    -0.006     0.000     0.000
     5.520    -0.005    -0.012    -0.003
     5.530     0.007     0.002    -0.003
     5.540    -0.002     0.005    -0.001
     5.550     0.002    -0.004     0.008
     5.560     0.002    -0.003     0.006
     5.570    -0.013    -0.004    -0.007
     5.580    -0.007     0.004    -0.008
     5.590     0.001    -0.002     0.000
     5.600     0.012    -0.008     0.002
     5.610     0.001     0.000     0.001
     5.620    -0.007     0.001     0.001
     5.630     0.000     0.002    -0.004
     5.640    -0.006    -0.002    -0.002
     5.650    -0.003    -0.009     0.001
     5.660     0.005     0.003    -0.001
     5.670     0.005     0.006    -0.003
     5.680     0.000    -0.009    -0.003
     5.690    -0.005    -0.006     0.003
     5.700    -0.003     0.005     0.005
     5.710     0.000     0.005    -0.003
     5.720     0.002    -0.007    -0.006
     5.730     0.000    -0.009    -0.002
     5.740    -0.007     0.006     0.003
     5.750     0.001     0.005     0.005
     5.760    -0.001    -0.007    -0.002
     5.770    -0.008    -0.002    -0.012
     5.780     0.006     0.002    -0.003
     5.790     0.000    -0.002     0.007
     5.800    -0.004    -0.003     0.001
     5.810    -0.001    -0.001    -0.005
     5.820    -0.001     0.000    -0.003
     5.830     0.002     0.000     0.006
     5.840    -0.001     0.003     0.000
     5.850    -0.002    -0.003    -0.006
     5.860    -0.004    -0.008    -0.001
     5.870     0.004     0.001    -0.002
     5.880     0.003     0.003     0.002
     5.890    -0.012    -0.004     0.001
     5.900    -0.001     0.000     0.000
     5.910     0.003     0.003     0.000
     5.920     0.003    -0.001    -0.004
     5.930     0.009    -0.003     0.002
     5.940    -0.006    -0.004     0.001
     5.950    -0.003     0.003    -0.001
     5.960     0.001     0.004     0.000
     5.970    -0.003     0.001    -0.002
     5.980    -0.002    -0.003     0.002
     5.990    -0.001    -0.007     0.000
     6.000     0.007     0.006     0.000
     6.010    -0.005     0.014     0.002
     6.020    -0.001    -0.003     0.002
     6.030     0.005    -0.014    -0.001
     6.040    -0.004    -0.006    -0.011
     6.050     0.002     0.007     0.002
     6.060    -0.002     0.013     0.013
     6.070    -0.003     0.002    -0.002
     6.080    -0.006    -0.013    -0.008
     6.090    -0.001    -0.009    -0.005
     6.100     0.008     0.002     0.005
     6.110     0.001     0.007     0.007
     6.120     0.000     0.005    -0.008
     6.130    -0.013    -0.012    -0.008
     6.140    -0.007    -0.011     0.001
     6.150     0.014     0.010     0.001
     6.160     0.001     0.004     0.001
     6.170    -0.007    -0.011     0.000
     6.180    -0.002    -0.006    -0.002
     6.190     0.004     0.006    -0.002
     6.200    -0.001     0.007    -0.002
     6.210    -0.013    -0.005    -0.003
     6.220     0.005    -0.004    -0.004
     6.230     0.007    -0.001    -0.001
     6.240    -0.004    -0.001     0.002
     6.250     0.002     0.003     0.004
     6.260     0.000     0.003     0.001
     6.270    -0.004     0.004    -0.005
     6.280     0.000    -0.010    -0.004
     6.290     0.002    -0.012    -0.002
     6.300    -0.002     0.006    -0.001
     6.310     0.000     0.002     0.004
     6.320    -0.004    -0.002     0.000
     6.330    -0.002    -0.002    -0.008
     6.340     0.005    -0.002    -0.002
     6.350    -0.002     0.005     0.005
     6.360     0.005    -0.001     0.005
     6.370    -0.002    -0.003    -0.002
     6.380    -0.009     0.000    -0.007
     6.390     0.002    -0.003     0.001
     6.400     0.003    -0.004     0.002
     6.410     0.005     0.000    -0.002
     6.420    -0.002     0.005     0.003
     6.430    -0.009     0.000     0.000
     6.440     0.002    -0.007    -0.001
     6.450     0.000    -0.003    -0.002
     6.460    -0.005     0.001    -0.001
     6.470    -0.005    -0.005     0.006
     6.480    -0.002     0.002    -0.002
     6.490     0.002     0.002    -0.007
     6.500    -0.004    -0.005     0.000
     6.510    -0.001    -0.002     0.003
     6.520     0.001    -0.004     0.001
     6.530    -0.008    -0.001    -0.002
     6.540    -0.002     0.000    -0.003
     6.550     0.006    -0.002     0.000
     6.560     0.003     0.005     0.007
     6.570    -0.005    -0.003     0.004
     6.580    -0.011    -0.007    -0.006
     6.590    -0.001    -0.003    -0.010
     6.600     0.006     0.000    -0.001
     6.610    -0.004     0.000     0.008
     6.620    -0.006    -0.002     0.004
     6.630    -0.004     0.003    -0.006
     6.640    -0.002    -0.003    -0.007
     6.650     0.004    -0.006     0.002
     6.660    -0.001    -0.001     0.004
     6.670    -0.002     0.001    -0.002
     6.680    -0.005     0.000    -0.007
     6.690    -0.003    -0.006    -0.005
     6.700     0.005    -0.002     0.007
     6.710     0.001     0.005     0.003
     6.720    -0.006    -0.001    -0.001
     6.730    -0.011    -0.010    -0.002
     6.740     0.003    -0.004    -0.005
     6.750     0.004     0.005     0.002
     6.760     0.001     0.003     0.002
     6.770     0.002    -0.003     0.002
     6.780    -0.012    -0.007    -0.003
     6.790    -0.003    -0.006    -0.004
     6.800     0.000    -0.002     0.001
     6.810     0.001     0.008     0.005
     6.820     0.002     0.004     0.004
     6.830    -0.010    -0.004    -0.005
     6.840     0.003    -0.004    -0.003
     6.850     0.001    -0.008     0.001
     6.860    -0.002    -0.001     0.002
     6.870     0.003     0.000     0.000
     6.880    -0.005     0.001    -0.003
     6.890    -0.004    -0.004     0.004
     6.900    -0.001    -0.002     0.001
     6.910     0.006     0.011    -0.003
     6.920     0.000    -0.002     0.002
     6.930    -0.005    -0.009     0.002
     6.940     0.002    -0.003     0.003
     6.950    -0.002     0.003     0.001
     6.960     0.002     0.004    -0.002
     6.970    -0.004    -0.003     0.002
     6.980    -0.002    -0.003     0.001
     6.990     0.010     0.003    -0.002
     7.000    -0.002     0.006     0.007
     7.010    -0.002    -0.004     0.008
     7.020    -0.002    -0.008    -0.007
     7.030    -0.003    -0.001    -0.006
     7.040     0.005     0.004     0.002
     7.050     0.003     0.001     0.006
     7.060     0.000    -0.006     0.003
     7.070    -0.005    -0.002    -0.007
     7.080    -0.007     0.000    -0.001
     7.090     0.003    -0.002     0.009
     7.100     0.007    -0.001     0.001
     7.110    -0.007     0.000    -0.008
     7.120    -0.007    -0.002    -0.002
     7.130     0.007    -0.005     0.008
     7.140     0.006    -0.001     0.003
     7.150    -0.008     0.003    -0.005
     7.160    -0.003    -0.004    -0.002
