#Earthquake Information
#Origin Time(GMT+08): 2021/04/18-22:11:39
#EpicenterLongitude(E): 121.49
#EpicenterLatitude(N): 23.87
#Depth(km): 15.0
#Magnitude(Ml): 5.8

#Station Information
#StationCode: EGC
#StationName: Jiqi
#StationLongitude(E): 121.548
#StationLatitude(N): 23.708
#InstrumentKind: FBA
#StartTime(GMT+08): 2021/04/18-22:11:30.000
#RecordLength(sec): 110
#SampleRate(Hz): 100
#AmplitudeUnit:  gal. DCoffset(corr)
#AmplitudeMAX. U:   31.294~  -39.704
#AmplitudeMAX. N:   68.000~  -86.273
#AmplitudeMAX. E:   67.102~  -59.724
#DataSequence: Time U(+); N(+); E(+)
#Data: 4F10.3 
     1.220     0.026     0.007     0.020
     1.230     0.033     0.055     0.034
     1.240    -0.017     0.036    -0.011
     1.250    -0.008    -0.044    -0.003
     1.260     0.034    -0.017     0.002
     1.270    -0.004     0.030    -0.016
     1.280    -0.044    -0.038    -0.022
     1.290     0.012    -0.008     0.010
     1.300     0.042     0.001     0.023
     1.310    -0.020    -0.026    -0.013
     1.320    -0.023     0.037    -0.022
     1.330     0.019    -0.005     0.007
     1.340    -0.012     0.014     0.036
     1.350    -0.010     0.059     0.001
     1.360     0.021    -0.047    -0.037
     1.370     0.018    -0.009     0.030
     1.380    -0.002     0.025     0.018
     1.390    -0.014    -0.023     0.010
     1.400     0.000     0.007     0.030
     1.410    -0.001    -0.012    -0.065
     1.420     0.012    -0.035    -0.028
     1.430     0.014     0.000     0.057
     1.440    -0.022     0.044    -0.015
     1.450    -0.008     0.009    -0.056
     1.460     0.017    -0.029     0.023
     1.470     0.003     0.017     0.032
     1.480    -0.001     0.017    -0.037
     1.490    -0.012    -0.017     0.040
     1.500    -0.001    -0.002     0.083
     1.510     0.039     0.019    -0.040
     1.520    -0.002    -0.022    -0.039
     1.530    -0.036    -0.036     0.001
     1.540     0.020     0.021    -0.038
     1.550     0.026     0.029     0.028
     1.560    -0.030    -0.020     0.029
     1.570    -0.009    -0.008    -0.056
     1.580     0.040     0.012     0.003
     1.590    -0.011     0.012     0.041
     1.600    -0.024     0.001    -0.026
     1.610     0.033    -0.042    -0.004
     1.620     0.008     0.021     0.068
     1.630    -0.018     0.017     0.007
     1.640     0.008    -0.027    -0.032
     1.650     0.018     0.026     0.002
     1.660    -0.008    -0.009    -0.007
     1.670    -0.036    -0.021     0.013
     1.680     0.022    -0.007    -0.021
     1.690     0.039     0.037     0.012
     1.700    -0.032     0.020     0.048
     1.710    -0.002    -0.064    -0.083
     1.720     0.035     0.034    -0.031
     1.730    -0.017     0.022     0.077
     1.740    -0.029    -0.058     0.004
     1.750     0.007     0.000    -0.030
     1.760     0.040     0.037     0.023
     1.770    -0.012     0.020     0.013
     1.780    -0.049    -0.033    -0.035
     1.790     0.031    -0.019     0.003
     1.800     0.041     0.012     0.051
     1.810    -0.007     0.000     0.026
     1.820    -0.020     0.003    -0.024
     1.830     0.008    -0.007    -0.044
     1.840     0.026    -0.025    -0.023
     1.850    -0.011     0.007     0.016
     1.860    -0.019     0.026     0.013
     1.870    -0.012    -0.018    -0.015
     1.880     0.027    -0.002     0.002
     1.890     0.031     0.045     0.017
     1.900    -0.036    -0.011     0.020
     1.910    -0.031    -0.057    -0.006
     1.920     0.021     0.015    -0.014
     1.930     0.052     0.055     0.048
     1.940    -0.003    -0.012     0.028
     1.950    -0.045    -0.064    -0.037
     1.960     0.028     0.005    -0.048
     1.970     0.034     0.039    -0.006
     1.980    -0.016    -0.031     0.026
     1.990    -0.019    -0.031    -0.012
     2.000     0.003     0.026    -0.012
     2.010     0.021     0.050     0.017
     2.020    -0.018    -0.044    -0.001
     2.030    -0.022    -0.046    -0.028
     2.040     0.013     0.049     0.011
     2.050     0.011     0.040     0.047
     2.060     0.016     0.007    -0.002
     2.070     0.001    -0.022    -0.042
     2.080    -0.017    -0.008     0.010
     2.090    -0.011    -0.024     0.054
     2.100     0.012    -0.016    -0.027
     2.110     0.041     0.019    -0.050
     2.120     0.002    -0.005     0.028
     2.130    -0.029     0.009     0.030
     2.140    -0.006    -0.017    -0.034
     2.150     0.004    -0.033    -0.028
     2.160    -0.003     0.026     0.065
     2.170    -0.009     0.026     0.025
     2.180     0.012    -0.024    -0.035
     2.190     0.024     0.010     0.023
     2.200    -0.002     0.014    -0.002
     2.210    -0.028    -0.037    -0.021
     2.220    -0.003     0.003    -0.002
     2.230     0.032     0.020    -0.012
     2.240     0.023     0.013     0.014
     2.250    -0.009     0.003     0.024
     2.260    -0.021    -0.032    -0.019
     2.270     0.006    -0.020    -0.038
     2.280     0.008     0.010     0.032
     2.290     0.005     0.029     0.038
     2.300    -0.004    -0.020    -0.026
     2.310    -0.003    -0.031    -0.004
     2.320     0.026     0.040     0.013
     2.330    -0.013     0.007     0.012
     2.340    -0.033    -0.027    -0.015
     2.350     0.026     0.012    -0.039
     2.360     0.031     0.009     0.065
     2.370     0.005    -0.007     0.055
     2.380     0.001    -0.010    -0.075
     2.390    -0.030    -0.004    -0.034
     2.400     0.004    -0.002     0.024
     2.410     0.026    -0.017     0.001
     2.420    -0.029     0.015     0.032
     2.430     0.002    -0.003     0.000
     2.440     0.016    -0.026    -0.064
     2.450    -0.009     0.056     0.017
     2.460    -0.003     0.002     0.044
     2.470     0.007    -0.055    -0.013
     2.480     0.025     0.006     0.012
     2.490     0.001     0.031     0.031
     2.500    -0.014     0.018    -0.012
     2.510     0.008    -0.025    -0.046
     2.520     0.016    -0.031     0.017
     2.530    -0.016    -0.011     0.049
     2.540    -0.012     0.014    -0.009
     2.550     0.011     0.017    -0.024
     2.560    -0.001    -0.021    -0.008
     2.570    -0.001    -0.011     0.016
     2.580    -0.004     0.008    -0.003
     2.590     0.010     0.009    -0.023
     2.600     0.005     0.006     0.026
     2.610     0.001    -0.033     0.008
     2.620     0.006    -0.014    -0.023
     2.630    -0.009     0.046     0.008
     2.640     0.002    -0.002    -0.006
     2.650     0.015    -0.048     0.014
     2.660    -0.005     0.012     0.024
     2.670    -0.021     0.031    -0.029
     2.680     0.013    -0.007    -0.005
     2.690    -0.011    -0.029     0.038
     2.700    -0.011    -0.003    -0.003
     2.710     0.031     0.036    -0.021
     2.720    -0.001    -0.006     0.028
     2.730     0.001    -0.027    -0.006
     2.740     0.004    -0.003    -0.029
     2.750     0.002     0.015     0.006
     2.760    -0.001     0.009    -0.005
     2.770     0.002    -0.031     0.011
     2.780     0.004    -0.002     0.017
     2.790    -0.007     0.013    -0.010
     2.800    -0.011    -0.010    -0.011
     2.810    -0.013     0.009     0.050
     2.820     0.017     0.007     0.022
     2.830     0.019    -0.007    -0.060
     2.840     0.025    -0.022     0.001
     2.850    -0.002     0.001     0.006
     2.860    -0.017     0.013    -0.012
     2.870     0.009    -0.021     0.025
     2.880    -0.022    -0.009     0.001
     2.890    -0.012     0.018    -0.031
     2.900     0.004     0.040     0.006
     2.910     0.000    -0.024     0.055
     2.920    -0.007    -0.039    -0.016
     2.930     0.006     0.024    -0.017
     2.940     0.043     0.008     0.019
     2.950     0.014    -0.006    -0.031
     2.960    -0.017    -0.041    -0.013
     2.970    -0.007     0.018     0.024
     2.980    -0.004     0.017     0.015
     2.990    -0.020    -0.045    -0.025
     3.000     0.002     0.062    -0.002
     3.010     0.013     0.005     0.040
     3.020    -0.014    -0.052    -0.018
     3.030     0.016     0.016    -0.038
     3.040     0.019    -0.001     0.024
     3.050    -0.026     0.018     0.047
     3.060    -0.009     0.008    -0.024
     3.070     0.023    -0.024    -0.038
     3.080     0.002    -0.017     0.023
     3.090     0.000    -0.001     0.005
     3.100     0.000     0.012     0.013
     3.110    -0.013     0.006    -0.003
     3.120     0.021     0.002    -0.050
     3.130     0.011     0.013     0.015
     3.140    -0.019    -0.012     0.035
     3.150     0.002    -0.027    -0.032
     3.160     0.007     0.040    -0.006
     3.170    -0.004    -0.010     0.054
     3.180    -0.018    -0.036    -0.019
     3.190     0.015     0.013    -0.029
     3.200     0.028    -0.002     0.051
     3.210    -0.025     0.020     0.017
     3.220    -0.012    -0.009    -0.051
     3.230     0.026    -0.021    -0.010
     3.240     0.022     0.007     0.034
     3.250    -0.018     0.007    -0.012
     3.260    -0.026     0.009    -0.009
     3.270     0.019    -0.019     0.006
     3.280     0.002    -0.018    -0.007
     3.290    -0.012     0.027     0.003
     3.300    -0.013     0.016     0.017
     3.310     0.002    -0.012     0.002
     3.320     0.034     0.001    -0.044
     3.330     0.009     0.010     0.029
     3.340    -0.001    -0.012     0.048
     3.350    -0.010    -0.012    -0.049
     3.360     0.006     0.012    -0.015
     3.370    -0.008    -0.010     0.012
     3.380    -0.025     0.021     0.032
     3.390     0.010    -0.005     0.021
     3.400    -0.004    -0.031    -0.035
     3.410     0.012     0.053     0.026
     3.420     0.013    -0.027     0.000
     3.430    -0.011    -0.065    -0.032
     3.440     0.004     0.039     0.010
     3.450     0.017    -0.004    -0.003
     3.460     0.013    -0.029     0.019
     3.470    -0.026     0.056     0.011
     3.480    -0.027     0.004    -0.004
     3.490     0.008    -0.032     0.006
     3.500     0.011     0.012    -0.021
     3.510     0.004     0.014    -0.022
     3.520     0.022     0.052     0.016
     3.530     0.012    -0.026     0.031
     3.540    -0.007    -0.097    -0.017
     3.550     0.019     0.024    -0.002
     3.560    -0.017     0.068     0.051
     3.570    -0.041    -0.026    -0.015
     3.580     0.021    -0.043    -0.039
     3.590     0.021     0.017    -0.002
     3.600    -0.007     0.038     0.004
     3.610    -0.007     0.015     0.014
     3.620    -0.005    -0.040    -0.020
     3.630     0.032    -0.046    -0.030
     3.640     0.036     0.054     0.014
     3.650    -0.020     0.017     0.021
     3.660    -0.047    -0.073    -0.011
     3.670     0.013     0.000    -0.011
     3.680     0.042     0.000     0.030
     3.690    -0.038     0.052     0.048
     3.700    -0.037     0.037     0.018
     3.710     0.040    -0.072    -0.081
     3.720     0.040     0.006    -0.020
     3.730    -0.021     0.025     0.102
     3.740    -0.023     0.012    -0.003
     3.750     0.034    -0.029    -0.057
     3.760     0.006    -0.024    -0.008
     3.770    -0.019     0.040    -0.002
     3.780    -0.011    -0.020    -0.003
     3.790    -0.007    -0.027     0.033
     3.800     0.036     0.027     0.002
     3.810     0.010     0.050    -0.018
     3.820    -0.026    -0.034    -0.007
     3.830    -0.004    -0.055    -0.045
     3.840     0.010     0.067     0.046
     3.850     0.014     0.019     0.036
     3.860     0.018    -0.055    -0.050
     3.870    -0.003     0.006    -0.002
     3.880    -0.031     0.033     0.034
     3.890     0.003     0.000    -0.014
     3.900     0.020    -0.034    -0.001
     3.910    -0.004     0.022     0.041
     3.920    -0.014     0.005    -0.065
     3.930     0.005    -0.017     0.002
     3.940     0.030     0.004     0.095
     3.950    -0.015    -0.066    -0.041
     3.960    -0.003     0.055    -0.033
     3.970     0.011     0.051     0.026
     3.980    -0.031    -0.092    -0.032
     3.990     0.014    -0.019    -0.023
     4.000     0.014     0.073     0.080
     4.010    -0.013     0.037     0.020
     4.020     0.033    -0.085    -0.108
     4.030     0.017     0.019     0.016
     4.040    -0.039     0.069     0.074
     4.050    -0.001    -0.055     0.002
     4.060     0.025     0.023    -0.006
     4.070    -0.009     0.057    -0.022
     4.080    -0.008    -0.050     0.006
     4.090     0.012    -0.011     0.005
     4.100     0.019     0.038    -0.042
     4.110    -0.012    -0.016    -0.032
     4.120    -0.020    -0.014     0.036
     4.130    -0.003    -0.023     0.016
     4.140     0.003     0.012    -0.038
     4.150     0.029     0.033     0.015
     4.160     0.001    -0.035     0.025
     4.170    -0.017    -0.021     0.016
     4.180     0.013     0.004     0.010
     4.190     0.000     0.002    -0.005
     4.200    -0.001     0.004     0.018
     4.210    -0.001     0.024     0.026
     4.220    -0.016     0.010     0.002
     4.230     0.006    -0.045    -0.060
     4.240     0.021     0.016    -0.017
     4.250     0.011     0.053     0.065
     4.260    -0.004    -0.065    -0.017
     4.270     0.005    -0.031    -0.049
     4.280     0.006     0.058     0.010
     4.290    -0.022     0.001     0.018
     4.300    -0.030     0.022     0.006
     4.310     0.007    -0.011    -0.019
     4.320     0.022    -0.042     0.026
     4.330     0.006     0.032     0.015
     4.340     0.022     0.037    -0.063
     4.350    -0.005    -0.021     0.034
     4.360    -0.017    -0.094     0.053
     4.370     0.026     0.033    -0.059
     4.380     0.007     0.129     0.004
     4.390    -0.035    -0.070     0.029
     4.400    -0.021    -0.111    -0.023
     4.410     0.029     0.083     0.029
     4.420     0.015     0.065     0.013
     4.430    -0.018    -0.085    -0.030
     4.440    -0.010     0.007     0.007
     4.450    -0.002     0.058     0.054
     4.460     0.013    -0.058     0.013
     4.470    -0.006    -0.004    -0.073
     4.480    -0.015     0.006    -0.001
     4.490     0.020    -0.009     0.028
     4.500     0.021     0.052    -0.019
     4.510    -0.004    -0.050     0.002
     4.520     0.005    -0.037    -0.020
     4.530     0.023     0.061     0.014
     4.540    -0.026     0.040     0.008
     4.550    -0.032    -0.017    -0.033
     4.560     0.022    -0.061     0.018
     4.570    -0.003     0.039     0.016
     4.580     0.004     0.041     0.012
     4.590     0.019    -0.060     0.038
     4.600    -0.016    -0.008     0.020
     4.610     0.022     0.038    -0.027
     4.620     0.016     0.000    -0.023
     4.630    -0.023    -0.034     0.019
     4.640    -0.008     0.009    -0.009
     4.650    -0.007     0.008     0.006
     4.660     0.010    -0.033     0.016
     4.670     0.006     0.000    -0.050
     4.680    -0.012    -0.018    -0.026
     4.690     0.005     0.007     0.028
     4.700     0.006     0.036     0.021
     4.710     0.023    -0.032    -0.015
     4.720     0.021     0.021     0.025
     4.730    -0.041     0.032     0.048
     4.740     0.000    -0.045    -0.067
     4.750     0.068     0.008    -0.028
     4.760    -0.026     0.033     0.081
     4.770    -0.066     0.010    -0.016
     4.780     0.002    -0.019    -0.048
     4.790     0.030    -0.060     0.019
     4.800     0.018     0.039    -0.001
     4.810    -0.018     0.069     0.007
     4.820     0.002    -0.070     0.004
     4.830     0.030    -0.067     0.019
     4.840     0.006     0.065     0.052
     4.850    -0.012     0.025    -0.040
     4.860     0.004    -0.049    -0.031
     4.870    -0.010     0.004     0.021
     4.880    -0.014     0.005     0.002
     4.890     0.044     0.026     0.006
     4.900    -0.005    -0.010    -0.035
     4.910    -0.040    -0.036    -0.021
     4.920    -0.008     0.031     0.037
     4.930     0.010    -0.005     0.041
     4.940     0.036    -0.004    -0.002
     4.950    -0.015     0.037    -0.045
     4.960    -0.017    -0.007     0.002
     4.970     0.009    -0.069     0.051
     4.980     0.003     0.015     0.020
     4.990     0.031     0.074    -0.010
     5.000    -0.015    -0.009    -0.011
     5.010    -0.053    -0.035    -0.017
     5.020     0.019    -0.044    -0.007
     5.030     0.059     0.022     0.031
     5.040    -0.022     0.038     0.012
     5.050    -0.034    -0.038    -0.052
     5.060     0.018    -0.002    -0.015
     5.070    -0.001    -0.009     0.054
     5.080     0.007    -0.012    -0.003
     5.090     0.018     0.081    -0.025
     5.100    -0.016     0.037     0.044
     5.110    -0.020    -0.102     0.017
     5.120     0.033    -0.015    -0.028
     5.130     0.022     0.083     0.003
     5.140    -0.030    -0.019     0.013
     5.150    -0.005    -0.036    -0.012
     5.160     0.013    -0.030     0.006
     5.170     0.018     0.010     0.020
     5.180    -0.003     0.041    -0.006
     5.190    -0.013    -0.012    -0.010
     5.200     0.017    -0.011    -0.031
     5.210     0.007     0.001    -0.007
     5.220    -0.014     0.047     0.043
     5.230    -0.028    -0.001     0.008
     5.240     0.005    -0.055    -0.028
     5.250     0.050     0.006     0.003
     5.260     0.011     0.027     0.053
     5.270    -0.037     0.015    -0.024
     5.280     0.005    -0.018    -0.042
     5.290     0.028    -0.014     0.045
     5.300    -0.013    -0.003    -0.004
     5.310    -0.009    -0.009    -0.013
     5.320    -0.002     0.020     0.036
     5.330     0.011     0.003    -0.006
     5.340     0.005    -0.009    -0.029
     5.350    -0.017     0.013     0.017
     5.360     0.005    -0.010     0.019
     5.370    -0.002     0.018     0.007
     5.380    -0.008     0.003    -0.008
     5.390     0.022    -0.027    -0.035
     5.400     0.028     0.029     0.004
     5.410    -0.011    -0.002     0.018
     5.420    -0.024    -0.031     0.015
     5.430     0.020     0.012     0.007
     5.440     0.032     0.013     0.004
     5.450    -0.029    -0.020     0.015
     5.460    -0.024     0.004    -0.040
     5.470     0.036     0.027    -0.018
     5.480     0.013    -0.011     0.045
     5.490    -0.025    -0.028    -0.009
     5.500    -0.016     0.012    -0.012
     5.510     0.019     0.025     0.028
     5.520     0.021    -0.036    -0.007
     5.530     0.011     0.003    -0.002
     5.540    -0.003     0.048     0.037
     5.550    -0.038    -0.022    -0.001
     5.560     0.012    -0.023    -0.031
     5.570     0.034     0.029     0.028
     5.580    -0.016    -0.013    -0.002
     5.590    -0.003    -0.023    -0.019
     5.600     0.017     0.045     0.045
     5.610     0.009    -0.018    -0.041
     5.620    -0.008    -0.042    -0.045
     5.630     0.004     0.034     0.053
     5.640    -0.001     0.021     0.030
     5.650    -0.022    -0.023    -0.004
     5.660     0.011    -0.033    -0.042
     5.670     0.017     0.025    -0.003
     5.680     0.009     0.020     0.050
     5.690    -0.012    -0.016    -0.002
     5.700    -0.004     0.027    -0.002
     5.710     0.023    -0.003    -0.003
     5.720    -0.008    -0.023    -0.020
     5.730    -0.002     0.025     0.008
     5.740     0.015    -0.011     0.021
     5.750     0.011    -0.027     0.029
     5.760    -0.020     0.018    -0.020
     5.770    -0.015    -0.008    -0.041
     5.780     0.033     0.000     0.022
     5.790    -0.008     0.028     0.030
     5.800    -0.018    -0.023    -0.013
     5.810     0.019    -0.023    -0.013
     5.820     0.017     0.021     0.016
     5.830     0.003     0.027     0.001
     5.840    -0.013    -0.003    -0.016
     5.850     0.007    -0.017     0.007
     5.860     0.012     0.005     0.008
     5.870    -0.021    -0.008     0.003
     5.880    -0.009     0.025    -0.003
     5.890     0.015     0.025    -0.012
     5.900     0.007    -0.061     0.007
     5.910     0.001    -0.024     0.007
     5.920    -0.002     0.042     0.001
     5.930     0.004     0.020     0.014
     5.940     0.008    -0.040     0.018
     5.950     0.002    -0.035    -0.001
     5.960     0.001     0.056    -0.010
     5.970     0.004     0.045     0.012
     5.980    -0.004    -0.044     0.024
     5.990     0.002    -0.011     0.007
     6.000     0.008     0.037    -0.021
     6.010    -0.020    -0.028    -0.019
     6.020    -0.009    -0.020    -0.010
     6.030     0.021     0.023    -0.023
     6.040     0.016     0.015     0.002
     6.050    -0.015    -0.012     0.028
     6.060    -0.006    -0.027     0.021
     6.070     0.020     0.012     0.013
     6.080     0.003     0.024     0.001
     6.090    -0.007     0.009    -0.015
     6.100     0.001    -0.028    -0.002
     6.110     0.024    -0.008     0.029
     6.120     0.004     0.049     0.028
     6.130    -0.029    -0.001     0.008
     6.140    -0.007    -0.040    -0.029
     6.150     0.022     0.020    -0.019
     6.160    -0.001     0.025     0.009
     6.170    -0.010    -0.032     0.001
     6.180     0.020    -0.007    -0.007
     6.190     0.011    -0.007    -0.020
     6.200    -0.004    -0.013     0.003
     6.210    -0.015     0.036     0.007
     6.220     0.004    -0.015     0.009
     6.230     0.001    -0.021     0.032
     6.240    -0.029     0.038     0.010
     6.250     0.009    -0.018    -0.008
     6.260     0.024    -0.041     0.003
     6.270    -0.007     0.009     0.012
     6.280     0.003     0.015     0.000
     6.290     0.037    -0.007    -0.015
     6.300    -0.001     0.017     0.002
     6.310    -0.034     0.020     0.018
     6.320     0.013    -0.022    -0.022
     6.330     0.011     0.022    -0.017
     6.340    -0.018     0.013     0.015
     6.350    -0.011    -0.033    -0.008
     6.360     0.012     0.008     0.015
     6.370     0.019    -0.017     0.025
     6.380     0.005    -0.027     0.007
     6.390    -0.004     0.014    -0.013
     6.400     0.000     0.012    -0.033
     6.410     0.012     0.010     0.007
     6.420    -0.005    -0.019     0.021
     6.430    -0.009    -0.005     0.022
     6.440     0.012     0.031    -0.021
     6.450     0.009    -0.011    -0.038
     6.460    -0.015     0.000     0.050
     6.470    -0.017    -0.007     0.011
     6.480     0.016    -0.029    -0.034
     6.490     0.015     0.042     0.046
     6.500     0.000     0.013     0.011
     6.510    -0.002    -0.032    -0.034
     6.520    -0.004     0.004     0.010
     6.530     0.013    -0.008    -0.021
     6.540     0.015     0.014    -0.009
     6.550     0.003     0.011     0.035
     6.560     0.001    -0.044    -0.012
     6.570    -0.002     0.003    -0.019
     6.580    -0.008     0.038     0.014
     6.590    -0.008    -0.016    -0.005
     6.600    -0.003    -0.019    -0.006
     6.610     0.006     0.012     0.031
     6.620     0.022     0.017     0.014
     6.630     0.015    -0.012    -0.011
     6.640    -0.021    -0.017    -0.014
     6.650    -0.008     0.007     0.009
     6.660     0.026     0.002     0.021
     6.670    -0.002     0.011    -0.007
     6.680    -0.016     0.008     0.001
     6.690     0.016     0.013    -0.008
     6.700     0.016     0.012    -0.002
     6.710     0.001    -0.011     0.010
     6.720     0.001    -0.016    -0.026
     6.730     0.005    -0.025    -0.004
     6.740    -0.011    -0.001     0.021
     6.750    -0.009    -0.010     0.001
     6.760    -0.005    -0.010     0.013
     6.770     0.004     0.018     0.014
     6.780     0.013    -0.005    -0.023
     6.790    -0.009     0.005     0.005
     6.800    -0.002     0.019     0.038
     6.810     0.010     0.013    -0.012
     6.820     0.028    -0.017    -0.030
     6.830     0.013     0.003     0.024
     6.840    -0.012     0.036     0.007
     6.850     0.011    -0.026    -0.035
     6.860    -0.003    -0.019     0.020
     6.870    -0.018     0.016     0.017
     6.880     0.001    -0.007    -0.009
     6.890     0.005    -0.004     0.036
     6.900    -0.020    -0.007     0.006
     6.910     0.006    -0.010    -0.038
     6.920     0.030    -0.008     0.006
     6.930     0.000    -0.008     0.020
     6.940     0.011     0.008    -0.042
     6.950     0.007     0.014    -0.024
     6.960    -0.010     0.012     0.039
     6.970    -0.004     0.001    -0.005
     6.980     0.005    -0.009     0.006
     6.990     0.008     0.010     0.048
     7.000    -0.010     0.008    -0.010
     7.010    -0.022    -0.018    -0.001
     7.020     0.000    -0.005     0.014
     7.030     0.024     0.014    -0.030
     7.040    -0.002     0.010     0.005
     7.050    -0.013    -0.002     0.023
     7.060     0.011    -0.018    -0.010
     7.070     0.024     0.013    -0.005
     7.080     0.010     0.010    -0.005
     7.090    -0.012    -0.017    -0.011
     7.100    -0.003    -0.010    -0.007
     7.110    -0.007    -0.017     0.026
     7.120     0.002     0.019     0.035
     7.130     0.008     0.012    -0.013
     7.140    -0.015     0.004     0.002
     7.150    -0.012     0.011     0.002
     7.160     0.005    -0.022    -0.036
     7.170     0.014     0.027     0.025
     7.180     0.012     0.012     0.045
     7.190     0.016    -0.035    -0.031
     7.200     0.013     0.008    -0.013
