STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.000891     -0.000171    -0.000088
    0.000903     -0.000199    -0.000093
    0.000891     -0.000171    -0.000088
    0.000903     -0.000199    -0.000093
    0.000891     -0.000170    -0.000089
    0.000902     -0.000199    -0.000093
    0.000891     -0.000170    -0.000089
    0.000902     -0.000199    -0.000092
    0.000891     -0.000170    -0.000089
    0.000902     -0.000199    -0.000092
    0.000891     -0.000169    -0.000089
    0.000901     -0.000200    -0.000092
    0.000891     -0.000169    -0.000089
    0.000901     -0.000200    -0.000092
    0.000891     -0.000169    -0.000089
    0.000901     -0.000200    -0.000092
    0.000891     -0.000168    -0.000089
    0.000900     -0.000200    -0.000092
    0.000891     -0.000168    -0.000089
    0.000900     -0.000200    -0.000092
    0.000892     -0.000168    -0.000090
    0.000899     -0.000201    -0.000091
    0.000892     -0.000167    -0.000090
    0.000899     -0.000201    -0.000091
    0.000892     -0.000167    -0.000090
    0.000899     -0.000201    -0.000091
    0.000892     -0.000166    -0.000090
    0.000898     -0.000201    -0.000091
    0.000892     -0.000166    -0.000090
    0.000898     -0.000202    -0.000091
    0.000892     -0.000165    -0.000090
    0.000897     -0.000202    -0.000090
    0.000892     -0.000165    -0.000091
    0.000897     -0.000203    -0.000090
    0.000892     -0.000164    -0.000091
    0.000896     -0.000203    -0.000090
    0.000892     -0.000163    -0.000091
    0.000896     -0.000203    -0.000090
    0.000893     -0.000163    -0.000091
    0.000895     -0.000204    -0.000089
    0.000893     -0.000162    -0.000091
    0.000895     -0.000205    -0.000089
    0.000893     -0.000161    -0.000092
    0.000894     -0.000205    -0.000089
    0.000893     -0.000161    -0.000092
    0.000893     -0.000206    -0.000089
    0.000894     -0.000160    -0.000092
    0.000893     -0.000207    -0.000088
    0.000894     -0.000159    -0.000093
    0.000892     -0.000207    -0.000088
    0.000894     -0.000158    -0.000093
    0.000891     -0.000208    -0.000088
    0.000895     -0.000157    -0.000093
    0.000890     -0.000209    -0.000087
    0.000895     -0.000155    -0.000094
    0.000889     -0.000210    -0.000087
    0.000896     -0.000154    -0.000094
    0.000888     -0.000212    -0.000086
    0.000897     -0.000152    -0.000095
    0.000887     -0.000213    -0.000085
    0.000897     -0.000151    -0.000095
    0.000886     -0.000215    -0.000085
    0.000898     -0.000149    -0.000096
    0.000885     -0.000217    -0.000084
    0.000900     -0.000147    -0.000097
    0.000883     -0.000219    -0.000083
    0.000901     -0.000144    -0.000098
    0.000881     -0.000221    -0.000082
    0.000903     -0.000141    -0.000099
    0.000879     -0.000224    -0.000081
    0.000905     -0.000138    -0.000100
    0.000876     -0.000228    -0.000079
    0.000908     -0.000133    -0.000102
    0.000872     -0.000233    -0.000077
    0.000911     -0.000128    -0.000104
    0.000868     -0.000238    -0.000075
    0.000916     -0.000122    -0.000107
    0.000862     -0.000245    -0.000071
    0.000924     -0.000113    -0.000111
    0.000853     -0.000255    -0.000066
    0.000934     -0.000102    -0.000118
    0.000838     -0.000268    -0.000058
    0.000952     -0.000086    -0.000128
    0.000814     -0.000288    -0.000043
    0.000988     -0.000062    -0.000149
    0.000759     -0.000318    -0.000011
    0.001079     -0.000021    -0.000206
    0.000578     -0.000374     0.000106
    0.001552      0.000060    -0.000524
   -0.004660     -0.000498     0.003833
   -0.008596      0.000264     0.006824
   -0.010510      0.000113     0.006814
   -0.015657      0.011766     0.011098
   -0.006943      0.014669     0.004363
    0.005761      0.008962    -0.007187
    0.008420      0.004591    -0.007094
    0.009956     -0.001882    -0.010751
    0.006096     -0.005846    -0.010514
   -0.006316     -0.008474    -0.003055
   -0.009348     -0.008379    -0.003152
   -0.010213     -0.007780     0.002927
   -0.008268     -0.005565     0.007536
   -0.001699     -0.003342     0.005755
   -0.007555     -0.000923     0.009610
   -0.002248      0.004240     0.004926
    0.010480      0.008716    -0.004357
    0.003706      0.007703    -0.002487
    0.002825      0.001686    -0.000469
    0.005919     -0.006314    -0.004234
    0.006618     -0.008461    -0.004465
    0.011122     -0.008222     0.002434
    0.003334     -0.007578     0.003033
   -0.006057     -0.001107     0.003470
   -0.007958      0.006796     0.012573
   -0.006172      0.009699     0.008805
   -0.000764      0.006546    -0.000400
    0.002307      0.004508    -0.000493
    0.007081      0.003333    -0.006279
    0.002158     -0.005483    -0.011287
   -0.007890     -0.009713    -0.009745
   -0.005284     -0.007896    -0.006780
   -0.003312     -0.009362    -0.000022
   -0.003116     -0.003134     0.007083
   -0.000474      0.005930     0.015178
    0.004297      0.007004     0.013831
    0.006526      0.008712     0.003563
   -0.002617      0.005658    -0.002021
   -0.001746     -0.000317    -0.013964
    0.003662     -0.006762    -0.021215
   -0.002227     -0.014235    -0.011895
   -0.001168     -0.009958    -0.005256
    0.000743     -0.003249     0.002899
   -0.003164     -0.001678     0.012500
    0.000712      0.002961     0.011783
    0.005188      0.002071     0.006944
    0.005537     -0.000756     0.000309
    0.004685     -0.000442    -0.006095
    0.002996     -0.001272    -0.011293
    0.002963     -0.002132    -0.010273
    0.000609     -0.002824    -0.004357
   -0.002591      0.000517    -0.003909
    0.000056     -0.001667     0.001392
   -0.001360     -0.009669     0.010120
   -0.004980     -0.005179     0.013021
   -0.003230     -0.001908     0.017883
   -0.007765      0.000002     0.015794
   -0.006939      0.010044     0.003952
    0.003444      0.009190    -0.004484
    0.002766      0.001000    -0.011516
    0.006702     -0.006648    -0.016594
    0.014813     -0.013948    -0.014970
    0.007698     -0.009892    -0.005686
   -0.000535     -0.005641     0.007781
   -0.004533     -0.002651     0.015834
   -0.011924      0.009665     0.016544
   -0.017343      0.016675     0.011496
   -0.012105      0.010252    -0.001936
    0.000567      0.002174    -0.014799
    0.012724     -0.004081    -0.017886
    0.023909     -0.007958    -0.021415
    0.020174     -0.008663    -0.018983
    0.007395     -0.007641     0.001189
    0.000419     -0.004425     0.013009
   -0.014734      0.000417     0.013442
   -0.020630      0.003611     0.015485
   -0.006431      0.004473     0.007190
   -0.000961      0.004100     0.002207
   -0.002343      0.003074     0.002134
   -0.000809      0.000110    -0.009961
    0.001978     -0.001052    -0.014031
    0.008408      0.000035    -0.011393
    0.007469     -0.000883    -0.013592
    0.001263     -0.000953    -0.006685
   -0.001923     -0.005777     0.003345
   -0.007844     -0.014468     0.010146
   -0.006648     -0.008388     0.018335
    0.000227      0.003476     0.019256
   -0.006408      0.008728     0.011549
   -0.010887      0.014694     0.003407
   -0.002440      0.010730    -0.005296
    0.001856      0.000125    -0.013336
    0.011128     -0.008262    -0.013433
    0.023571     -0.018843    -0.006445
    0.017033     -0.017891     0.000862
    0.003515     -0.008068     0.010105
   -0.009633     -0.000850     0.014227
   -0.024602      0.010069     0.008364
   -0.022816      0.013363     0.004996
   -0.012234      0.010088     0.002872
   -0.003952      0.011040    -0.006795
    0.006996      0.007182    -0.016647
    0.014783      0.000908    -0.017242
    0.017425     -0.005463    -0.015503
    0.009282     -0.013138    -0.013306
   -0.003190     -0.013353    -0.004127
   -0.004966     -0.007628     0.000898
   -0.012861      0.000083     0.003755
   -0.016037      0.004328     0.009866
   -0.000360      0.005061     0.005426
    0.005438      0.007283     0.003993
    0.011885      0.002970     0.007825
    0.022373     -0.002172    -0.001093
    0.012222     -0.005728    -0.006505
    0.004070     -0.012330    -0.005095
    0.002876     -0.008884    -0.003896
   -0.010679     -0.005708     0.001367
   -0.016824     -0.006734     0.003910
   -0.009442     -0.001639     0.008384
   -0.005611      0.002066     0.012195
   -0.002518      0.006001     0.009003
    0.001177      0.006886     0.006738
   -0.000242      0.002862    -0.002081
    0.001931     -0.000526    -0.009711
    0.006221     -0.004177    -0.005534
    0.002514     -0.002055    -0.008050
    0.002303     -0.002124    -0.009894
    0.005799     -0.008773     0.000201
    0.002815     -0.008974     0.004362
   -0.001656     -0.004961     0.006161
   -0.003577      0.003675     0.007016
   -0.002998      0.006456    -0.001217
   -0.004420      0.005217    -0.003104
   -0.003011      0.012788    -0.002438
   -0.000353      0.011002    -0.006386
   -0.005055      0.007048    -0.004549
    0.001141      0.005556    -0.004956
    0.011686     -0.005799    -0.004642
    0.010185     -0.009797     0.001399
    0.009185     -0.010326     0.003884
    0.000844     -0.012593     0.007206
   -0.011918     -0.008930     0.005675
   -0.011416     -0.005469     0.001582
   -0.003168      0.002220     0.007112
    0.004145      0.009626     0.005509
   -0.002597      0.010032    -0.000426
   -0.010195      0.009091    -0.000331
   -0.000016      0.004342    -0.007126
    0.009089     -0.002110    -0.012741
    0.007157     -0.007740    -0.007042
    0.003706     -0.012009    -0.002581
   -0.002411     -0.009513     0.000779
   -0.004386     -0.002428     0.010113
    0.003654      0.004511     0.013425
    0.005094      0.009649     0.005746
   -0.001895      0.010437     0.000107
   -0.000907      0.005171    -0.003426
    0.003166      0.000255    -0.007648
    0.004588     -0.001805    -0.006305
    0.005828     -0.005161    -0.003002
    0.003706     -0.008060     0.002241
   -0.000802     -0.010585     0.008092
   -0.006312     -0.011141     0.005094
   -0.003916     -0.004408    -0.000385
    0.003977      0.002719    -0.006458
    0.002547      0.004832    -0.010989
    0.001130      0.006819    -0.005757
    0.002733      0.007111    -0.001067
   -0.000647      0.001888     0.007486
   -0.004227     -0.002990     0.019193
   -0.004821     -0.004267     0.011163
    0.002581     -0.010570    -0.001532
    0.011911     -0.015595    -0.005662
    0.011070     -0.007856    -0.013975
    0.007333     -0.000951    -0.014150
    0.001293      0.004248    -0.001256
   -0.007518      0.009473     0.012266
   -0.014151      0.006573     0.018024
   -0.017221      0.003724     0.012504
   -0.009480      0.000188     0.007263
    0.000851     -0.003105    -0.004311
    0.004582     -0.001220    -0.020075
    0.012313     -0.001243    -0.017293
    0.012147      0.000029    -0.009916
    0.002808     -0.000250    -0.003551
    0.001566     -0.002473     0.004046
   -0.004221      0.000039     0.004876
   -0.009765     -0.000060     0.008294
   -0.007119      0.001411     0.009794
   -0.012345      0.005762     0.002879
   -0.010470      0.005920    -0.004714
    0.004127      0.001892    -0.011583
    0.015165     -0.011643    -0.011915
    0.024657     -0.016199    -0.008424
    0.028558     -0.005559    -0.001201
    0.017025     -0.002180     0.008700
   -0.005154      0.000411     0.008318
   -0.017721      0.005300     0.005143
   -0.019467      0.003952     0.005222
   -0.016262      0.002095     0.002944
   -0.001553     -0.002868     0.003099
    0.001892     -0.007671     0.005208
    0.004071     -0.008812     0.002631
    0.019449     -0.009736    -0.003559
    0.011134     -0.008407    -0.007077
   -0.002806     -0.003792    -0.007061
   -0.005857      0.002760    -0.007725
   -0.018063      0.007898    -0.005067
   -0.010996      0.009059     0.002827
    0.008138      0.007850     0.011310
    0.012395      0.004379     0.014666
    0.007365     -0.001088     0.011454
   -0.000009     -0.006331     0.005852
    0.002189     -0.008275    -0.002912
    0.002639     -0.005693    -0.009320
   -0.004907      0.000077    -0.005801
   -0.006015      0.004630    -0.000564
   -0.010762      0.006011    -0.000050
   -0.013420      0.006344    -0.000352
   -0.006824      0.005492     0.003759
   -0.002285      0.002107     0.005142
    0.000213     -0.002087    -0.003930
    0.003649     -0.004461    -0.009470
    0.012601     -0.004176    -0.012361
    0.016745     -0.003798    -0.017230
    0.010283     -0.001514    -0.009816
    0.010201      0.002756     0.003272
    0.004354      0.002048     0.012538
   -0.012508     -0.002894     0.017848
   -0.011006     -0.002006     0.010765
    0.002738     -0.001005     0.000559
    0.004411     -0.005763    -0.002539
   -0.001463     -0.003193    -0.006232
   -0.001193      0.002121    -0.008635
    0.002854     -0.001849    -0.004671
    0.003020     -0.003806     0.003609
    0.001172     -0.004009     0.007113
   -0.002011     -0.005021     0.005239
   -0.004706      0.000024     0.005945
    0.001455      0.002146     0.004171
    0.004111      0.002338    -0.000635
    0.000383      0.006660    -0.002486
    0.007931      0.001910    -0.004985
    0.013728     -0.008570    -0.005435
    0.006790     -0.006794    -0.001323
    0.001138      0.001558     0.004575
   -0.007556      0.003256     0.007879
   -0.013051      0.006230     0.004044
   -0.003370      0.012544     0.001305
    0.002311      0.003525    -0.001464
    0.000810     -0.011254    -0.006746
    0.006484     -0.010203    -0.001750
    0.008830     -0.008971     0.005445
   -0.001652     -0.013894     0.004824
   -0.009619     -0.008409     0.001033
   -0.003901     -0.001099    -0.005120
   -0.002751      0.001483    -0.005015
   -0.009296      0.006647    -0.000770
   -0.002104      0.006161    -0.000182
    0.002475      0.001875     0.004162
    0.003495     -0.000564     0.004704
    0.023030     -0.000127    -0.001135
    0.020399     -0.001179    -0.002301
   -0.006473     -0.008493    -0.001321
   -0.007788     -0.004173    -0.003588
   -0.002007      0.009491    -0.007546
    0.002010      0.007387    -0.006011
    0.012691      0.000154    -0.000767
    0.003776     -0.003115     0.003972
   -0.006851     -0.003011     0.012644
   -0.005277      0.000437     0.018073
   -0.012742      0.000627     0.013680
   -0.010941      0.003245     0.001535
    0.003063      0.001710    -0.014048
    0.010088     -0.003162    -0.023818
    0.017325      0.000351    -0.021267
    0.013233     -0.001180    -0.007016
   -0.004613     -0.004178     0.003034
   -0.010920     -0.003239     0.006173
   -0.008310     -0.007154     0.019190
   -0.007756     -0.008091     0.019855
   -0.005980     -0.007203     0.009578
   -0.000497     -0.004483     0.005743
    0.010204     -0.002349    -0.005373
    0.014316     -0.003562    -0.003367
    0.006392     -0.001839     0.001744
   -0.004468     -0.002845    -0.008458
   -0.015326     -0.000449    -0.001024
   -0.015673      0.007575     0.004837
   -0.006989      0.010390    -0.002248
   -0.003983      0.010314    -0.002790
    0.006359      0.002003    -0.009271
    0.018012     -0.009078    -0.007718
    0.016878     -0.010822     0.001222
    0.015952     -0.007617    -0.000865
    0.004796     -0.000714    -0.002541
   -0.007555      0.001969    -0.004252
   -0.000174      0.007118    -0.012574
   -0.001339      0.014467    -0.013751
   -0.011058      0.009352     0.003139
   -0.007679      0.009228     0.015285
   -0.002398      0.007053     0.011177
    0.001111     -0.009363     0.008691
    0.007147     -0.013215    -0.002937
    0.016819     -0.014057    -0.016697
    0.014398     -0.018342    -0.010916
   -0.004056     -0.006479    -0.002883
   -0.010026      0.004255     0.003014
   -0.008536      0.002097     0.009662
   -0.008196      0.001038     0.015413
   -0.005158      0.001380     0.022995
   -0.007349     -0.003455     0.021118
    0.002055     -0.004011     0.008828
    0.013869      0.004643    -0.006193
    0.009884      0.005859    -0.020065
    0.012132     -0.000962    -0.021820
    0.006068     -0.005025    -0.011762
   -0.015098     -0.007413    -0.001122
   -0.020212     -0.004483     0.005504
   -0.012621      0.000344     0.010788
   -0.001068      0.000858     0.010801
    0.008229      0.003542     0.004180
    0.003666      0.003500    -0.002814
   -0.001520     -0.001725    -0.008998
   -0.001199     -0.000211    -0.011787
    0.001605      0.003380    -0.011639
    0.008638      0.003160    -0.010232
    0.009409      0.001886    -0.007626
    0.005767     -0.001613    -0.001332
    0.001603     -0.000188     0.008979
   -0.006610      0.000110     0.016063
   -0.006709     -0.007716     0.017894
   -0.005238     -0.005357     0.010244
   -0.001753      0.000638    -0.000277
    0.015754     -0.001228     0.001124
    0.020505      0.003083    -0.003595
    0.007038      0.006297    -0.008053
   -0.002541      0.005791     0.003060
   -0.015287      0.003674    -0.003056
   -0.017961     -0.005417    -0.010134
   -0.006226     -0.005214     0.000882
    0.000155     -0.002235    -0.000205
    0.009586     -0.006022     0.000622
    0.014995     -0.000545     0.007195
    0.005482      0.002511     0.005237
   -0.002835     -0.001739     0.002034
   -0.011070     -0.002025    -0.008490
   -0.019455     -0.002072    -0.016413
   -0.016789      0.000803    -0.018946
   -0.006511      0.004740    -0.019976
    0.007633      0.000347    -0.006965
    0.019820     -0.005649     0.002194
    0.024160     -0.010278     0.010796
    0.021983     -0.014084     0.024929
    0.014689     -0.012126     0.024094
    0.002934     -0.006432     0.019048
   -0.007108     -0.001206     0.011029
   -0.011815      0.006330    -0.004930
   -0.014471      0.012656    -0.009653
   -0.013914      0.011156    -0.007534
   -0.012947      0.006868    -0.008836
   -0.011582      0.003519    -0.008332
   -0.001951     -0.001960    -0.003329
    0.008837     -0.009269     0.005765
    0.012238     -0.012798     0.011891
    0.013328     -0.007709     0.012063
    0.009900     -0.001184     0.011636
    0.001125      0.002694     0.005080
   -0.004325      0.007558    -0.006353
   -0.013200      0.010658    -0.006526
   -0.028936      0.011258    -0.003943
   -0.024761      0.005073    -0.011324
    0.000526     -0.003575    -0.013777
    0.016453     -0.005688    -0.011351
    0.026924     -0.008084    -0.011988
    0.032744     -0.009145    -0.007455
    0.023225     -0.006034     0.001962
    0.011833     -0.003430     0.011183
   -0.001509      0.002995     0.013659
   -0.016509      0.007989     0.005566
   -0.016400      0.006416    -0.001504
   -0.008896      0.004328    -0.005816
   -0.003484      0.000079    -0.009002
    0.003446     -0.006694    -0.003375
    0.009666     -0.009438     0.004214
    0.009006     -0.008153     0.005834
    0.007574     -0.010059     0.010015
    0.007526     -0.013590     0.012864
   -0.007957     -0.008151     0.007825
   -0.025734      0.000650     0.001002
   -0.027269      0.007022    -0.008461
   -0.023885      0.014039    -0.017471
   -0.009759      0.013750    -0.017466
    0.005526      0.007406    -0.013904
    0.006382     -0.000362    -0.007772
    0.018362     -0.010867     0.004142
    0.032889     -0.014891     0.009364
    0.025864     -0.008063     0.007778
    0.019137     -0.002090     0.006008
    0.012199     -0.001417     0.002177
   -0.009537      0.001230     0.006440
   -0.018435      0.004936     0.014403
   -0.011908      0.002417     0.012879
   -0.008478     -0.000461     0.006057
   -0.000617      0.002019    -0.008231
    0.006127      0.003875    -0.017940
    0.003811      0.000279    -0.013974
    0.001640     -0.004502    -0.006871
    0.000337     -0.004350     0.007420
   -0.001559     -0.000798     0.016831
   -0.007450      0.000208     0.012987
   -0.011832      0.001705     0.001602
   -0.003044      0.007989    -0.018656
    0.006658      0.010971    -0.027067
    0.007598      0.004435    -0.023254
    0.006186     -0.002310    -0.013469
    0.010406     -0.007602     0.008391
    0.010763     -0.015280     0.018213
    0.000678     -0.016547     0.019469
    0.001689     -0.005815     0.022374
   -0.001577      0.004351     0.009187
   -0.019040      0.007281    -0.000866
   -0.010490      0.010042    -0.003265
    0.006200      0.009564    -0.007166
    0.004989     -0.001123     0.003183
    0.009315     -0.012119     0.013030
    0.009816     -0.009553     0.008415
   -0.003304     -0.003105     0.000268
   -0.008654     -0.005614    -0.007503
   -0.005800     -0.001942    -0.015875
   -0.001845      0.003167    -0.022234
    0.003857     -0.005874    -0.016841
    0.006960     -0.004811    -0.001738
   -0.001254      0.003980     0.010825
   -0.010069      0.003978     0.018858
   -0.007606      0.007708     0.020220
   -0.010074      0.007310     0.009958
   -0.013771     -0.001834    -0.005263
    0.000184     -0.006032    -0.016222
    0.016043     -0.006831    -0.019376
    0.023011     -0.002945    -0.016922
    0.023942      0.001335    -0.009687
    0.013185      0.004331    -0.000676
   -0.004419      0.008123     0.009496
   -0.014054      0.003616     0.019995
   -0.017304     -0.004036     0.018340
   -0.017208     -0.006917     0.009597
   -0.000598     -0.008695     0.006611
    0.019672     -0.007170     0.001426
    0.020735     -0.002146    -0.008423
    0.016933      0.002315    -0.011742
    0.006825      0.005239    -0.010074
   -0.016023      0.007273    -0.007027
   -0.019243      0.003017     0.003340
   -0.009166     -0.003652     0.009859
   -0.010021     -0.003798     0.004399
    0.000153     -0.007501    -0.004237
    0.015517     -0.006941    -0.014362
    0.014791      0.003169    -0.017032
    0.013246      0.005145    -0.009783
    0.009266      0.008150    -0.006649
   -0.000491      0.009502     0.000356
    0.000929     -0.000055     0.011723
   -0.002497     -0.003312     0.013150
   -0.016337     -0.006144     0.011434
   -0.014284     -0.009804     0.005145
   -0.003511     -0.004680    -0.005433
    0.000556     -0.005808    -0.007446
    0.005380     -0.005349    -0.005609
    0.005878      0.002865     0.002957
   -0.001891      0.004816     0.011643
   -0.008117      0.005158     0.006259
   -0.015941      0.004722     0.006508
   -0.020162      0.001268     0.007275
   -0.005991     -0.001585    -0.005290
    0.008893     -0.006930    -0.014967
    0.017979     -0.008448    -0.019040
    0.035112     -0.010297    -0.009970
    0.032646     -0.014212     0.006213
    0.006601     -0.006791     0.012950
   -0.009277     -0.000128     0.018613
   -0.021790      0.001759     0.015838
   -0.029775      0.007233     0.002761
   -0.012687      0.010326    -0.009913
    0.005204      0.012692    -0.022173
    0.010556      0.008480    -0.019095
    0.018074     -0.001061    -0.005480
    0.016312     -0.003357     0.007061
    0.003177     -0.005386     0.018922
   -0.006783     -0.006798     0.019287
   -0.014387     -0.007699     0.009876
   -0.018071     -0.005289    -0.005099
   -0.011213      0.001622    -0.020207
    0.002573      0.000858    -0.023473
    0.012898      0.004587    -0.017158
    0.020855      0.009771     0.000874
    0.021153      0.004463     0.023044
   -0.002155      0.006995     0.030947
   -0.019186      0.007145     0.021764
   -0.016033     -0.004365     0.003010
   -0.022236     -0.008941    -0.014390
   -0.010450     -0.009325    -0.027594
    0.019011     -0.014331    -0.029040
    0.026037     -0.013282    -0.013895
    0.023906     -0.001421     0.006237
    0.007504      0.005405     0.021402
   -0.016899      0.005222     0.023878
   -0.020567      0.006872     0.011552
   -0.022999      0.000740    -0.007215
   -0.018255     -0.003607    -0.019979
    0.008677     -0.000401    -0.018158
    0.026002     -0.005741    -0.013139
    0.030802     -0.008290    -0.002867
    0.031100     -0.003589     0.016228
    0.014732     -0.009912     0.022522
   -0.010572     -0.015803     0.017340
   -0.023926     -0.005751     0.010246
   -0.021339      0.005683    -0.000129
   -0.013054      0.012176    -0.005418
   -0.002067      0.018373    -0.008533
    0.010428      0.018070    -0.008916
    0.012171      0.010558    -0.001350
   -0.000471      0.000623     0.004616
   -0.013431     -0.010912     0.005914
   -0.020628     -0.018513    -0.001334
   -0.014114     -0.017011    -0.009973
    0.006014     -0.009329    -0.009466
    0.014972      0.000870    -0.008471
    0.014797      0.008470    -0.004136
    0.016614      0.012775     0.001290
    0.011618      0.019291     0.000351
    0.008344      0.016239     0.002520
    0.001161      0.001376     0.004079
   -0.012039     -0.007804     0.004001
   -0.011688     -0.015843     0.003705
   -0.006942     -0.021471     0.000276
    0.000392     -0.012978     0.001417
    0.010723     -0.005371     0.004156
    0.012362     -0.003696     0.004020
    0.012146      0.003477     0.005596
