STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.000192      0.000017     0.000200
   -0.000207      0.000002     0.000213
   -0.000192      0.000017     0.000200
   -0.000207      0.000002     0.000213
   -0.000192      0.000017     0.000200
   -0.000207      0.000001     0.000213
   -0.000192      0.000017     0.000200
   -0.000207      0.000001     0.000213
   -0.000191      0.000017     0.000200
   -0.000207      0.000001     0.000213
   -0.000191      0.000017     0.000200
   -0.000207      0.000001     0.000213
   -0.000191      0.000017     0.000200
   -0.000207      0.000001     0.000214
   -0.000191      0.000018     0.000200
   -0.000207      0.000001     0.000214
   -0.000191      0.000018     0.000199
   -0.000207      0.000001     0.000214
   -0.000191      0.000018     0.000199
   -0.000207      0.000001     0.000214
   -0.000191      0.000018     0.000199
   -0.000207      0.000001     0.000214
   -0.000190      0.000018     0.000199
   -0.000207      0.000000     0.000214
   -0.000190      0.000018     0.000199
   -0.000207      0.000000     0.000214
   -0.000190      0.000018     0.000199
   -0.000207      0.000000     0.000214
   -0.000190      0.000018     0.000199
   -0.000207      0.000000     0.000214
   -0.000190      0.000019     0.000198
   -0.000208     -0.000000     0.000214
   -0.000190      0.000019     0.000198
   -0.000208     -0.000000     0.000215
   -0.000190      0.000019     0.000198
   -0.000208     -0.000000     0.000215
   -0.000189      0.000019     0.000198
   -0.000208     -0.000001     0.000215
   -0.000189      0.000019     0.000198
   -0.000208     -0.000001     0.000215
   -0.000189      0.000019     0.000198
   -0.000208     -0.000001     0.000215
   -0.000189      0.000019     0.000197
   -0.000208     -0.000001     0.000215
   -0.000189      0.000020     0.000197
   -0.000208     -0.000001     0.000215
   -0.000189      0.000020     0.000197
   -0.000208     -0.000001     0.000215
   -0.000188      0.000020     0.000197
   -0.000208     -0.000001     0.000216
   -0.000188      0.000020     0.000197
   -0.000208     -0.000002     0.000216
   -0.000188      0.000020     0.000196
   -0.000208     -0.000002     0.000216
   -0.000188      0.000021     0.000196
   -0.000209     -0.000002     0.000216
   -0.000188      0.000021     0.000196
   -0.000209     -0.000002     0.000216
   -0.000187      0.000021     0.000196
   -0.000209     -0.000002     0.000216
   -0.000187      0.000021     0.000196
   -0.000209     -0.000003     0.000217
   -0.000187      0.000021     0.000195
   -0.000209     -0.000003     0.000217
   -0.000187      0.000022     0.000195
   -0.000209     -0.000003     0.000217
   -0.000186      0.000022     0.000195
   -0.000209     -0.000003     0.000217
   -0.000186      0.000022     0.000194
   -0.000210     -0.000004     0.000218
   -0.000186      0.000022     0.000194
   -0.000210     -0.000004     0.000218
   -0.000186      0.000023     0.000194
   -0.000210     -0.000004     0.000218
   -0.000185      0.000023     0.000194
   -0.000210     -0.000004     0.000218
   -0.000185      0.000023     0.000193
   -0.000210     -0.000005     0.000219
   -0.000185      0.000023     0.000193
   -0.000211     -0.000005     0.000219
   -0.000184      0.000024     0.000193
   -0.000211     -0.000005     0.000219
   -0.000184      0.000024     0.000192
   -0.000211     -0.000006     0.000220
   -0.000184      0.000024     0.000192
   -0.000211     -0.000006     0.000220
   -0.000183      0.000025     0.000191
   -0.000212     -0.000006     0.000220
   -0.000183      0.000025     0.000191
   -0.000212     -0.000007     0.000221
   -0.000183      0.000026     0.000191
   -0.000212     -0.000007     0.000221
   -0.000182      0.000026     0.000190
   -0.000213     -0.000008     0.000221
   -0.000182      0.000026     0.000190
   -0.000213     -0.000008     0.000222
   -0.000181      0.000027     0.000189
   -0.000214     -0.000009     0.000222
   -0.000181      0.000027     0.000189
   -0.000214     -0.000009     0.000223
   -0.000180      0.000028     0.000188
   -0.000215     -0.000010     0.000223
   -0.000179      0.000028     0.000187
   -0.000215     -0.000010     0.000224
   -0.000179      0.000029     0.000187
   -0.000216     -0.000011     0.000225
   -0.000178      0.000030     0.000186
   -0.000216     -0.000011     0.000225
   -0.000177      0.000030     0.000185
   -0.000217     -0.000012     0.000226
   -0.000177      0.000031     0.000185
   -0.000218     -0.000013     0.000227
   -0.000176      0.000032     0.000184
   -0.000219     -0.000013     0.000228
   -0.000175      0.000032     0.000183
   -0.000219     -0.000014     0.000229
   -0.000174      0.000033     0.000182
   -0.000220     -0.000015     0.000230
   -0.000173      0.000034     0.000181
   -0.000222     -0.000016     0.000231
   -0.000171      0.000035     0.000180
   -0.000223     -0.000017     0.000232
   -0.000170      0.000036     0.000178
   -0.000224     -0.000018     0.000233
   -0.000168      0.000037     0.000177
   -0.000226     -0.000019     0.000235
   -0.000166      0.000038     0.000175
   -0.000228     -0.000020     0.000236
   -0.000164      0.000040     0.000174
   -0.000230     -0.000022     0.000238
   -0.000162      0.000041     0.000172
   -0.000232     -0.000023     0.000240
   -0.000159      0.000043     0.000169
   -0.000235     -0.000025     0.000242
   -0.000156      0.000044     0.000167
   -0.000238     -0.000027     0.000245
   -0.000152      0.000046     0.000164
   -0.000243     -0.000028     0.000248
   -0.000148      0.000048     0.000161
   -0.000248     -0.000030     0.000251
   -0.000142      0.000050     0.000157
   -0.000254     -0.000033     0.000255
   -0.000135      0.000052     0.000153
   -0.000262     -0.000035     0.000260
   -0.000126      0.000054     0.000147
   -0.000273     -0.000037     0.000266
   -0.000113      0.000057     0.000141
   -0.000287     -0.000039     0.000274
   -0.000095      0.000058     0.000132
   -0.000309     -0.000040     0.000283
   -0.000069      0.000059     0.000122
   -0.000341     -0.000041     0.000295
   -0.000027      0.000058     0.000107
   -0.000397     -0.000038     0.000312
    0.000049      0.000055     0.000087
   -0.000506     -0.000035     0.000336
    0.000214      0.000059     0.000059
   -0.000776     -0.000081     0.000369
    0.000722      0.000357     0.000023
   -0.001986     -0.007143     0.000393
    0.009913     -0.024476     0.000117
    0.001922     -0.006293    -0.003284
   -0.003549      0.015309    -0.014073
    0.015433      0.009893    -0.008055
    0.006395      0.009820    -0.005717
   -0.003467     -0.001119    -0.004673
   -0.017167      0.005284     0.010791
   -0.013798     -0.010704     0.014199
   -0.002732     -0.016558     0.005319
    0.010948     -0.005832    -0.002403
    0.017359      0.007939    -0.013318
    0.000845      0.026176    -0.014433
    0.003816      0.021313    -0.007258
   -0.001088     -0.010003     0.000559
   -0.014403     -0.027258     0.011682
   -0.004402     -0.010501     0.007537
    0.000296      0.000806     0.004657
   -0.007325      0.001117     0.002705
   -0.004549     -0.009279    -0.001028
   -0.001900      0.000018    -0.008921
   -0.002389      0.016932    -0.012654
    0.002474      0.028741    -0.006381
    0.017628      0.009520    -0.003240
    0.010918     -0.010711     0.002552
   -0.006828     -0.024762     0.007346
    0.006092     -0.033527     0.009124
    0.010136     -0.010864     0.008630
    0.004290      0.013606     0.005392
   -0.000548      0.018351    -0.006710
   -0.011139      0.007221    -0.008347
   -0.019565     -0.004508    -0.002541
    0.006339     -0.003200     0.001233
    0.018562      0.015969     0.010483
    0.002258      0.023615     0.004636
    0.000099      0.005506    -0.002605
   -0.017546     -0.012652     0.002137
   -0.029292     -0.014767    -0.001016
   -0.009111     -0.017724    -0.003296
    0.017933     -0.002695    -0.006616
    0.015861      0.014615    -0.010260
    0.008681      0.027255    -0.002331
   -0.003741      0.011414    -0.001169
   -0.018757     -0.020121     0.005148
   -0.017749     -0.017701     0.008430
    0.012052     -0.015726     0.006208
    0.032483      0.000276    -0.001607
    0.010132      0.021656    -0.009167
   -0.002884      0.024256    -0.011746
    0.007161     -0.005565    -0.003917
   -0.011126     -0.016005     0.007116
   -0.020398     -0.001697     0.008640
   -0.002965      0.007046     0.012402
    0.007968     -0.003942     0.004009
    0.016494     -0.007997    -0.002792
   -0.005367     -0.002454    -0.003038
    0.002012     -0.008002    -0.008710
    0.003791     -0.005772    -0.010855
   -0.014935      0.008371    -0.000612
    0.007027      0.020922     0.006399
    0.016176     -0.002478     0.014977
   -0.014537     -0.008590     0.012211
   -0.014765      0.006672     0.004107
    0.000077      0.008954    -0.003939
   -0.000632      0.013392    -0.014720
    0.009335      0.012345    -0.016064
    0.012337     -0.013857    -0.010090
    0.004483     -0.019922    -0.000181
    0.000596     -0.017313     0.004842
    0.006345      0.000367     0.014710
   -0.000841      0.012673     0.012486
   -0.010932     -0.003311     0.003392
   -0.018636     -0.008535    -0.007322
   -0.010753     -0.001868    -0.010720
    0.008075      0.004058    -0.006701
    0.038044      0.001218    -0.002565
    0.035833      0.012353     0.002239
   -0.011451      0.010327     0.008107
   -0.012690      0.013240     0.006422
   -0.009338     -0.004936     0.003572
   -0.026192     -0.009766     0.004486
   -0.017057      0.002226    -0.003451
    0.003146     -0.020399    -0.007681
    0.008182     -0.017912    -0.003405
    0.017827      0.009027    -0.000567
    0.019895      0.021397    -0.001653
    0.003312      0.008088    -0.000437
   -0.010197     -0.000016     0.005186
   -0.017196     -0.015677     0.006920
   -0.003910     -0.024369     0.002020
    0.001818     -0.012348     0.002484
   -0.001821      0.014758    -0.002073
    0.007546      0.028708    -0.003296
    0.005477      0.016145    -0.000199
    0.003606      0.009879    -0.001319
    0.006564     -0.003009    -0.001604
   -0.003964     -0.013149    -0.001166
   -0.010018     -0.006087     0.001697
   -0.012554      0.006834    -0.000063
    0.002900     -0.001213    -0.000741
    0.011566     -0.003541     0.000074
    0.011052     -0.012394     0.000093
    0.003664     -0.015477     0.000788
   -0.020665      0.004666    -0.000435
   -0.006382      0.012547    -0.002717
    0.006916      0.012214     0.000017
    0.010793     -0.002852     0.004057
    0.001809     -0.002678     0.001675
   -0.002363     -0.010948     0.004669
   -0.000533     -0.007870     0.000045
    0.007932      0.005161    -0.000373
    0.022950      0.014259    -0.001357
    0.007484      0.017645    -0.006165
   -0.023173      0.008605    -0.002931
   -0.042070      0.007404    -0.003737
   -0.009781     -0.013869     0.000837
    0.008134     -0.021795     0.001536
    0.025640     -0.016912     0.004308
    0.025822     -0.004087     0.001316
    0.000462      0.007709     0.001524
   -0.014356      0.020876    -0.003554
   -0.018374      0.018383    -0.006066
   -0.007486      0.004871    -0.005068
    0.005449     -0.015388    -0.005778
    0.006768     -0.016891     0.005387
    0.005755      0.001901     0.007002
    0.017799      0.004868     0.006430
    0.001550      0.013622     0.001942
    0.004515      0.011784    -0.005338
   -0.008064     -0.000686    -0.009141
   -0.016720     -0.015356    -0.003677
   -0.006168     -0.009943     0.000136
   -0.003382     -0.014604     0.006008
    0.003568      0.002420     0.007089
    0.008877      0.010645     0.001152
    0.010091      0.007529    -0.000427
   -0.006933      0.007271    -0.004915
   -0.007858     -0.016585    -0.008738
    0.006488     -0.014658    -0.007039
    0.008543      0.004390     0.003022
    0.001171      0.023413    -0.000607
    0.014769      0.014957     0.001147
    0.002360      0.006362     0.004978
   -0.005596     -0.010110     0.005308
   -0.009761     -0.009994     0.006129
   -0.016403     -0.013516    -0.000172
   -0.007155     -0.013285    -0.002690
   -0.002379      0.005881    -0.004910
    0.012131      0.011308    -0.003762
    0.008455      0.010756    -0.004450
    0.003811      0.002365     0.004543
   -0.014167      0.013444     0.001944
   -0.008345     -0.005053    -0.003862
    0.006662     -0.006793    -0.003138
    0.016828     -0.002322    -0.003662
    0.009255     -0.004506    -0.001699
   -0.000651     -0.000318     0.002818
   -0.007989      0.007259     0.005308
   -0.024281      0.006433    -0.000301
   -0.002093     -0.012592    -0.000423
    0.011565     -0.020504    -0.001273
    0.026462     -0.013507     0.004881
    0.006812      0.013103     0.005289
   -0.000081      0.010203     0.001420
    0.003858      0.010660     0.001309
    0.000827     -0.006368    -0.002856
    0.004903     -0.010541    -0.005903
    0.000925     -0.004738    -0.004201
    0.004665     -0.010211    -0.002192
   -0.019980      0.003852     0.004737
   -0.015316      0.004526     0.004838
   -0.000062     -0.007485     0.004334
   -0.008247     -0.010148     0.003234
   -0.000298     -0.003923    -0.008153
    0.012238      0.004798    -0.007108
    0.006721      0.018403    -0.000942
    0.010336      0.018484     0.003266
    0.006989      0.005297     0.003808
   -0.002012     -0.007116     0.002012
   -0.016211     -0.003031    -0.002196
   -0.015874     -0.003441    -0.001936
    0.007940     -0.001462    -0.002025
    0.007264      0.000420    -0.001253
    0.011171      0.000893    -0.001680
   -0.002218      0.007744    -0.006075
   -0.024943      0.000136     0.000259
   -0.010179     -0.003329    -0.000405
    0.015228     -0.012779     0.001767
    0.011479     -0.017191     0.001873
    0.010158     -0.006974    -0.000859
    0.016686     -0.002321    -0.001141
   -0.004873      0.011692    -0.002874
   -0.003429      0.017426    -0.002771
    0.009090      0.002566    -0.000854
   -0.003778     -0.006977     0.003797
   -0.006132     -0.007509     0.003907
    0.003750     -0.002927     0.008235
    0.006977      0.003884     0.002665
    0.013627      0.008203     0.000251
   -0.000552      0.007110    -0.000013
   -0.000311     -0.012758    -0.002575
   -0.007509     -0.017428     0.003080
   -0.027132      0.000835     0.005201
   -0.003405      0.008736     0.001620
   -0.001904      0.001913    -0.002038
   -0.004588      0.001194    -0.003435
   -0.001796     -0.000256    -0.010532
   -0.000592     -0.006679    -0.002049
   -0.002028      0.014988     0.000116
    0.005905      0.014597    -0.000907
   -0.000898      0.004294    -0.001440
    0.006440     -0.005356    -0.007885
    0.013103     -0.013970    -0.003901
    0.005803     -0.006090     0.000090
    0.013619     -0.001874     0.006218
   -0.020878     -0.002283     0.013208
   -0.015222     -0.007991     0.004160
   -0.001372     -0.011834    -0.005172
   -0.000681     -0.005450    -0.005955
    0.020040      0.018985    -0.008274
    0.026064      0.003081    -0.001257
    0.009770     -0.016884     0.004134
   -0.007726     -0.004351     0.012785
   -0.024223      0.005199     0.006490
   -0.027118      0.015312    -0.003765
   -0.013999      0.008654    -0.008419
    0.009569     -0.015533    -0.007958
    0.029559     -0.020730    -0.000781
    0.015624     -0.006366     0.006185
    0.007699      0.013655     0.009528
    0.002658      0.023202     0.002188
   -0.015213      0.008963     0.000296
   -0.018168     -0.000867    -0.002428
    0.006554     -0.019525     0.002835
   -0.002315     -0.022933    -0.002608
   -0.001792      0.001958    -0.002710
    0.013106      0.012969    -0.001736
    0.004704      0.004940    -0.000186
    0.003707      0.002752     0.003047
   -0.003932      0.005789    -0.000807
   -0.011087      0.001370     0.000783
   -0.015872     -0.000168    -0.003714
    0.001762     -0.003726    -0.002365
    0.010152     -0.003949     0.000007
    0.008463     -0.001392     0.000920
    0.002223     -0.001598    -0.001377
   -0.008656      0.005582    -0.003027
   -0.011694      0.003381    -0.003828
   -0.008257      0.000260    -0.002331
    0.017220     -0.006237     0.000186
    0.005610     -0.007198     0.001225
    0.006498     -0.007000     0.005605
    0.008982     -0.005845     0.006991
   -0.008099     -0.007396     0.004093
   -0.000107      0.004270     0.001664
   -0.003178      0.017677    -0.002704
   -0.000053      0.005315    -0.006161
    0.007844      0.004390    -0.002866
    0.003270     -0.006076     0.005228
    0.001161     -0.008297     0.004053
    0.001105     -0.006634     0.007735
   -0.012096      0.011329     0.003420
   -0.001252      0.012066    -0.004365
   -0.001239      0.005470    -0.006677
   -0.009158      0.001498    -0.011492
   -0.012877     -0.000963    -0.006075
   -0.015722     -0.002368    -0.000281
    0.013483     -0.009150     0.001452
    0.024726     -0.009664     0.004177
    0.025357     -0.012296     0.009780
    0.021122     -0.007717     0.006094
   -0.005677     -0.017610     0.009042
   -0.025070      0.001327     0.002199
   -0.025806      0.010719    -0.002555
   -0.029310      0.017004    -0.005274
   -0.008382      0.017517    -0.009556
    0.005882      0.006618    -0.009431
    0.010365      0.011472    -0.007795
    0.028872      0.011829    -0.005127
    0.016494      0.009407    -0.000825
    0.007564     -0.005131     0.009101
   -0.000995     -0.023986     0.011115
   -0.027130     -0.036711     0.010454
   -0.027335     -0.023483    -0.002977
   -0.021758     -0.000125    -0.012363
   -0.000435      0.013448    -0.015305
    0.040803      0.017299    -0.008426
    0.035819      0.012069     0.007414
    0.016872      0.006548     0.015219
   -0.013259     -0.008213     0.014503
   -0.030944     -0.018773     0.005523
   -0.006404      0.001402    -0.006986
   -0.003549      0.016586    -0.013940
    0.021937      0.018715    -0.013448
    0.023745      0.012197    -0.001420
   -0.004350     -0.017001     0.007807
   -0.012594     -0.023315     0.011284
   -0.035362     -0.023210     0.008699
   -0.033232     -0.004346    -0.004080
    0.001268      0.014335    -0.010975
    0.020041      0.005389    -0.012432
    0.033119      0.010030    -0.004449
    0.019842      0.008014     0.003335
   -0.012001      0.003790     0.008205
   -0.013318     -0.004250     0.009945
   -0.016632     -0.002280     0.003390
    0.005258     -0.000743    -0.003823
    0.004610     -0.001670    -0.009048
   -0.000517     -0.005335    -0.006132
    0.007288     -0.006514    -0.000709
   -0.006353     -0.004570     0.004562
   -0.008179      0.005854     0.002611
    0.007621      0.009933    -0.002259
    0.015208      0.000147    -0.002037
    0.002631      0.005685    -0.005238
    0.003479     -0.005625    -0.003073
   -0.009974     -0.014572     0.000160
   -0.006444     -0.015386     0.002792
   -0.005840     -0.002190     0.001854
    0.003371      0.011413     0.001419
    0.009084      0.012668    -0.002030
    0.002526      0.002989     0.001237
    0.001484     -0.003637     0.001673
   -0.008110     -0.006146     0.001034
   -0.006042     -0.001405     0.002884
    0.002141      0.008522     0.000286
    0.010106      0.000808     0.000930
   -0.003941     -0.003803     0.002772
   -0.006063     -0.002941     0.003570
   -0.014954     -0.007664    -0.003850
   -0.011729     -0.002947    -0.003837
    0.000327      0.008212    -0.005535
    0.003224      0.007150    -0.003633
   -0.003083      0.007364    -0.004726
   -0.000456     -0.001367    -0.003197
    0.007695     -0.008695    -0.000161
    0.006107     -0.011335    -0.000311
    0.003436     -0.005466    -0.000839
    0.002116     -0.001388    -0.003753
    0.009962     -0.001603    -0.002748
    0.002547     -0.000266     0.003057
    0.006637      0.004796     0.006155
    0.010050      0.003537     0.003525
   -0.003623     -0.002867     0.004666
   -0.004773      0.003749     0.002858
   -0.003651     -0.003116     0.003953
   -0.007869     -0.013071    -0.001580
   -0.000845     -0.007512    -0.003047
   -0.000500     -0.000720    -0.003114
    0.005599      0.006256     0.001129
   -0.004057      0.012715     0.003455
   -0.009332      0.008707     0.000322
   -0.004828      0.003719     0.000872
   -0.002979     -0.009060    -0.001236
   -0.004768     -0.002179    -0.003449
   -0.005581      0.008045    -0.000928
    0.004718      0.000654    -0.001275
    0.008166     -0.003053     0.000027
    0.000296      0.003257     0.001718
    0.000972      0.000740    -0.002323
    0.005903      0.003775     0.000829
    0.002082      0.004241    -0.002301
    0.010484      0.001127    -0.000619
   -0.003777     -0.004179    -0.000646
   -0.009029     -0.011552    -0.002555
   -0.006313     -0.009715     0.000665
    0.004845     -0.012329     0.001029
    0.003314      0.001618     0.001202
    0.003557     -0.003728    -0.000491
    0.004566      0.000877    -0.000932
   -0.003214      0.003394    -0.000226
    0.001325      0.005895    -0.003341
    0.007273      0.010865    -0.000571
    0.009716      0.008735    -0.000756
    0.001394      0.005877     0.003227
   -0.011827      0.002891     0.004027
   -0.009927     -0.011181    -0.000692
   -0.005124     -0.013761     0.001884
   -0.002579      0.000943    -0.001223
    0.011804     -0.001230    -0.000334
    0.005619      0.001627    -0.002117
    0.005615     -0.000890    -0.001674
   -0.012592     -0.000517    -0.001672
   -0.017795      0.002751     0.001297
   -0.014203      0.008474     0.000555
    0.002485     -0.005126    -0.002044
    0.007147     -0.005975    -0.002702
    0.003008     -0.004488    -0.006175
    0.009704     -0.001567    -0.004057
    0.004355      0.008603    -0.002247
    0.014166      0.011400     0.001785
    0.007260      0.008423     0.003991
   -0.002316     -0.008998     0.001945
   -0.016759     -0.002931     0.000232
   -0.021520      0.001426     0.001116
   -0.000448     -0.002530    -0.002209
    0.021938     -0.005232     0.000909
    0.015329     -0.003096     0.000897
    0.008932      0.000875     0.000975
   -0.006732     -0.006817    -0.000124
   -0.012071     -0.000144    -0.000137
    0.001799      0.003662     0.004237
    0.001004     -0.000127     0.003339
   -0.003554      0.000969     0.000472
   -0.014577      0.002635    -0.004550
   -0.026622      0.011018    -0.000227
   -0.006002      0.007335    -0.003623
    0.017428      0.000185    -0.004905
    0.014688      0.000041    -0.003234
    0.024393     -0.000383     0.000569
   -0.010847     -0.003137     0.003575
   -0.008521     -0.002957     0.002084
    0.003322     -0.000145     0.002024
   -0.005945     -0.001019     0.000200
    0.001222     -0.000216    -0.004517
   -0.008627     -0.004024    -0.004089
    0.006359     -0.004361     0.001375
    0.008349     -0.005624    -0.000817
    0.003484     -0.011898     0.004142
    0.005322      0.001668     0.005990
    0.004447      0.003629     0.003098
   -0.007555      0.008258     0.000672
   -0.016065      0.009608    -0.002910
   -0.016736      0.000635    -0.006072
   -0.014756      0.003161    -0.004529
    0.001885     -0.005788    -0.008119
    0.014263      0.001315     0.001392
    0.014567      0.003198     0.004873
    0.014096      0.000917     0.003288
    0.000957      0.001631     0.007198
   -0.006766      0.006705     0.001100
   -0.011825      0.003521     0.001373
   -0.013834     -0.004173    -0.006261
    0.000057      0.000048    -0.005744
    0.001766     -0.007690    -0.004854
    0.008976     -0.008238    -0.000012
    0.011895     -0.005304     0.004787
    0.012215     -0.001434     0.006268
   -0.003109      0.006668     0.005721
   -0.007735     -0.000270    -0.001830
   -0.013412     -0.004163    -0.005518
   -0.020818      0.002854    -0.007921
   -0.002777      0.005554    -0.005233
   -0.007242      0.012892    -0.002745
    0.008769      0.011394    -0.001130
    0.017827      0.005017     0.002378
    0.006458     -0.005081     0.005656
    0.008173     -0.008512     0.002675
   -0.002988     -0.006159     0.000371
   -0.001056     -0.006870    -0.000614
    0.000700     -0.003149    -0.004846
   -0.006561     -0.003087    -0.000121
    0.001616      0.009834    -0.000379
   -0.003717      0.001646     0.001456
   -0.008602     -0.002602     0.001478
    0.003104      0.002748    -0.000104
    0.000828     -0.004699     0.000535
   -0.003891     -0.001072    -0.002427
    0.001862      0.001436     0.001961
   -0.002617      0.005553    -0.002643
   -0.001904      0.012471    -0.003384
    0.000487      0.009673    -0.003864
   -0.000352      0.003142    -0.003662
    0.001222      0.002523    -0.000423
   -0.003985     -0.010811     0.000466
    0.004250     -0.014877     0.003721
    0.005237     -0.007581     0.002197
    0.002435      0.004318    -0.000327
    0.006752      0.011369    -0.000956
    0.004982      0.000680     0.000340
    0.000061     -0.002428     0.001141
    0.000262      0.004152    -0.000733
   -0.008825      0.000833    -0.003495
   -0.016597     -0.000896    -0.000283
   -0.003974     -0.000695     0.001248
    0.000980     -0.005290     0.001699
    0.008588     -0.003225     0.003775
    0.004914      0.001769     0.000403
    0.001632      0.008097    -0.004316
    0.001646      0.011723    -0.005322
   -0.007813      0.007127    -0.005569
   -0.002385     -0.001958    -0.003898
    0.004816     -0.006096     0.001979
    0.002827     -0.005004     0.004469
    0.003655     -0.000686     0.004382
    0.004916      0.001841     0.003961
   -0.000136     -0.000008     0.005230
    0.005100      0.000999     0.003255
   -0.002041      0.000924    -0.001626
   -0.005070     -0.000471    -0.007351
   -0.006046      0.001441    -0.006119
   -0.008020      0.000254    -0.001786
   -0.001848      0.000612     0.000460
    0.001780     -0.006321     0.005198
    0.003526     -0.005507     0.006774
   -0.004352     -0.000055     0.004024
   -0.010779      0.006758    -0.000532
   -0.013835      0.007204    -0.002001
    0.004161     -0.000396    -0.008477
    0.010820      0.000865    -0.006848
    0.015476      0.002673    -0.003807
    0.014102      0.004867     0.000705
   -0.001271      0.003933     0.005528
   -0.011092      0.003795     0.005839
   -0.010235     -0.010559     0.002088
   -0.002573     -0.010799     0.000488
    0.004337     -0.007154    -0.000928
    0.007324      0.000079    -0.003408
    0.004205      0.007631    -0.000969
    0.004513      0.007752     0.000631
   -0.004520      0.006215     0.003878
   -0.000955     -0.001458     0.000582
   -0.010325     -0.004508     0.000341
   -0.012590     -0.006952    -0.001704
   -0.008496      0.003469    -0.002155
   -0.001302      0.007153     0.000457
    0.013200      0.009790     0.002391
    0.010810      0.007741     0.000854
    0.003786     -0.000631     0.001371
   -0.008522     -0.001968     0.001346
   -0.008097     -0.004443     0.000190
   -0.004818     -0.000765     0.003304
    0.003225     -0.000752    -0.001788
    0.007776     -0.002597    -0.000497
    0.004904     -0.005837     0.002898
    0.003559     -0.010854     0.004879
   -0.002910      0.001775     0.002826
   -0.005448      0.014363    -0.001078
    0.001857      0.012379    -0.004877
   -0.007899      0.004206    -0.003587
   -0.007998     -0.007581     0.000111
    0.005273     -0.012948     0.004208
   -0.001782     -0.007218     0.002484
    0.003474      0.009202    -0.001165
   -0.002283      0.016476     0.001556
    0.003508      0.002990     0.001657
    0.007074     -0.002766     0.004901
   -0.005284     -0.006168    -0.002261
    0.000990      0.001370    -0.001895
   -0.010977      0.009064    -0.002641
   -0.002476     -0.002703    -0.001630
    0.010794     -0.012908     0.001278
    0.008968     -0.019789     0.001084
   -0.006259     -0.000397     0.002237
   -0.008129      0.012120     0.000538
    0.003366      0.015742     0.008396
    0.001584      0.015888     0.004732
    0.007208      0.002422     0.000134
   -0.002753     -0.010090    -0.008018
